Time_aver	Time_std	x0	x1	
1.11648e+13	6.43598e+12	0	250765	
1.11674e+13	6.43756e+12	0	250729	
1.11698e+13	6.43898e+12	0	250735	
1.11724e+13	6.44041e+12	0	250668	
1.1175e+13	6.44188e+12	0	250686	
1.11775e+13	6.44319e+12	0	250718	
1.11801e+13	6.44476e+12	0	250793	
1.11826e+13	6.44618e+12	0	250781	
1.11852e+13	6.44772e+12	0	250804	
1.11879e+13	6.44917e+12	0	250816	
1.11903e+13	6.45063e+12	0	250805	
1.11929e+13	6.4521e+12	0	250828	
1.11954e+13	6.45344e+12	0	250819	
1.11979e+13	6.45502e+12	0	250851	
1.12004e+13	6.45646e+12	0	250875	
1.12028e+13	6.45769e+12	0	250865	
1.12053e+13	6.45919e+12	0	250893	
1.12078e+13	6.46056e+12	0	250939	
1.12102e+13	6.46199e+12	0	250948	
1.12127e+13	6.4634e+12	0	250983	
1.12151e+13	6.46482e+12	0	250983	
1.12176e+13	6.46619e+12	0	251008	
1.122e+13	6.46758e+12	0	251029	
1.12225e+13	6.46908e+12	0	251047	
1.12251e+13	6.47054e+12	0	251103	
1.12277e+13	6.47196e+12	0	251092	
1.12303e+13	6.4735e+12	0	251030	
1.12328e+13	6.47486e+12	0	251018	
1.12353e+13	6.47629e+12	0	251005	
1.12379e+13	6.47778e+12	0	250986	
1.12404e+13	6.47921e+12	0	251006	
1.12429e+13	6.48071e+12	0	251018	
1.12455e+13	6.48224e+12	0	251028	
1.12479e+13	6.48369e+12	0	251041	
1.12504e+13	6.48493e+12	0	251027	
1.12527e+13	6.48638e+12	0	251026	
1.12551e+13	6.48774e+12	0	251038	
1.12577e+13	6.48926e+12	0	251039	
1.12601e+13	6.49058e+12	0	251094	
1.12626e+13	6.492e+12	0	251078	
1.12652e+13	6.49353e+12	0	251059	
1.12677e+13	6.49498e+12	0	251045	
1.12703e+13	6.49653e+12	0	251021	
1.12728e+13	6.49792e+12	0	251001	
1.12753e+13	6.49932e+12	0	251025	
1.12777e+13	6.50067e+12	0	251008	
1.12802e+13	6.50233e+12	0	251009	
1.12825e+13	6.50369e+12	0	251039	
1.12851e+13	6.50533e+12	0	251028	
1.12877e+13	6.50675e+12	0	251026	
1.12902e+13	6.50821e+12	0	251006	
1.12927e+13	6.50952e+12	0	251080	
1.12953e+13	6.51091e+12	0	251093	
1.12978e+13	6.51237e+12	0	251086	
1.13003e+13	6.51391e+12	0	251097	
1.13029e+13	6.51546e+12	0	251098	
1.13052e+13	6.51681e+12	0	251126	
1.13076e+13	6.5181e+12	0	251088	
1.13101e+13	6.5196e+12	0	251109	
1.13127e+13	6.52102e+12	0	251113	
1.13153e+13	6.52242e+12	0	251114	
1.13177e+13	6.5238e+12	0	251072	
1.13201e+13	6.52515e+12	0	251056	
1.13227e+13	6.52661e+12	0	251104	
1.13252e+13	6.52817e+12	0	251086	
1.13277e+13	6.52973e+12	0	251140	
1.13301e+13	6.53104e+12	0	251109	
1.13326e+13	6.53251e+12	0	251122	
1.13352e+13	6.53411e+12	0	251105	
1.13378e+13	6.53571e+12	0	251057	
1.13402e+13	6.53721e+12	0	251055	
1.13428e+13	6.53873e+12	0	251051	
1.13453e+13	6.54005e+12	0	251100	
1.13478e+13	6.54148e+12	0	251081	
1.13503e+13	6.54283e+12	0	251072	
1.13529e+13	6.54439e+12	0	251004	
1.13555e+13	6.54589e+12	0	251040	
1.13582e+13	6.54749e+12	0	251041	
1.13606e+13	6.54893e+12	0	251023	
1.13631e+13	6.55044e+12	0	251016	
1.13655e+13	6.55171e+12	0	251046	
1.13678e+13	6.55304e+12	0	251045	
1.13702e+13	6.55451e+12	0	251024	
1.13727e+13	6.5559e+12	0	251016	
1.13752e+13	6.55729e+12	0	251047	
1.13777e+13	6.55886e+12	0	251067	
1.13803e+13	6.56037e+12	0	251077	
1.13828e+13	6.56179e+12	0	251056	
1.13852e+13	6.56322e+12	0	251005	
1.13877e+13	6.56471e+12	0	251024	
1.13902e+13	6.56621e+12	0	251012	
1.13927e+13	6.56763e+12	0	251001	
1.13952e+13	6.56917e+12	0	251023	
1.13976e+13	6.57059e+12	0	251024	
1.14001e+13	6.57194e+12	0	251024	
1.14026e+13	6.57344e+12	0	251019	
1.14051e+13	6.57482e+12	0	251005	
1.14075e+13	6.57607e+12	0	251009	
1.14099e+13	6.57744e+12	0	251022	
1.14124e+13	6.57888e+12	0	250991	
1.14148e+13	6.58013e+12	0	251020	
1.14173e+13	6.58154e+12	0	251061	
1.14198e+13	6.58298e+12	0	251121	
1.14222e+13	6.58424e+12	0	251125	
1.14247e+13	6.58575e+12	0	251148	
1.14272e+13	6.58713e+12	0	251114	
1.14298e+13	6.58851e+12	0	251105	
1.14321e+13	6.58986e+12	0	251144	
1.14347e+13	6.59132e+12	0	251143	
1.1437e+13	6.59267e+12	0	251099	
1.14396e+13	6.59407e+12	0	251095	
1.14421e+13	6.59545e+12	0	251069	
1.14446e+13	6.59681e+12	0	251072	
1.1447e+13	6.59815e+12	0	251053	
1.14495e+13	6.59962e+12	0	251027	
1.1452e+13	6.60107e+12	0	250995	
1.14544e+13	6.6025e+12	0	250998	
1.1457e+13	6.60411e+12	0	251041	
1.14594e+13	6.60551e+12	0	251003	
1.14618e+13	6.60691e+12	0	250992	
1.14643e+13	6.60836e+12	0	251027	
1.14668e+13	6.60979e+12	0	251044	
1.14693e+13	6.6114e+12	0	251058	
1.14718e+13	6.61267e+12	0	251093	
1.14743e+13	6.61415e+12	0	251096	
1.14768e+13	6.61561e+12	0	251091	
1.14793e+13	6.61704e+12	0	251098	
1.14816e+13	6.61836e+12	0	251096	
1.14841e+13	6.61976e+12	0	251059	
1.14866e+13	6.62125e+12	0	251067	
1.14891e+13	6.62262e+12	0	251066	
1.14916e+13	6.62412e+12	0	251043	
1.1494e+13	6.62548e+12	0	251011	
1.14966e+13	6.6269e+12	0	250969	
1.14992e+13	6.62844e+12	0	251020	
1.15018e+13	6.62978e+12	0	251012	
1.15042e+13	6.63116e+12	0	251021	
1.15067e+13	6.63263e+12	0	251100	
1.15092e+13	6.63408e+12	0	251149	
1.15117e+13	6.63557e+12	0	251138	
1.15141e+13	6.63683e+12	0	251104	
1.15167e+13	6.63842e+12	0	251158	
1.15194e+13	6.63989e+12	0	251148	
1.15215e+13	6.64111e+12	0	251151	
1.15243e+13	6.64279e+12	0	251140	
1.15268e+13	6.64428e+12	0	251120	
1.15293e+13	6.64567e+12	0	251092	
1.1532e+13	6.64737e+12	0	251061	
1.15346e+13	6.6489e+12	0	251049	
1.1537e+13	6.65026e+12	0	250993	
1.15395e+13	6.6517e+12	0	250983	
1.15421e+13	6.65325e+12	0	251023	
1.15445e+13	6.65454e+12	0	251088	
1.1547e+13	6.65597e+12	0	251092	
1.15496e+13	6.65757e+12	0	251120	
1.15523e+13	6.65911e+12	0	251075	
1.15548e+13	6.66063e+12	0	251084	
1.15573e+13	6.66205e+12	0	251057	
1.15598e+13	6.66355e+12	0	251082	
1.15624e+13	6.66495e+12	0	251094	
1.15648e+13	6.66622e+12	0	251067	
1.15674e+13	6.66778e+12	0	251047	
1.15698e+13	6.66913e+12	0	251024	
1.15723e+13	6.6705e+12	0	251021	
1.15748e+13	6.67201e+12	0	250986	
1.15772e+13	6.67335e+12	0	250965	
1.15797e+13	6.67477e+12	0	251004	
1.15822e+13	6.67621e+12	0	251011	
1.15848e+13	6.67772e+12	0	250973	
1.15873e+13	6.67932e+12	0	250920	
1.15899e+13	6.68075e+12	0	250840	
1.15923e+13	6.682e+12	0	250804	
1.15949e+13	6.68368e+12	0	250803	
1.15974e+13	6.68522e+12	0	250803	
1.15999e+13	6.68667e+12	0	250735	
1.16024e+13	6.68802e+12	0	250674	
1.1605e+13	6.68962e+12	0	250681	
1.16075e+13	6.691e+12	0	250733	
1.161e+13	6.69247e+12	0	250696	
1.16125e+13	6.69384e+12	0	250727	
1.16151e+13	6.69536e+12	0	250782	
1.16176e+13	6.69686e+12	0	250750	
1.16202e+13	6.69811e+12	0	250728	
1.16227e+13	6.69956e+12	0	250757	
1.16254e+13	6.70118e+12	0	250766	
1.16278e+13	6.70262e+12	0	250762	
1.16303e+13	6.70396e+12	0	250726	
1.16328e+13	6.70545e+12	0	250762	
1.16353e+13	6.70693e+12	0	250762	
1.1638e+13	6.70848e+12	0	250762	
1.16404e+13	6.71007e+12	0	250812	
1.16429e+13	6.71156e+12	0	250814	
1.16454e+13	6.71293e+12	0	250857	
1.1648e+13	6.71438e+12	0	250827	
1.16504e+13	6.71565e+12	0	250862	
1.16529e+13	6.71714e+12	0	250900	
1.16554e+13	6.71856e+12	0	250901	
1.1658e+13	6.71998e+12	0	250888	
1.16606e+13	6.72163e+12	0	250897	
1.16629e+13	6.72287e+12	0	250909	
1.16654e+13	6.72426e+12	0	250889	
1.16679e+13	6.72565e+12	0	250892	
1.16705e+13	6.72711e+12	0	250969	
1.16729e+13	6.72847e+12	0	250963	
1.16753e+13	6.72981e+12	0	250958	
1.1678e+13	6.73152e+12	0	250911	
1.16804e+13	6.73301e+12	0	250942	
1.1683e+13	6.73455e+12	0	250894	
1.16856e+13	6.73597e+12	0	250905	
1.1688e+13	6.73727e+12	0	250924	
1.16904e+13	6.73862e+12	0	250889	
1.1693e+13	6.74013e+12	0	250903	
1.16956e+13	6.74146e+12	0	250919	
1.16981e+13	6.7429e+12	0	250922	
1.17005e+13	6.74431e+12	0	250840	
1.17031e+13	6.74572e+12	0	250829	
1.17055e+13	6.74709e+12	0	250836	
1.1708e+13	6.74861e+12	0	250839	
1.17105e+13	6.74992e+12	0	250893	
1.1713e+13	6.75135e+12	0	250893	
1.17155e+13	6.75271e+12	0	250891	
1.17179e+13	6.75403e+12	0	250912	
1.17206e+13	6.75558e+12	0	250937	
1.17232e+13	6.75709e+12	0	250956	
1.17258e+13	6.7586e+12	0	250950	
1.17282e+13	6.75999e+12	0	250941	
1.17309e+13	6.76156e+12	0	250964	
1.17333e+13	6.76284e+12	0	250990	
1.17357e+13	6.76425e+12	0	250963	
1.17382e+13	6.76567e+12	0	251016	
1.17407e+13	6.76712e+12	0	251048	
1.17432e+13	6.76851e+12	0	251065	
1.17457e+13	6.76988e+12	0	251078	
1.17484e+13	6.77146e+12	0	251032	
1.17508e+13	6.77278e+12	0	251018	
1.17534e+13	6.77432e+12	0	251050	
1.17559e+13	6.77571e+12	0	251071	
1.17583e+13	6.77702e+12	0	251127	
1.17609e+13	6.77861e+12	0	251058	
1.17634e+13	6.78012e+12	0	251077	
1.17659e+13	6.78155e+12	0	251059	
1.17684e+13	6.78293e+12	0	250968	
1.17709e+13	6.78439e+12	0	250950	
1.17733e+13	6.78577e+12	0	250975	
1.17758e+13	6.78712e+12	0	250938	
1.17783e+13	6.78856e+12	0	251019	
1.17808e+13	6.78997e+12	0	251007	
1.17834e+13	6.7915e+12	0	251034	
1.1786e+13	6.79286e+12	0	251038	
1.17886e+13	6.79449e+12	0	251108	
1.17911e+13	6.79584e+12	0	251079	
1.17936e+13	6.79723e+12	0	251089	
1.17963e+13	6.79885e+12	0	251077	
1.17988e+13	6.80024e+12	0	251117	
1.18012e+13	6.80164e+12	0	251163	
1.18035e+13	6.80308e+12	0	251196	
1.18059e+13	6.80451e+12	0	251186	
1.18084e+13	6.80595e+12	0	251172	
1.18109e+13	6.80719e+12	0	251167	
1.18133e+13	6.80859e+12	0	251185	
1.18157e+13	6.80996e+12	0	251137	
1.18183e+13	6.81164e+12	0	251162	
1.18208e+13	6.81306e+12	0	251134	
1.18233e+13	6.81446e+12	0	251138	
1.18257e+13	6.81578e+12	0	251130	
1.18282e+13	6.81721e+12	0	251113	
1.18308e+13	6.8188e+12	0	251114	
1.18333e+13	6.82027e+12	0	251099	
1.18358e+13	6.82174e+12	0	251153	
1.18383e+13	6.82313e+12	0	251099	
1.18407e+13	6.82435e+12	0	251102	
1.18432e+13	6.82574e+12	0	251091	
1.18459e+13	6.82734e+12	0	251117	
1.18484e+13	6.82887e+12	0	251141	
1.18508e+13	6.83037e+12	0	251162	
1.18534e+13	6.832e+12	0	251138	
1.18559e+13	6.83343e+12	0	251140	
1.18583e+13	6.83477e+12	0	251146	
1.1861e+13	6.83647e+12	0	251169	
1.18637e+13	6.8381e+12	0	251190	
1.18662e+13	6.8396e+12	0	251215	
1.18688e+13	6.84111e+12	0	251176	
1.18712e+13	6.84261e+12	0	251185	
1.18738e+13	6.84414e+12	0	251203	
1.18763e+13	6.84554e+12	0	251158	
1.18787e+13	6.84691e+12	0	251188	
1.18813e+13	6.84846e+12	0	251208	
1.18837e+13	6.8499e+12	0	251249	
1.18861e+13	6.85127e+12	0	251247	
1.18886e+13	6.85274e+12	0	251254	
1.18911e+13	6.85423e+12	0	251229	
1.18936e+13	6.85553e+12	0	251203	
1.18962e+13	6.85708e+12	0	251220	
1.18987e+13	6.85854e+12	0	251229	
1.19011e+13	6.85989e+12	0	251245	
1.19037e+13	6.86126e+12	0	251271	
1.19063e+13	6.8629e+12	0	251305	
1.19089e+13	6.86446e+12	0	251287	
1.19115e+13	6.8659e+12	0	251298	
1.1914e+13	6.86739e+12	0	251303	
1.19165e+13	6.86877e+12	0	251260	
1.19192e+13	6.87044e+12	0	251271	
1.19217e+13	6.87189e+12	0	251252	
1.19241e+13	6.8732e+12	0	251221	
1.19266e+13	6.87461e+12	0	251207	
1.19292e+13	6.87617e+12	0	251247	
1.19318e+13	6.87766e+12	0	251256	
1.19342e+13	6.87896e+12	0	251229	
1.19366e+13	6.88046e+12	0	251221	
1.19392e+13	6.88197e+12	0	251251	
1.19416e+13	6.88327e+12	0	251283	
1.19441e+13	6.88456e+12	0	251228	
1.19467e+13	6.88603e+12	0	251213	
1.19492e+13	6.88741e+12	0	251185	
1.19518e+13	6.88904e+12	0	251196	
1.19541e+13	6.89036e+12	0	251167	
1.19566e+13	6.89174e+12	0	251133	
1.19592e+13	6.8932e+12	0	251178	
1.19619e+13	6.8948e+12	0	251216	
1.19644e+13	6.89625e+12	0	251221	
1.19669e+13	6.89778e+12	0	251169	
1.19695e+13	6.89928e+12	0	251224	
1.19719e+13	6.90055e+12	0	251180	
1.19746e+13	6.90211e+12	0	251153	
1.1977e+13	6.90355e+12	0	251154	
1.19795e+13	6.90492e+12	0	251162	
1.19821e+13	6.90639e+12	0	251203	
1.19847e+13	6.90787e+12	0	251207	
1.19872e+13	6.90931e+12	0	251184	
1.19896e+13	6.91058e+12	0	251165	
1.1992e+13	6.91203e+12	0	251196	
1.19946e+13	6.91353e+12	0	251151	
1.1997e+13	6.91487e+12	0	251110	
1.19996e+13	6.91636e+12	0	251106	
1.20021e+13	6.91792e+12	0	251045	
1.20047e+13	6.91946e+12	0	251073	
1.20072e+13	6.92086e+12	0	251135	
1.20096e+13	6.92227e+12	0	251130	
1.20122e+13	6.9238e+12	0	251120	
1.20147e+13	6.92526e+12	0	251101	
1.20172e+13	6.92669e+12	0	251082	
1.20197e+13	6.92817e+12	0	251063	
1.20222e+13	6.92966e+12	0	251019	
1.20247e+13	6.93101e+12	0	251034	
1.20272e+13	6.93251e+12	0	251000	
1.20296e+13	6.93384e+12	0	250985	
1.20321e+13	6.93528e+12	0	251016	
1.20344e+13	6.93658e+12	0	250994	
1.20371e+13	6.93817e+12	0	250992	
1.20397e+13	6.93979e+12	0	250949	
1.20422e+13	6.94132e+12	0	250910	
1.20446e+13	6.94263e+12	0	250904	
1.2047e+13	6.94401e+12	0	250966	
1.20496e+13	6.94543e+12	0	250954	
1.20523e+13	6.94701e+12	0	250974	
1.20548e+13	6.94842e+12	0	250981	
1.20572e+13	6.94985e+12	0	250995	
1.20598e+13	6.95122e+12	0	251025	
1.20623e+13	6.95267e+12	0	251009	
1.20648e+13	6.95411e+12	0	250985	
1.20673e+13	6.95548e+12	0	250988	
1.20698e+13	6.95696e+12	0	251014	
1.20722e+13	6.95823e+12	0	251051	
1.20746e+13	6.95951e+12	0	251057	
1.20772e+13	6.96101e+12	0	251031	
1.20797e+13	6.96245e+12	0	250991	
1.20821e+13	6.96376e+12	0	251014	
1.20845e+13	6.9652e+12	0	250967	
1.20872e+13	6.96676e+12	0	250979	
1.20898e+13	6.96838e+12	0	250947	
1.20924e+13	6.96985e+12	0	250998	
1.20949e+13	6.97132e+12	0	250991	
1.20973e+13	6.97261e+12	0	250962	
1.21e+13	6.97413e+12	0	250973	
1.21024e+13	6.97543e+12	0	251016	
1.21049e+13	6.97689e+12	0	250995	
1.21074e+13	6.97822e+12	0	250983	
1.21098e+13	6.97955e+12	0	250963	
1.21122e+13	6.98091e+12	0	250954	
1.21147e+13	6.98233e+12	0	250950	
1.21172e+13	6.98373e+12	0	250918	
1.21197e+13	6.9852e+12	0	250931	
1.21222e+13	6.98664e+12	0	250938	
1.21248e+13	6.98816e+12	0	250914	
1.21273e+13	6.9896e+12	0	250931	
1.21298e+13	6.99096e+12	0	250980	
1.21322e+13	6.99231e+12	0	250960	
1.21347e+13	6.99367e+12	0	250907	
1.21373e+13	6.99519e+12	0	250952	
1.21398e+13	6.99666e+12	0	250920	
1.21422e+13	6.99804e+12	0	250936	
1.21448e+13	6.99953e+12	0	250885	
1.21471e+13	7.00073e+12	0	250915	
1.21496e+13	7.00206e+12	0	250879	
1.21519e+13	7.00338e+12	0	250924	
1.21545e+13	7.00482e+12	0	250938	
1.21571e+13	7.0064e+12	0	250943	
1.21598e+13	7.00806e+12	0	251000	
1.21623e+13	7.00944e+12	0	250983	
1.21648e+13	7.01086e+12	0	250977	
1.21673e+13	7.0123e+12	0	251005	
1.21697e+13	7.01369e+12	0	251036	
1.21722e+13	7.01509e+12	0	251046	
1.21747e+13	7.01651e+12	0	251020	
1.21772e+13	7.01796e+12	0	250986	
1.21798e+13	7.01951e+12	0	251021	
1.21823e+13	7.02101e+12	0	251107	
1.21849e+13	7.02247e+12	0	251114	
1.21872e+13	7.02374e+12	0	251131	
1.21897e+13	7.0251e+12	0	251136	
1.21922e+13	7.02659e+12	0	251183	
1.21949e+13	7.02819e+12	0	251181	
1.21973e+13	7.02963e+12	0	251148	
1.21999e+13	7.03112e+12	0	251129	
1.22025e+13	7.03259e+12	0	251143	
1.22049e+13	7.03403e+12	0	251110	
1.22075e+13	7.03554e+12	0	251158	
1.22102e+13	7.03714e+12	0	251107	
1.22127e+13	7.03844e+12	0	251108	
1.22152e+13	7.03993e+12	0	251087	
1.22178e+13	7.04145e+12	0	251067	
1.22202e+13	7.04281e+12	0	251099	
1.22229e+13	7.04431e+12	0	251111	
1.22253e+13	7.04561e+12	0	251148	
1.22278e+13	7.04708e+12	0	251123	
1.22303e+13	7.04853e+12	0	251153	
1.22329e+13	7.05006e+12	0	251128	
1.22355e+13	7.05161e+12	0	251073	
1.22381e+13	7.05305e+12	0	251076	
1.22407e+13	7.05442e+12	0	251073	
1.22433e+13	7.05579e+12	0	251101	
1.22458e+13	7.05705e+12	0	251078	
1.22483e+13	7.05866e+12	0	250998	
1.22509e+13	7.0603e+12	0	251000	
1.22536e+13	7.06189e+12	0	250986	
1.22561e+13	7.06329e+12	0	251016	
1.22586e+13	7.06471e+12	0	251043	
1.22611e+13	7.06619e+12	0	251060	
1.22637e+13	7.06762e+12	0	251042	
1.22663e+13	7.06916e+12	0	251009	
1.22687e+13	7.07057e+12	0	250984	
1.22711e+13	7.07192e+12	0	250959	
1.22735e+13	7.07324e+12	0	250929	
1.22761e+13	7.0749e+12	0	250902	
1.22786e+13	7.07632e+12	0	250913	
1.22812e+13	7.07778e+12	0	250961	
1.22836e+13	7.07926e+12	0	250970	
1.22861e+13	7.08068e+12	0	251016	
1.22885e+13	7.08203e+12	0	251027	
1.22911e+13	7.08347e+12	0	251022	
1.22936e+13	7.08479e+12	0	251012	
1.2296e+13	7.08626e+12	0	250992	
1.22984e+13	7.08757e+12	0	251001	
1.23008e+13	7.08897e+12	0	250975	
1.23035e+13	7.09054e+12	0	250925	
1.23059e+13	7.09195e+12	0	250905	
1.23085e+13	7.09351e+12	0	250863	
1.23111e+13	7.09498e+12	0	250857	
1.23137e+13	7.09652e+12	0	250863	
1.23163e+13	7.09801e+12	0	250828	
1.23189e+13	7.09957e+12	0	250813	
1.23215e+13	7.10108e+12	0	250778	
1.2324e+13	7.10248e+12	0	250739	
1.23265e+13	7.10404e+12	0	250749	
1.2329e+13	7.1055e+12	0	250702	
1.23314e+13	7.10678e+12	0	250730	
1.23339e+13	7.10829e+12	0	250679	
1.23364e+13	7.10977e+12	0	250675	
1.2339e+13	7.11134e+12	0	250712	
1.23417e+13	7.11292e+12	0	250729	
1.23442e+13	7.11439e+12	0	250713	
1.23468e+13	7.11596e+12	0	250734	
1.23491e+13	7.11721e+12	0	250709	
1.23515e+13	7.11853e+12	0	250729	
1.23541e+13	7.12014e+12	0	250717	
1.23566e+13	7.12155e+12	0	250689	
1.23591e+13	7.12302e+12	0	250691	
1.23615e+13	7.1244e+12	0	250733	
1.2364e+13	7.12577e+12	0	250724	
1.23666e+13	7.12722e+12	0	250734	
1.2369e+13	7.12853e+12	0	250782	
1.23716e+13	7.13002e+12	0	250809	
1.23741e+13	7.13145e+12	0	250788	
1.23766e+13	7.13293e+12	0	250758	
1.23792e+13	7.13451e+12	0	250730	
1.23817e+13	7.13594e+12	0	250688	
1.23843e+13	7.13739e+12	0	250654	
1.23867e+13	7.13876e+12	0	250619	
1.23893e+13	7.14017e+12	0	250572	
1.23919e+13	7.14184e+12	0	250604	
1.23944e+13	7.14334e+12	0	250600	
1.23969e+13	7.14476e+12	0	250606	
1.23996e+13	7.14628e+12	0	250571	
1.24019e+13	7.14753e+12	0	250630	
1.24043e+13	7.14894e+12	0	250613	
1.24068e+13	7.15034e+12	0	250650	
1.24093e+13	7.15186e+12	0	250689	
1.24118e+13	7.15334e+12	0	250670	
1.24144e+13	7.15488e+12	0	250631	
1.24168e+13	7.15638e+12	0	250636	
1.24194e+13	7.15792e+12	0	250575	
1.2422e+13	7.15942e+12	0	250569	
1.24245e+13	7.16091e+12	0	250611	
1.2427e+13	7.16229e+12	0	250586	
1.24294e+13	7.16363e+12	0	250580	
1.24319e+13	7.16511e+12	0	250589	
1.24344e+13	7.16644e+12	0	250588	
1.2437e+13	7.16802e+12	0	250613	
1.24395e+13	7.16942e+12	0	250563	
1.24421e+13	7.17099e+12	0	250549	
1.24449e+13	7.17267e+12	0	250516	
1.24476e+13	7.17432e+12	0	250534	
1.24501e+13	7.1758e+12	0	250542	
1.24528e+13	7.1773e+12	0	250527	
1.24553e+13	7.17866e+12	0	250539	
1.24578e+13	7.18002e+12	0	250556	
1.24602e+13	7.18136e+12	0	250595	
1.24626e+13	7.18272e+12	0	250611	
1.24653e+13	7.18435e+12	0	250641	
1.24677e+13	7.18567e+12	0	250636	
1.24702e+13	7.18706e+12	0	250584	
1.24727e+13	7.18856e+12	0	250605	
1.24753e+13	7.19004e+12	0	250621	
1.24779e+13	7.19158e+12	0	250633	
1.24805e+13	7.19313e+12	0	250584	
1.2483e+13	7.19461e+12	0	250588	
1.24857e+13	7.19616e+12	0	250649	
1.24883e+13	7.19761e+12	0	250658	
1.24909e+13	7.19913e+12	0	250676	
1.24934e+13	7.2006e+12	0	250648	
1.24962e+13	7.20225e+12	0	250683	
1.24987e+13	7.20374e+12	0	250705	
1.25012e+13	7.20519e+12	0	250636	
1.25037e+13	7.20663e+12	0	250615	
1.25062e+13	7.20818e+12	0	250624	
1.25087e+13	7.20961e+12	0	250598	
1.25111e+13	7.21104e+12	0	250563	
1.25136e+13	7.21264e+12	0	250639	
1.25162e+13	7.21412e+12	0	250677	
1.25186e+13	7.21554e+12	0	250684	
1.25211e+13	7.21688e+12	0	250687	
1.25237e+13	7.21829e+12	0	250733	
1.25261e+13	7.21966e+12	0	250693	
1.25286e+13	7.22108e+12	0	250715	
1.25311e+13	7.2226e+12	0	250726	
1.25336e+13	7.22406e+12	0	250753	
1.25362e+13	7.2256e+12	0	250771	
1.25387e+13	7.22704e+12	0	250754	
1.25412e+13	7.22852e+12	0	250742	
1.25436e+13	7.22981e+12	0	250722	
1.25462e+13	7.23114e+12	0	250715	
