Time_aver	Time_std	x0	x1	
1.06748e+13	6.15351e+12	0	500.154	
1.06775e+13	6.15514e+12	0	500.154	
1.068e+13	6.15665e+12	0	500.146	
1.06826e+13	6.15814e+12	0	500.176	
1.06851e+13	6.15967e+12	0	500.166	
1.06878e+13	6.16132e+12	0	500.144	
1.06903e+13	6.1627e+12	0	500.124	
1.06927e+13	6.16414e+12	0	500.19	
1.06952e+13	6.16559e+12	0	500.164	
1.06977e+13	6.16707e+12	0	500.18	
1.07003e+13	6.16868e+12	0	500.24	
1.07028e+13	6.1701e+12	0	500.226	
1.07053e+13	6.17162e+12	0	500.21	
1.07079e+13	6.17316e+12	0	500.226	
1.07104e+13	6.17467e+12	0	500.2	
1.0713e+13	6.17622e+12	0	500.234	
1.07156e+13	6.17756e+12	0	500.236	
1.07182e+13	6.17911e+12	0	500.222	
1.07207e+13	6.18056e+12	0	500.206	
1.07232e+13	6.18187e+12	0	500.194	
1.07258e+13	6.18329e+12	0	500.21	
1.07283e+13	6.1848e+12	0	500.282	
1.0731e+13	6.1863e+12	0	500.286	
1.07334e+13	6.18774e+12	0	500.23	
1.07358e+13	6.189e+12	0	500.28	
1.07384e+13	6.19048e+12	0	500.334	
1.0741e+13	6.19208e+12	0	500.368	
1.07434e+13	6.19346e+12	0	500.37	
1.07459e+13	6.19489e+12	0	500.372	
1.07484e+13	6.19639e+12	0	500.368	
1.07511e+13	6.19802e+12	0	500.326	
1.07536e+13	6.19944e+12	0	500.36	
1.0756e+13	6.20081e+12	0	500.414	
1.07587e+13	6.20222e+12	0	500.382	
1.07612e+13	6.20378e+12	0	500.428	
1.07637e+13	6.2052e+12	0	500.416	
1.07662e+13	6.20662e+12	0	500.434	
1.07687e+13	6.20804e+12	0	500.46	
1.0771e+13	6.20932e+12	0	500.454	
1.07735e+13	6.21069e+12	0	500.442	
1.07761e+13	6.21218e+12	0	500.432	
1.07787e+13	6.21368e+12	0	500.384	
1.07811e+13	6.21513e+12	0	500.378	
1.07837e+13	6.21666e+12	0	500.382	
1.07864e+13	6.21841e+12	0	500.372	
1.07889e+13	6.2198e+12	0	500.362	
1.07914e+13	6.22117e+12	0	500.39	
1.07938e+13	6.22253e+12	0	500.396	
1.07963e+13	6.22389e+12	0	500.402	
1.07988e+13	6.22531e+12	0	500.412	
1.08013e+13	6.2267e+12	0	500.408	
1.08037e+13	6.22805e+12	0	500.444	
1.08062e+13	6.22947e+12	0	500.442	
1.08086e+13	6.2308e+12	0	500.4	
1.0811e+13	6.23216e+12	0	500.426	
1.08134e+13	6.23348e+12	0	500.406	
1.0816e+13	6.2349e+12	0	500.374	
1.08184e+13	6.23626e+12	0	500.382	
1.08207e+13	6.23758e+12	0	500.358	
1.08233e+13	6.23893e+12	0	500.398	
1.08258e+13	6.24035e+12	0	500.378	
1.08284e+13	6.24194e+12	0	500.372	
1.08309e+13	6.24328e+12	0	500.348	
1.08334e+13	6.24476e+12	0	500.306	
1.0836e+13	6.24619e+12	0	500.356	
1.08386e+13	6.24771e+12	0	500.33	
1.08411e+13	6.24918e+12	0	500.33	
1.08436e+13	6.25057e+12	0	500.342	
1.0846e+13	6.25185e+12	0	500.314	
1.08485e+13	6.25337e+12	0	500.322	
1.08509e+13	6.25471e+12	0	500.298	
1.08535e+13	6.25627e+12	0	500.294	
1.0856e+13	6.25771e+12	0	500.266	
1.08583e+13	6.25908e+12	0	500.258	
1.08608e+13	6.26049e+12	0	500.256	
1.08634e+13	6.26197e+12	0	500.282	
1.0866e+13	6.26346e+12	0	500.288	
1.08686e+13	6.26498e+12	0	500.244	
1.0871e+13	6.26625e+12	0	500.202	
1.08735e+13	6.26755e+12	0	500.256	
1.0876e+13	6.26904e+12	0	500.288	
1.08785e+13	6.27058e+12	0	500.252	
1.08809e+13	6.2719e+12	0	500.264	
1.08835e+13	6.27345e+12	0	500.312	
1.0886e+13	6.27491e+12	0	500.338	
1.08885e+13	6.27642e+12	0	500.3	
1.08911e+13	6.27781e+12	0	500.324	
1.08936e+13	6.27924e+12	0	500.284	
1.08961e+13	6.28073e+12	0	500.212	
1.08987e+13	6.28221e+12	0	500.21	
1.09012e+13	6.28365e+12	0	500.218	
1.09036e+13	6.28513e+12	0	500.158	
1.09062e+13	6.28665e+12	0	500.198	
1.09086e+13	6.28808e+12	0	500.174	
1.0911e+13	6.28938e+12	0	500.188	
1.09137e+13	6.29103e+12	0	500.154	
1.09161e+13	6.29236e+12	0	500.134	
1.09185e+13	6.29376e+12	0	500.136	
1.09211e+13	6.29505e+12	0	500.154	
1.09235e+13	6.29647e+12	0	500.196	
1.09259e+13	6.29791e+12	0	500.184	
1.09285e+13	6.29927e+12	0	500.174	
1.09309e+13	6.30079e+12	0	500.188	
1.09334e+13	6.30224e+12	0	500.172	
1.0936e+13	6.30372e+12	0	500.172	
1.09385e+13	6.30517e+12	0	500.176	
1.09409e+13	6.30648e+12	0	500.25	
1.09433e+13	6.30783e+12	0	500.28	
1.09459e+13	6.30936e+12	0	500.204	
1.09482e+13	6.31074e+12	0	500.168	
1.09506e+13	6.31207e+12	0	500.146	
1.09532e+13	6.31353e+12	0	500.154	
1.09557e+13	6.3149e+12	0	500.142	
1.09582e+13	6.31653e+12	0	500.13	
1.09608e+13	6.31803e+12	0	500.128	
1.09632e+13	6.31938e+12	0	500.14	
1.09657e+13	6.3208e+12	0	500.14	
1.09682e+13	6.32251e+12	0	500.098	
1.09707e+13	6.32392e+12	0	500.102	
1.09732e+13	6.32541e+12	0	500.086	
1.09756e+13	6.32676e+12	0	500.072	
1.09783e+13	6.32833e+12	0	500.06	
1.09809e+13	6.32985e+12	0	500.014	
1.09834e+13	6.3314e+12	0	500.05	
1.09858e+13	6.33267e+12	0	500.052	
1.09884e+13	6.33418e+12	0	500.082	
1.09907e+13	6.33543e+12	0	500.114	
1.09932e+13	6.33684e+12	0	500.16	
1.09957e+13	6.33832e+12	0	500.058	
1.09982e+13	6.33976e+12	0	500.066	
1.10006e+13	6.34108e+12	0	500.036	
1.10031e+13	6.3425e+12	0	500.09	
1.10056e+13	6.34391e+12	0	500.112	
1.10083e+13	6.34549e+12	0	500.078	
1.10108e+13	6.34685e+12	0	500.11	
1.10135e+13	6.34837e+12	0	500.112	
1.10161e+13	6.34981e+12	0	500.116	
1.10186e+13	6.35116e+12	0	500.126	
1.10212e+13	6.35276e+12	0	500.08	
1.10238e+13	6.35434e+12	0	500.06	
1.10263e+13	6.35576e+12	0	500.046	
1.10289e+13	6.35722e+12	0	500.044	
1.10314e+13	6.35873e+12	0	500.06	
1.1034e+13	6.36025e+12	0	500.068	
1.10364e+13	6.36172e+12	0	500.1	
1.10389e+13	6.36307e+12	0	500.092	
1.10414e+13	6.36451e+12	0	500.104	
1.10438e+13	6.36596e+12	0	500.068	
1.10465e+13	6.36757e+12	0	500.038	
1.10491e+13	6.36922e+12	0	499.96	
1.10516e+13	6.3707e+12	0	499.938	
1.10541e+13	6.37212e+12	0	499.966	
1.10565e+13	6.37339e+12	0	499.978	
1.1059e+13	6.37491e+12	0	499.972	
1.10615e+13	6.37618e+12	0	499.98	
1.10641e+13	6.37766e+12	0	499.986	
1.10663e+13	6.37891e+12	0	500.02	
1.10689e+13	6.38045e+12	0	500.032	
1.10713e+13	6.38183e+12	0	499.948	
1.10736e+13	6.38317e+12	0	499.952	
1.1076e+13	6.38459e+12	0	499.894	
1.10787e+13	6.38627e+12	0	499.912	
1.10812e+13	6.38786e+12	0	499.908	
1.10839e+13	6.38931e+12	0	499.926	
1.10864e+13	6.39084e+12	0	499.974	
1.1089e+13	6.39242e+12	0	500.02	
1.10913e+13	6.39372e+12	0	500.028	
1.10938e+13	6.39515e+12	0	500.076	
1.10964e+13	6.39666e+12	0	500.08	
1.10989e+13	6.39806e+12	0	500.074	
1.11014e+13	6.39968e+12	0	500.074	
1.11039e+13	6.40117e+12	0	500.08	
1.11064e+13	6.40258e+12	0	500.08	
1.11089e+13	6.40399e+12	0	500.108	
1.11115e+13	6.40553e+12	0	500.138	
1.11141e+13	6.40707e+12	0	500.144	
1.11166e+13	6.40853e+12	0	500.142	
1.11192e+13	6.40994e+12	0	500.172	
1.11217e+13	6.41141e+12	0	500.166	
1.11242e+13	6.41295e+12	0	500.142	
1.11269e+13	6.4145e+12	0	500.142	
1.11292e+13	6.41581e+12	0	500.186	
1.11318e+13	6.41726e+12	0	500.21	
1.11344e+13	6.41867e+12	0	500.228	
1.11369e+13	6.42017e+12	0	500.28	
1.11395e+13	6.42157e+12	0	500.288	
1.11419e+13	6.42289e+12	0	500.278	
1.11445e+13	6.42438e+12	0	500.294	
1.1147e+13	6.42569e+12	0	500.294	
1.11494e+13	6.42711e+12	0	500.308	
1.11519e+13	6.42845e+12	0	500.316	
1.11545e+13	6.42995e+12	0	500.292	
1.11572e+13	6.43161e+12	0	500.296	
1.11598e+13	6.43307e+12	0	500.274	
1.11623e+13	6.43462e+12	0	500.27	
1.11648e+13	6.43598e+12	0	500.248	
1.11674e+13	6.43756e+12	0	500.212	
1.11698e+13	6.43898e+12	0	500.22	
1.11724e+13	6.44041e+12	0	500.154	
1.1175e+13	6.44188e+12	0	500.174	
1.11775e+13	6.44319e+12	0	500.204	
1.11801e+13	6.44476e+12	0	500.278	
1.11826e+13	6.44618e+12	0	500.266	
1.11852e+13	6.44772e+12	0	500.29	
1.11879e+13	6.44917e+12	0	500.302	
1.11903e+13	6.45063e+12	0	500.29	
1.11929e+13	6.4521e+12	0	500.314	
1.11954e+13	6.45344e+12	0	500.304	
1.11979e+13	6.45502e+12	0	500.336	
1.12004e+13	6.45646e+12	0	500.358	
1.12028e+13	6.45769e+12	0	500.348	
1.12053e+13	6.45919e+12	0	500.374	
1.12078e+13	6.46056e+12	0	500.42	
1.12102e+13	6.46199e+12	0	500.426	
1.12127e+13	6.4634e+12	0	500.462	
1.12151e+13	6.46482e+12	0	500.46	
1.12176e+13	6.46619e+12	0	500.486	
1.122e+13	6.46758e+12	0	500.506	
1.12225e+13	6.46908e+12	0	500.526	
1.12251e+13	6.47054e+12	0	500.582	
1.12277e+13	6.47196e+12	0	500.574	
1.12303e+13	6.4735e+12	0	500.512	
1.12328e+13	6.47486e+12	0	500.502	
1.12353e+13	6.47629e+12	0	500.49	
1.12379e+13	6.47778e+12	0	500.474	
1.12404e+13	6.47921e+12	0	500.494	
1.12429e+13	6.48071e+12	0	500.506	
1.12455e+13	6.48224e+12	0	500.514	
1.12479e+13	6.48369e+12	0	500.526	
1.12504e+13	6.48493e+12	0	500.512	
1.12527e+13	6.48638e+12	0	500.51	
1.12551e+13	6.48774e+12	0	500.524	
1.12577e+13	6.48926e+12	0	500.524	
1.12601e+13	6.49058e+12	0	500.576	
1.12626e+13	6.492e+12	0	500.562	
1.12652e+13	6.49353e+12	0	500.542	
1.12677e+13	6.49498e+12	0	500.524	
1.12703e+13	6.49653e+12	0	500.5	
1.12728e+13	6.49792e+12	0	500.478	
1.12753e+13	6.49932e+12	0	500.502	
1.12777e+13	6.50067e+12	0	500.484	
1.12802e+13	6.50233e+12	0	500.488	
1.12825e+13	6.50369e+12	0	500.514	
1.12851e+13	6.50533e+12	0	500.502	
1.12877e+13	6.50675e+12	0	500.502	
1.12902e+13	6.50821e+12	0	500.484	
1.12927e+13	6.50952e+12	0	500.554	
1.12953e+13	6.51091e+12	0	500.566	
1.12978e+13	6.51237e+12	0	500.56	
1.13003e+13	6.51391e+12	0	500.572	
1.13029e+13	6.51546e+12	0	500.574	
1.13052e+13	6.51681e+12	0	500.6	
1.13076e+13	6.5181e+12	0	500.562	
1.13101e+13	6.5196e+12	0	500.582	
1.13127e+13	6.52102e+12	0	500.586	
1.13153e+13	6.52242e+12	0	500.586	
1.13177e+13	6.5238e+12	0	500.542	
1.13201e+13	6.52515e+12	0	500.522	
1.13227e+13	6.52661e+12	0	500.572	
1.13252e+13	6.52817e+12	0	500.556	
1.13277e+13	6.52973e+12	0	500.61	
1.13301e+13	6.53104e+12	0	500.582	
1.13326e+13	6.53251e+12	0	500.594	
1.13352e+13	6.53411e+12	0	500.574	
1.13378e+13	6.53571e+12	0	500.526	
1.13402e+13	6.53721e+12	0	500.524	
1.13428e+13	6.53873e+12	0	500.52	
1.13453e+13	6.54005e+12	0	500.572	
1.13478e+13	6.54148e+12	0	500.556	
1.13503e+13	6.54283e+12	0	500.546	
1.13529e+13	6.54439e+12	0	500.478	
1.13555e+13	6.54589e+12	0	500.512	
1.13582e+13	6.54749e+12	0	500.516	
1.13606e+13	6.54893e+12	0	500.498	
1.13631e+13	6.55044e+12	0	500.488	
1.13655e+13	6.55171e+12	0	500.518	
1.13678e+13	6.55304e+12	0	500.516	
1.13702e+13	6.55451e+12	0	500.494	
1.13727e+13	6.5559e+12	0	500.488	
1.13752e+13	6.55729e+12	0	500.516	
1.13777e+13	6.55886e+12	0	500.538	
1.13803e+13	6.56037e+12	0	500.548	
1.13828e+13	6.56179e+12	0	500.526	
1.13852e+13	6.56322e+12	0	500.474	
1.13877e+13	6.56471e+12	0	500.494	
1.13902e+13	6.56621e+12	0	500.48	
1.13927e+13	6.56763e+12	0	500.472	
1.13952e+13	6.56917e+12	0	500.494	
1.13976e+13	6.57059e+12	0	500.498	
1.14001e+13	6.57194e+12	0	500.498	
1.14026e+13	6.57344e+12	0	500.494	
1.14051e+13	6.57482e+12	0	500.482	
1.14075e+13	6.57607e+12	0	500.484	
1.14099e+13	6.57744e+12	0	500.496	
1.14124e+13	6.57888e+12	0	500.468	
1.14148e+13	6.58013e+12	0	500.498	
1.14173e+13	6.58154e+12	0	500.538	
1.14198e+13	6.58298e+12	0	500.598	
1.14222e+13	6.58424e+12	0	500.6	
1.14247e+13	6.58575e+12	0	500.624	
1.14272e+13	6.58713e+12	0	500.588	
1.14298e+13	6.58851e+12	0	500.582	
1.14321e+13	6.58986e+12	0	500.622	
1.14347e+13	6.59132e+12	0	500.62	
1.1437e+13	6.59267e+12	0	500.576	
1.14396e+13	6.59407e+12	0	500.572	
1.14421e+13	6.59545e+12	0	500.546	
1.14446e+13	6.59681e+12	0	500.55	
1.1447e+13	6.59815e+12	0	500.532	
1.14495e+13	6.59962e+12	0	500.506	
1.1452e+13	6.60107e+12	0	500.474	
1.14544e+13	6.6025e+12	0	500.478	
1.1457e+13	6.60411e+12	0	500.52	
1.14594e+13	6.60551e+12	0	500.482	
1.14618e+13	6.60691e+12	0	500.468	
1.14643e+13	6.60836e+12	0	500.502	
1.14668e+13	6.60979e+12	0	500.52	
1.14693e+13	6.6114e+12	0	500.534	
1.14718e+13	6.61267e+12	0	500.568	
1.14743e+13	6.61415e+12	0	500.572	
1.14768e+13	6.61561e+12	0	500.57	
1.14793e+13	6.61704e+12	0	500.578	
1.14816e+13	6.61836e+12	0	500.578	
1.14841e+13	6.61976e+12	0	500.544	
1.14866e+13	6.62125e+12	0	500.55	
1.14891e+13	6.62262e+12	0	500.548	
1.14916e+13	6.62412e+12	0	500.526	
1.1494e+13	6.62548e+12	0	500.492	
1.14966e+13	6.6269e+12	0	500.45	
1.14992e+13	6.62844e+12	0	500.502	
1.15018e+13	6.62978e+12	0	500.494	
1.15042e+13	6.63116e+12	0	500.502	
1.15067e+13	6.63263e+12	0	500.58	
1.15092e+13	6.63408e+12	0	500.628	
1.15117e+13	6.63557e+12	0	500.618	
1.15141e+13	6.63683e+12	0	500.584	
1.15167e+13	6.63842e+12	0	500.64	
1.15194e+13	6.63989e+12	0	500.63	
1.15215e+13	6.64111e+12	0	500.634	
1.15243e+13	6.64279e+12	0	500.624	
1.15268e+13	6.64428e+12	0	500.602	
1.15293e+13	6.64567e+12	0	500.576	
1.1532e+13	6.64737e+12	0	500.542	
1.15346e+13	6.6489e+12	0	500.532	
1.1537e+13	6.65026e+12	0	500.476	
1.15395e+13	6.6517e+12	0	500.466	
1.15421e+13	6.65325e+12	0	500.506	
1.15445e+13	6.65454e+12	0	500.57	
1.1547e+13	6.65597e+12	0	500.574	
1.15496e+13	6.65757e+12	0	500.602	
1.15523e+13	6.65911e+12	0	500.556	
1.15548e+13	6.66063e+12	0	500.566	
1.15573e+13	6.66205e+12	0	500.54	
1.15598e+13	6.66355e+12	0	500.564	
1.15624e+13	6.66495e+12	0	500.578	
1.15648e+13	6.66622e+12	0	500.55	
1.15674e+13	6.66778e+12	0	500.53	
1.15698e+13	6.66913e+12	0	500.508	
1.15723e+13	6.6705e+12	0	500.508	
1.15748e+13	6.67201e+12	0	500.474	
1.15772e+13	6.67335e+12	0	500.452	
1.15797e+13	6.67477e+12	0	500.49	
1.15822e+13	6.67621e+12	0	500.498	
1.15848e+13	6.67772e+12	0	500.46	
1.15873e+13	6.67932e+12	0	500.408	
1.15899e+13	6.68075e+12	0	500.33	
1.15923e+13	6.682e+12	0	500.294	
1.15949e+13	6.68368e+12	0	500.294	
1.15974e+13	6.68522e+12	0	500.294	
1.15999e+13	6.68667e+12	0	500.226	
1.16024e+13	6.68802e+12	0	500.166	
1.1605e+13	6.68962e+12	0	500.172	
1.16075e+13	6.691e+12	0	500.226	
1.161e+13	6.69247e+12	0	500.19	
1.16125e+13	6.69384e+12	0	500.222	
1.16151e+13	6.69536e+12	0	500.274	
1.16176e+13	6.69686e+12	0	500.242	
1.16202e+13	6.69811e+12	0	500.218	
1.16227e+13	6.69956e+12	0	500.248	
1.16254e+13	6.70118e+12	0	500.256	
1.16278e+13	6.70262e+12	0	500.252	
1.16303e+13	6.70396e+12	0	500.216	
1.16328e+13	6.70545e+12	0	500.252	
1.16353e+13	6.70693e+12	0	500.252	
1.1638e+13	6.70848e+12	0	500.248	
1.16404e+13	6.71007e+12	0	500.298	
1.16429e+13	6.71156e+12	0	500.3	
1.16454e+13	6.71293e+12	0	500.344	
1.1648e+13	6.71438e+12	0	500.312	
1.16504e+13	6.71565e+12	0	500.348	
1.16529e+13	6.71714e+12	0	500.386	
1.16554e+13	6.71856e+12	0	500.384	
1.1658e+13	6.71998e+12	0	500.372	
1.16606e+13	6.72163e+12	0	500.38	
1.16629e+13	6.72287e+12	0	500.392	
1.16654e+13	6.72426e+12	0	500.372	
1.16679e+13	6.72565e+12	0	500.372	
1.16705e+13	6.72711e+12	0	500.446	
1.16729e+13	6.72847e+12	0	500.442	
1.16753e+13	6.72981e+12	0	500.438	
1.1678e+13	6.73152e+12	0	500.392	
1.16804e+13	6.73301e+12	0	500.422	
1.1683e+13	6.73455e+12	0	500.376	
1.16856e+13	6.73597e+12	0	500.388	
1.1688e+13	6.73727e+12	0	500.408	
1.16904e+13	6.73862e+12	0	500.372	
1.1693e+13	6.74013e+12	0	500.384	
1.16956e+13	6.74146e+12	0	500.4	
1.16981e+13	6.7429e+12	0	500.404	
1.17005e+13	6.74431e+12	0	500.324	
1.17031e+13	6.74572e+12	0	500.314	
1.17055e+13	6.74709e+12	0	500.32	
1.1708e+13	6.74861e+12	0	500.322	
1.17105e+13	6.74992e+12	0	500.376	
1.1713e+13	6.75135e+12	0	500.374	
1.17155e+13	6.75271e+12	0	500.374	
1.17179e+13	6.75403e+12	0	500.396	
1.17206e+13	6.75558e+12	0	500.42	
1.17232e+13	6.75709e+12	0	500.44	
1.17258e+13	6.7586e+12	0	500.432	
1.17282e+13	6.75999e+12	0	500.424	
1.17309e+13	6.76156e+12	0	500.446	
1.17333e+13	6.76284e+12	0	500.47	
1.17357e+13	6.76425e+12	0	500.442	
1.17382e+13	6.76567e+12	0	500.494	
1.17407e+13	6.76712e+12	0	500.526	
1.17432e+13	6.76851e+12	0	500.542	
1.17457e+13	6.76988e+12	0	500.554	
1.17484e+13	6.77146e+12	0	500.51	
1.17508e+13	6.77278e+12	0	500.494	
1.17534e+13	6.77432e+12	0	500.526	
1.17559e+13	6.77571e+12	0	500.546	
1.17583e+13	6.77702e+12	0	500.6	
1.17609e+13	6.77861e+12	0	500.532	
1.17634e+13	6.78012e+12	0	500.552	
1.17659e+13	6.78155e+12	0	500.534	
1.17684e+13	6.78293e+12	0	500.442	
1.17709e+13	6.78439e+12	0	500.422	
1.17733e+13	6.78577e+12	0	500.448	
1.17758e+13	6.78712e+12	0	500.41	
1.17783e+13	6.78856e+12	0	500.49	
1.17808e+13	6.78997e+12	0	500.478	
1.17834e+13	6.7915e+12	0	500.506	
1.1786e+13	6.79286e+12	0	500.51	
1.17886e+13	6.79449e+12	0	500.58	
1.17911e+13	6.79584e+12	0	500.55	
1.17936e+13	6.79723e+12	0	500.562	
1.17963e+13	6.79885e+12	0	500.552	
1.17988e+13	6.80024e+12	0	500.592	
1.18012e+13	6.80164e+12	0	500.636	
1.18035e+13	6.80308e+12	0	500.668	
1.18059e+13	6.80451e+12	0	500.658	
1.18084e+13	6.80595e+12	0	500.646	
1.18109e+13	6.80719e+12	0	500.642	
1.18133e+13	6.80859e+12	0	500.66	
1.18157e+13	6.80996e+12	0	500.61	
1.18183e+13	6.81164e+12	0	500.636	
1.18208e+13	6.81306e+12	0	500.61	
1.18233e+13	6.81446e+12	0	500.614	
1.18257e+13	6.81578e+12	0	500.606	
1.18282e+13	6.81721e+12	0	500.588	
1.18308e+13	6.8188e+12	0	500.588	
1.18333e+13	6.82027e+12	0	500.574	
1.18358e+13	6.82174e+12	0	500.628	
1.18383e+13	6.82313e+12	0	500.578	
1.18407e+13	6.82435e+12	0	500.58	
1.18432e+13	6.82574e+12	0	500.57	
1.18459e+13	6.82734e+12	0	500.598	
1.18484e+13	6.82887e+12	0	500.624	
1.18508e+13	6.83037e+12	0	500.644	
1.18534e+13	6.832e+12	0	500.62	
1.18559e+13	6.83343e+12	0	500.62	
1.18583e+13	6.83477e+12	0	500.626	
1.1861e+13	6.83647e+12	0	500.648	
1.18637e+13	6.8381e+12	0	500.668	
1.18662e+13	6.8396e+12	0	500.694	
1.18688e+13	6.84111e+12	0	500.652	
1.18712e+13	6.84261e+12	0	500.66	
1.18738e+13	6.84414e+12	0	500.678	
1.18763e+13	6.84554e+12	0	500.632	
1.18787e+13	6.84691e+12	0	500.664	
1.18813e+13	6.84846e+12	0	500.682	
1.18837e+13	6.8499e+12	0	500.726	
1.18861e+13	6.85127e+12	0	500.722	
1.18886e+13	6.85274e+12	0	500.726	
1.18911e+13	6.85423e+12	0	500.7	
1.18936e+13	6.85553e+12	0	500.676	
1.18962e+13	6.85708e+12	0	500.692	
1.18987e+13	6.85854e+12	0	500.7	
1.19011e+13	6.85989e+12	0	500.718	
1.19037e+13	6.86126e+12	0	500.744	
1.19063e+13	6.8629e+12	0	500.776	
1.19089e+13	6.86446e+12	0	500.758	
1.19115e+13	6.8659e+12	0	500.768	
1.1914e+13	6.86739e+12	0	500.774	
1.19165e+13	6.86877e+12	0	500.734	
1.19192e+13	6.87044e+12	0	500.744	
1.19217e+13	6.87189e+12	0	500.724	
1.19241e+13	6.8732e+12	0	500.694	
1.19266e+13	6.87461e+12	0	500.682	
1.19292e+13	6.87617e+12	0	500.724	
1.19318e+13	6.87766e+12	0	500.734	
1.19342e+13	6.87896e+12	0	500.708	
1.19366e+13	6.88046e+12	0	500.702	
1.19392e+13	6.88197e+12	0	500.734	
1.19416e+13	6.88327e+12	0	500.766	
1.19441e+13	6.88456e+12	0	500.712	
1.19467e+13	6.88603e+12	0	500.696	
1.19492e+13	6.88741e+12	0	500.668	
1.19518e+13	6.88904e+12	0	500.682	
1.19541e+13	6.89036e+12	0	500.652	
1.19566e+13	6.89174e+12	0	500.618	
1.19592e+13	6.8932e+12	0	500.664	
1.19619e+13	6.8948e+12	0	500.7	
1.19644e+13	6.89625e+12	0	500.706	
1.19669e+13	6.89778e+12	0	500.652	
1.19695e+13	6.89928e+12	0	500.706	
1.19719e+13	6.90055e+12	0	500.662	
1.19746e+13	6.90211e+12	0	500.636	
1.1977e+13	6.90355e+12	0	500.636	
1.19795e+13	6.90492e+12	0	500.644	
1.19821e+13	6.90639e+12	0	500.684	
1.19847e+13	6.90787e+12	0	500.69	
1.19872e+13	6.90931e+12	0	500.666	
1.19896e+13	6.91058e+12	0	500.646	
1.1992e+13	6.91203e+12	0	500.676	
1.19946e+13	6.91353e+12	0	500.632	
1.1997e+13	6.91487e+12	0	500.59	
1.19996e+13	6.91636e+12	0	500.584	
1.20021e+13	6.91792e+12	0	500.524	
1.20047e+13	6.91946e+12	0	500.552	
1.20072e+13	6.92086e+12	0	500.614	
1.20096e+13	6.92227e+12	0	500.608	
1.20122e+13	6.9238e+12	0	500.602	
1.20147e+13	6.92526e+12	0	500.584	
1.20172e+13	6.92669e+12	0	500.564	
1.20197e+13	6.92817e+12	0	500.546	
1.20222e+13	6.92966e+12	0	500.5	
1.20247e+13	6.93101e+12	0	500.516	
1.20272e+13	6.93251e+12	0	500.482	
1.20296e+13	6.93384e+12	0	500.468	
1.20321e+13	6.93528e+12	0	500.498	
1.20344e+13	6.93658e+12	0	500.476	
1.20371e+13	6.93817e+12	0	500.476	
1.20397e+13	6.93979e+12	0	500.432	
1.20422e+13	6.94132e+12	0	500.394	
1.20446e+13	6.94263e+12	0	500.388	
1.2047e+13	6.94401e+12	0	500.45	
1.20496e+13	6.94543e+12	0	500.438	
1.20523e+13	6.94701e+12	0	500.458	
1.20548e+13	6.94842e+12	0	500.462	
1.20572e+13	6.94985e+12	0	500.474	
1.20598e+13	6.95122e+12	0	500.506	
1.20623e+13	6.95267e+12	0	500.488	
1.20648e+13	6.95411e+12	0	500.464	
1.20673e+13	6.95548e+12	0	500.468	
1.20698e+13	6.95696e+12	0	500.494	
1.20722e+13	6.95823e+12	0	500.532	
1.20746e+13	6.95951e+12	0	500.538	
1.20772e+13	6.96101e+12	0	500.512	
1.20797e+13	6.96245e+12	0	500.472	
1.20821e+13	6.96376e+12	0	500.492	
1.20845e+13	6.9652e+12	0	500.446	
1.20872e+13	6.96676e+12	0	500.456	
1.20898e+13	6.96838e+12	0	500.426	
1.20924e+13	6.96985e+12	0	500.474	
1.20949e+13	6.97132e+12	0	500.466	
1.20973e+13	6.97261e+12	0	500.438	
1.21e+13	6.97413e+12	0	500.448	
1.21024e+13	6.97543e+12	0	500.49	
1.21049e+13	6.97689e+12	0	500.468	
1.21074e+13	6.97822e+12	0	500.454	
1.21098e+13	6.97955e+12	0	500.434	
1.21122e+13	6.98091e+12	0	500.428	
1.21147e+13	6.98233e+12	0	500.426	
1.21172e+13	6.98373e+12	0	500.392	
1.21197e+13	6.9852e+12	0	500.406	
1.21222e+13	6.98664e+12	0	500.412	
1.21248e+13	6.98816e+12	0	500.386	
1.21273e+13	6.9896e+12	0	500.402	
1.21298e+13	6.99096e+12	0	500.452	
1.21322e+13	6.99231e+12	0	500.432	
1.21347e+13	6.99367e+12	0	500.378	
1.21373e+13	6.99519e+12	0	500.424	
1.21398e+13	6.99666e+12	0	500.394	
1.21422e+13	6.99804e+12	0	500.41	
1.21448e+13	6.99953e+12	0	500.36	
1.21471e+13	7.00073e+12	0	500.392	
1.21496e+13	7.00206e+12	0	500.354	
1.21519e+13	7.00338e+12	0	500.396	
1.21545e+13	7.00482e+12	0	500.412	
1.21571e+13	7.0064e+12	0	500.418	
1.21598e+13	7.00806e+12	0	500.474	
1.21623e+13	7.00944e+12	0	500.456	
1.21648e+13	7.01086e+12	0	500.448	
1.21673e+13	7.0123e+12	0	500.476	
1.21697e+13	7.01369e+12	0	500.508	
1.21722e+13	7.01509e+12	0	500.52	
1.21747e+13	7.01651e+12	0	500.492	
1.21772e+13	7.01796e+12	0	500.456	
1.21798e+13	7.01951e+12	0	500.49	
1.21823e+13	7.02101e+12	0	500.578	
1.21849e+13	7.02247e+12	0	500.586	
1.21872e+13	7.02374e+12	0	500.602	
1.21897e+13	7.0251e+12	0	500.604	
1.21922e+13	7.02659e+12	0	500.652	
1.21949e+13	7.02819e+12	0	500.65	
1.21973e+13	7.02963e+12	0	500.616	
