Time_aver	Time_std	x0	x1	
81.3016	6.22111	0.246122	161098	
81.3026	6.22121	0.246119	161108	
81.3036	6.22132	0.246124	161107	
81.3046	6.22146	0.246119	161105	
81.3056	6.22153	0.246143	161116	
81.3066	6.2216	0.246159	161116	
81.3076	6.2217	0.246172	161122	
81.3085	6.22181	0.24614	161099	
81.3095	6.22191	0.246143	161099	
81.3105	6.22199	0.246114	161118	
81.3114	6.22213	0.246133	161135	
81.3124	6.22225	0.246149	161128	
81.3134	6.22241	0.246149	161121	
81.3144	6.22252	0.246147	161120	
81.3154	6.22267	0.246127	161115	
81.3163	6.22277	0.246126	161136	
81.3173	6.22287	0.246114	161159	
81.3183	6.22297	0.246114	161140	
81.3193	6.22305	0.246134	161127	
81.3203	6.22315	0.246143	161112	
81.3212	6.22325	0.246129	161124	
81.3222	6.22335	0.246096	161141	
81.3232	6.22342	0.246104	161131	
81.3242	6.22352	0.246132	161132	
81.3252	6.22366	0.246116	161158	
81.3262	6.22376	0.246137	161157	
81.3272	6.22385	0.246143	161161	
81.3281	6.22395	0.246121	161174	
81.3291	6.22403	0.246128	161174	
81.3301	6.22414	0.246121	161175	
81.3311	6.22427	0.246139	161185	
81.3321	6.22435	0.246116	161208	
81.3331	6.22444	0.246109	161228	
81.334	6.22455	0.24611	161199	
81.335	6.22467	0.246086	161208	
81.336	6.22477	0.246073	161203	
81.3369	6.22489	0.246057	161204	
81.3379	6.22496	0.246055	161214	
81.3389	6.22509	0.246038	161237	
81.3399	6.22519	0.24604	161212	
81.3408	6.22533	0.246028	161237	
81.3418	6.22546	0.246034	161224	
81.3428	6.22561	0.246002	161208	
81.3438	6.22574	0.245988	161222	
81.3448	6.22585	0.246003	161220	
81.3457	6.22593	0.245986	161204	
81.3467	6.22603	0.245998	161183	
81.3476	6.22617	0.246003	161183	
81.3486	6.22627	0.246024	161191	
81.3496	6.22634	0.246025	161202	
81.3506	6.22642	0.245999	161192	
81.3515	6.22651	0.245979	161190	
81.3526	6.22665	0.245974	161209	
81.3535	6.22676	0.245995	161201	
81.3545	6.22686	0.246011	161228	
81.3555	6.22697	0.246026	161225	
81.3564	6.22708	0.246025	161214	
81.3574	6.22722	0.246035	161189	
81.3584	6.2273	0.246033	161187	
81.3594	6.22738	0.246017	161186	
81.3603	6.2275	0.246013	161150	
81.3613	6.22763	0.245977	161155	
81.3622	6.22775	0.245972	161137	
81.3632	6.22789	0.245964	161150	
81.3642	6.22801	0.245971	161175	
81.3652	6.22813	0.245964	161168	
81.3662	6.22822	0.245981	161167	
81.3672	6.22831	0.245977	161153	
81.3682	6.22844	0.245956	161170	
81.3692	6.22857	0.245946	161164	
81.3702	6.22868	0.245972	161140	
81.3712	6.22877	0.245973	161177	
81.3722	6.2289	0.245987	161181	
81.3732	6.22901	0.245997	161141	
81.3742	6.2291	0.246024	161129	
81.3751	6.22923	0.24601	161128	
81.3761	6.22931	0.246006	161132	
81.3771	6.22941	0.246021	161145	
81.378	6.22953	0.246035	161153	
81.379	6.2296	0.246013	161155	
81.3799	6.2297	0.246012	161188	
81.3809	6.22981	0.246004	161171	
81.3819	6.2299	0.246007	161179	
81.3829	6.23003	0.245989	161143	
81.3839	6.23012	0.245972	161140	
81.3849	6.23019	0.245989	161158	
81.3859	6.2303	0.246013	161152	
81.3868	6.23037	0.246015	161148	
81.3878	6.23049	0.246039	161132	
81.3888	6.23061	0.246036	161152	
81.3898	6.23072	0.246044	161165	
81.3907	6.2308	0.246034	161169	
81.3917	6.23095	0.246019	161193	
81.3927	6.23105	0.246019	161182	
81.3937	6.23114	0.24603	161173	
81.3947	6.23124	0.246026	161175	
81.3956	6.23137	0.246036	161178	
81.3966	6.23148	0.246058	161187	
81.3976	6.23161	0.246053	161206	
81.3985	6.2317	0.246053	161210	
81.3995	6.23183	0.246035	161221	
81.4005	6.23193	0.246049	161213	
81.4015	6.23205	0.246045	161232	
81.4024	6.23218	0.24608	161232	
81.4034	6.23229	0.246084	161210	
81.4044	6.23241	0.246084	161230	
81.4053	6.23249	0.246111	161236	
81.4063	6.23257	0.246115	161256	
81.4072	6.23265	0.246139	161256	
81.4082	6.23278	0.246143	161259	
81.4092	6.23291	0.246156	161258	
81.4102	6.23302	0.246162	161250	
81.4112	6.23317	0.246199	161258	
81.4122	6.23326	0.246204	161235	
81.4131	6.23338	0.246224	161240	
81.4141	6.2335	0.246219	161265	
81.4151	6.23362	0.246222	161268	
81.4161	6.23371	0.24621	161245	
81.4171	6.23385	0.246198	161262	
81.4181	6.23395	0.246177	161276	
81.419	6.23407	0.246174	161269	
81.42	6.23418	0.24618	161273	
81.421	6.23425	0.246186	161274	
81.422	6.23437	0.246151	161286	
81.423	6.2345	0.246167	161297	
81.424	6.23457	0.246208	161284	
81.425	6.23465	0.246196	161276	
81.426	6.23473	0.246201	161272	
81.4269	6.23485	0.246189	161272	
81.4279	6.23496	0.246207	161254	
81.4289	6.23506	0.246191	161269	
81.4299	6.23518	0.246163	161289	
81.4309	6.2353	0.246159	161290	
81.4318	6.23542	0.246163	161299	
81.4328	6.23557	0.246163	161315	
81.4338	6.23567	0.24616	161313	
81.4348	6.23579	0.246193	161317	
81.4357	6.2359	0.246201	161309	
81.4367	6.23598	0.246199	161318	
81.4377	6.2361	0.24622	161300	
81.4387	6.23622	0.246225	161301	
81.4397	6.23632	0.246224	161314	
81.4407	6.23644	0.24623	161314	
81.4417	6.23654	0.246269	161289	
81.4426	6.23666	0.246261	161278	
81.4436	6.23678	0.246232	161289	
81.4446	6.23686	0.246224	161276	
81.4456	6.23699	0.24623	161278	
81.4466	6.2371	0.246221	161260	
81.4475	6.2372	0.246237	161255	
81.4485	6.23729	0.246259	161247	
81.4495	6.23738	0.246238	161236	
81.4505	6.23749	0.246237	161234	
81.4515	6.23757	0.246255	161239	
81.4525	6.23766	0.246236	161247	
81.4535	6.23776	0.246256	161251	
81.4545	6.2379	0.246257	161228	
81.4554	6.23805	0.246247	161216	
81.4564	6.23813	0.246227	161215	
81.4573	6.23825	0.246213	161217	
81.4583	6.23835	0.2462	161242	
81.4594	6.23849	0.246216	161207	
81.4604	6.2386	0.246204	161219	
81.4614	6.23871	0.246248	161237	
81.4624	6.23884	0.246254	161233	
81.4634	6.23894	0.246239	161224	
81.4643	6.23908	0.246229	161221	
81.4653	6.23921	0.246204	161201	
81.4663	6.23935	0.246196	161196	
81.4673	6.23947	0.24622	161187	
81.4682	6.23959	0.246229	161198	
81.4692	6.23965	0.246252	161211	
81.4702	6.23975	0.246271	161216	
81.4711	6.23987	0.246261	161216	
81.4721	6.23999	0.24628	161226	
81.4731	6.24012	0.246283	161248	
81.4741	6.24021	0.2463	161238	
81.4751	6.24033	0.246281	161216	
81.476	6.24042	0.246282	161211	
81.477	6.24052	0.246287	161212	
81.478	6.24059	0.246283	161199	
81.4789	6.24068	0.24628	161191	
81.4799	6.24078	0.246276	161179	
81.4809	6.24088	0.246261	161177	
81.4819	6.24101	0.246265	161162	
81.4828	6.24115	0.246267	161174	
81.4838	6.24121	0.246271	161183	
81.4848	6.24133	0.246273	161145	
81.4858	6.24143	0.246278	161167	
81.4868	6.24153	0.246255	161158	
81.4877	6.24164	0.246261	161144	
81.4887	6.24173	0.246268	161135	
81.4897	6.24183	0.246269	161137	
81.4907	6.24192	0.246252	161124	
81.4916	6.24203	0.246236	161113	
81.4926	6.24214	0.246247	161125	
81.4936	6.24224	0.246262	161105	
81.4946	6.24237	0.246273	161115	
81.4956	6.24249	0.246266	161106	
81.4966	6.24261	0.246248	161112	
81.4976	6.24272	0.24626	161094	
81.4985	6.24279	0.24628	161098	
81.4995	6.24286	0.246282	161098	
81.5004	6.24298	0.246296	161110	
81.5014	6.24308	0.246281	161115	
81.5024	6.24318	0.246259	161160	
81.5034	6.24329	0.246277	161163	
81.5044	6.24344	0.246294	161155	
81.5053	6.24355	0.24627	161157	
81.5063	6.24364	0.24627	161147	
81.5073	6.24374	0.246273	161146	
81.5083	6.24385	0.246289	161128	
81.5093	6.24399	0.246286	161146	
81.5102	6.2441	0.246287	161153	
81.5112	6.24419	0.24627	161131	
81.5121	6.24434	0.246235	161145	
81.5131	6.24449	0.246213	161156	
81.5141	6.24461	0.246233	161177	
81.5151	6.24473	0.246238	161173	
81.5161	6.24484	0.246262	161181	
81.5171	6.24497	0.246273	161158	
81.518	6.24508	0.246266	161161	
81.519	6.24517	0.246257	161177	
81.52	6.24528	0.246302	161159	
81.521	6.24538	0.246329	161160	
81.522	6.24548	0.246314	161132	
81.5229	6.24557	0.246336	161165	
81.5239	6.2457	0.246344	161148	
81.5248	6.2458	0.246311	161140	
81.5258	6.24588	0.246343	161144	
81.5268	6.24604	0.246327	161131	
81.5277	6.24617	0.246333	161111	
81.5287	6.24627	0.246344	161106	
81.5297	6.24639	0.246322	161104	
81.5307	6.24648	0.246344	161104	
81.5317	6.2466	0.246337	161109	
81.5327	6.24675	0.246305	161100	
81.5336	6.24685	0.246294	161094	
81.5346	6.24697	0.246301	161111	
81.5356	6.24706	0.246314	161100	
81.5365	6.24719	0.246318	161093	
81.5375	6.24728	0.24635	161102	
81.5385	6.24737	0.246386	161071	
81.5395	6.24748	0.246396	161083	
81.5405	6.24756	0.246413	161082	
81.5414	6.24767	0.246387	161118	
81.5424	6.24776	0.246383	161110	
81.5434	6.24786	0.246395	161106	
81.5443	6.24795	0.246361	161115	
81.5453	6.24805	0.246363	161124	
81.5463	6.24817	0.246384	161105	
81.5473	6.24831	0.246392	161100	
81.5483	6.24843	0.24641	161123	
81.5493	6.24855	0.246403	161121	
81.5503	6.24868	0.246401	161101	
81.5513	6.24881	0.246408	161102	
81.5523	6.24889	0.246424	161115	
81.5533	6.24896	0.246419	161089	
81.5542	6.24906	0.246412	161088	
81.5552	6.24916	0.24643	161085	
81.5562	6.24928	0.246436	161104	
81.5572	6.24942	0.246451	161090	
81.5582	6.24951	0.246467	161111	
81.5592	6.24964	0.246472	161125	
81.5602	6.24974	0.246453	161130	
81.5611	6.24981	0.246476	161122	
81.5621	6.24992	0.246467	161089	
81.5631	6.25004	0.24647	161084	
81.5641	6.25012	0.24645	161094	
81.5651	6.25026	0.246474	161076	
81.5661	6.25036	0.246467	161079	
81.567	6.25047	0.246483	161076	
81.568	6.25057	0.246492	161071	
81.569	6.25069	0.246478	161077	
81.57	6.25077	0.246476	161081	
81.571	6.25089	0.246489	161073	
81.572	6.25099	0.246483	161082	
81.5729	6.25109	0.246481	161075	
81.5739	6.25121	0.246447	161081	
81.5749	6.25126	0.246452	161078	
81.5759	6.2514	0.246418	161096	
81.5769	6.25148	0.246429	161098	
81.5778	6.25162	0.246452	161094	
81.5788	6.25172	0.246432	161094	
81.5798	6.25183	0.246441	161104	
81.5807	6.25195	0.246448	161101	
81.5817	6.25204	0.24643	161103	
81.5827	6.25215	0.246439	161097	
81.5837	6.25224	0.246423	161103	
81.5847	6.25235	0.246428	161131	
81.5857	6.25247	0.246427	161099	
81.5866	6.2526	0.2464	161098	
81.5876	6.25272	0.246411	161103	
81.5886	6.25281	0.246415	161103	
81.5895	6.25292	0.246435	161090	
81.5905	6.25302	0.246433	161088	
81.5915	6.25316	0.246426	161069	
81.5925	6.25328	0.246424	161061	
81.5934	6.25338	0.24645	161079	
81.5944	6.25347	0.246449	161086	
81.5953	6.25359	0.246445	161085	
81.5963	6.25372	0.246443	161082	
81.5973	6.25385	0.246472	161120	
81.5983	6.25394	0.246479	161128	
81.5992	6.25402	0.246463	161122	
81.6002	6.25417	0.246461	161098	
81.6012	6.25428	0.24646	161093	
81.6022	6.25439	0.246462	161090	
81.6032	6.25449	0.246452	161109	
81.6042	6.25461	0.246456	161124	
81.6052	6.2547	0.246445	161121	
81.6062	6.25483	0.246452	161130	
81.6072	6.25489	0.246491	161100	
81.6082	6.25501	0.24647	161119	
81.6091	6.25513	0.246485	161108	
81.6101	6.25528	0.246507	161116	
81.6111	6.2554	0.246532	161094	
81.6121	6.25553	0.246549	161085	
81.6131	6.25563	0.246551	161096	
81.614	6.25572	0.246546	161084	
81.615	6.25579	0.246568	161091	
81.616	6.25588	0.246569	161072	
81.6169	6.25599	0.246512	161092	
81.6179	6.25612	0.246509	161102	
81.6189	6.25625	0.246494	161102	
81.6199	6.25638	0.246475	161092	
81.6209	6.25651	0.246458	161109	
81.6218	6.25663	0.24647	161114	
81.6228	6.25674	0.246513	161117	
81.6238	6.25682	0.246513	161106	
81.6248	6.25689	0.246519	161114	
81.6257	6.25697	0.246539	161092	
81.6267	6.25708	0.246542	161096	
81.6277	6.25717	0.246537	161097	
81.6287	6.25729	0.246517	161083	
81.6297	6.25739	0.246528	161084	
81.6307	6.25752	0.24654	161102	
81.6317	6.25758	0.246536	161098	
81.6327	6.25769	0.246519	161093	
81.6336	6.25781	0.246553	161072	
81.6346	6.25791	0.246585	161085	
81.6355	6.25803	0.246593	161070	
81.6365	6.25814	0.246598	161062	
81.6375	6.25827	0.246573	161073	
81.6384	6.25836	0.246562	161088	
81.6394	6.25847	0.246531	161087	
81.6404	6.25857	0.246514	161047	
81.6414	6.25866	0.246489	161053	
81.6423	6.25875	0.246514	161068	
81.6433	6.25887	0.246501	161070	
81.6443	6.25899	0.246481	161061	
81.6453	6.25908	0.246492	161066	
81.6463	6.25917	0.246478	161075	
81.6472	6.2593	0.246475	161077	
81.6482	6.25938	0.246483	161059	
81.6492	6.25949	0.246481	161068	
81.6501	6.2596	0.246491	161052	
81.6511	6.25971	0.246472	161068	
81.6521	6.25985	0.246486	161071	
81.6531	6.25999	0.24651	161074	
81.6541	6.26008	0.246532	161081	
81.6551	6.26015	0.246564	161067	
81.6561	6.26028	0.246595	161064	
81.657	6.2604	0.246612	161065	
81.658	6.26053	0.246617	161067	
81.659	6.26067	0.246616	161081	
81.66	6.26078	0.246622	161077	
81.6609	6.26089	0.246632	161099	
81.6619	6.26104	0.246614	161113	
81.6629	6.26112	0.246611	161114	
81.6639	6.26124	0.246594	161118	
81.6648	6.26135	0.246591	161126	
81.6658	6.26147	0.246579	161135	
81.6668	6.26159	0.246574	161141	
81.6678	6.2617	0.24658	161139	
81.6687	6.26181	0.246605	161162	
81.6698	6.26196	0.246587	161167	
81.6707	6.26208	0.246589	161157	
81.6717	6.26218	0.246576	161171	
81.6727	6.26229	0.246591	161165	
81.6737	6.26244	0.24661	161181	
81.6747	6.26255	0.246605	161181	
81.6757	6.26264	0.2466	161162	
81.6766	6.26275	0.246578	161137	
81.6776	6.26285	0.246567	161144	
81.6786	6.26299	0.246569	161162	
81.6795	6.26308	0.246586	161158	
81.6805	6.26319	0.246589	161159	
81.6815	6.26328	0.24659	161166	
81.6825	6.26339	0.246621	161162	
81.6835	6.26349	0.246621	161172	
81.6844	6.2636	0.246614	161176	
81.6854	6.26374	0.246586	161163	
81.6864	6.26386	0.246631	161168	
81.6873	6.26395	0.246633	161182	
81.6883	6.26408	0.246631	161174	
81.6893	6.26419	0.246639	161156	
81.6902	6.26432	0.246638	161154	
81.6912	6.26444	0.246631	161160	
81.6921	6.26452	0.246628	161126	
81.6931	6.26463	0.246626	161130	
81.6941	6.26475	0.246633	161142	
81.695	6.26487	0.246663	161158	
81.696	6.26497	0.246667	161161	
81.697	6.26511	0.246701	161146	
81.698	6.2652	0.246712	161155	
81.6989	6.26533	0.246697	161143	
81.6999	6.26543	0.246696	161127	
81.7009	6.26558	0.246704	161124	
81.7019	6.26568	0.246681	161144	
81.7028	6.26578	0.246705	161128	
81.7038	6.2659	0.246695	161126	
81.7048	6.266	0.24665	161119	
81.7058	6.26613	0.246637	161100	
81.7068	6.26621	0.246648	161099	
81.7078	6.26633	0.246673	161071	
81.7088	6.26645	0.246668	161066	
81.7097	6.26654	0.246663	161064	
81.7107	6.26664	0.246633	161067	
81.7117	6.26673	0.246623	161090	
81.7127	6.26685	0.246643	161079	
81.7137	6.26696	0.246673	161081	
81.7147	6.26708	0.246654	161094	
81.7157	6.26722	0.246656	161070	
81.7166	6.26734	0.246652	161078	
81.7176	6.26747	0.246638	161073	
81.7186	6.2676	0.246617	161070	
81.7196	6.26768	0.246608	161071	
81.7206	6.26777	0.246612	161047	
81.7215	6.26787	0.246625	161062	
81.7225	6.26798	0.246645	161070	
81.7234	6.26807	0.24666	161064	
81.7244	6.26818	0.246672	161035	
81.7254	6.26831	0.246664	161061	
81.7264	6.26842	0.246678	161067	
81.7274	6.2685	0.246708	161085	
81.7283	6.26864	0.246717	161093	
81.7293	6.26874	0.246726	161088	
81.7303	6.26884	0.246741	161095	
81.7313	6.26895	0.246747	161117	
81.7322	6.26904	0.246753	161128	
81.7333	6.26917	0.246766	161136	
81.7342	6.26928	0.246772	161128	
81.7352	6.2694	0.246781	161130	
81.7362	6.2695	0.246764	161120	
81.7372	6.26963	0.246735	161134	
81.7381	6.26971	0.246734	161128	
81.7391	6.26983	0.24674	161110	
81.7401	6.26996	0.246729	161120	
81.741	6.27008	0.246701	161116	
81.742	6.27017	0.246706	161109	
81.743	6.27027	0.246704	161107	
81.744	6.27036	0.246711	161130	
81.7449	6.27046	0.246714	161130	
81.7459	6.27055	0.24669	161133	
81.7469	6.27068	0.246662	161171	
81.7479	6.27081	0.246665	161144	
81.7489	6.27092	0.246689	161157	
81.7499	6.27105	0.246683	161196	
81.7508	6.27115	0.246692	161190	
81.7518	6.27128	0.24672	161197	
81.7528	6.27143	0.246769	161191	
81.7537	6.27151	0.246777	161198	
81.7547	6.27162	0.246782	161178	
81.7557	6.27171	0.246743	161191	
81.7566	6.27179	0.246717	161182	
81.7576	6.27193	0.24672	161164	
81.7586	6.27205	0.246719	161157	
81.7595	6.27215	0.246727	161145	
81.7605	6.27225	0.246716	161148	
81.7614	6.27235	0.246715	161153	
81.7624	6.27244	0.246689	161133	
81.7633	6.27253	0.2467	161155	
81.7643	6.27265	0.246706	161165	
81.7653	6.27279	0.246729	161145	
81.7662	6.27289	0.24673	161167	
81.7672	6.27296	0.246699	161173	
81.7682	6.27305	0.246712	161195	
81.7692	6.27316	0.246717	161214	
81.7702	6.27326	0.246741	161203	
81.7711	6.27334	0.246745	161207	
81.7721	6.27344	0.24673	161197	
81.7731	6.27354	0.246743	161178	
81.7741	6.27367	0.246779	161197	
81.7751	6.27374	0.246783	161193	
81.7761	6.27383	0.246768	161189	
81.777	6.27391	0.246774	161200	
81.778	6.27404	0.246778	161208	
81.779	6.27416	0.24677	161183	
81.7799	6.27431	0.24679	161181	
81.7809	6.27447	0.246809	161190	
81.7819	6.27456	0.246773	161226	
81.7829	6.27466	0.246785	161233	
81.7839	6.27474	0.246797	161220	
81.7848	6.27486	0.246804	161220	
81.7858	6.27499	0.246807	161236	
81.7868	6.27512	0.246822	161224	
81.7878	6.2752	0.246795	161251	
81.7888	6.2753	0.246813	161271	
81.7897	6.27537	0.246846	161307	
81.7907	6.27548	0.246854	161278	
81.7917	6.27558	0.246838	161286	
81.7926	6.27571	0.246802	161289	
81.7936	6.27578	0.246817	161275	
81.7945	6.27586	0.246827	161258	
81.7955	6.27595	0.246819	161282	
81.7965	6.27606	0.246806	161278	
81.7975	6.27619	0.246783	161277	
81.7985	6.27631	0.246781	161255	
81.7994	6.27641	0.246767	161244	
81.8004	6.27651	0.246803	161213	
81.8014	6.27664	0.246815	161224	
81.8023	6.27676	0.24682	161238	
81.8034	6.27687	0.246835	161242	
81.8044	6.27699	0.246831	161259	
81.8053	6.27711	0.246832	161270	
81.8063	6.27719	0.246829	161271	
81.8073	6.2773	0.246838	161279	
81.8082	6.27741	0.246832	161269	
81.8092	6.27752	0.246819	161278	
81.8102	6.27761	0.24682	161271	
81.8112	6.27773	0.246844	161252	
81.8122	6.27784	0.246843	161246	
81.8131	6.27795	0.246828	161242	
81.8141	6.27807	0.246831	161239	
81.8151	6.27816	0.246821	161254	
81.8161	6.27829	0.2468	161275	
81.817	6.27841	0.246804	161298	
81.818	6.27852	0.246819	161271	
81.819	6.27863	0.246842	161267	
81.82	6.27874	0.246856	161268	
81.8209	6.27885	0.246877	161248	
81.8219	6.27895	0.246868	161248	
81.8229	6.2791	0.246884	161236	
81.8239	6.27921	0.246859	161254	
81.8249	6.27931	0.246847	161287	
81.8259	6.2794	0.246862	161283	
81.8268	6.2795	0.246853	161293	
81.8278	6.27964	0.246852	161284	
81.8288	6.27978	0.24686	161296	
81.8298	6.27991	0.246894	161296	
81.8307	6.27999	0.246896	161291	
81.8317	6.2801	0.246936	161281	
81.8327	6.28023	0.246945	161308	
81.8337	6.28035	0.246952	161317	
81.8347	6.28051	0.246905	161304	
81.8356	6.28065	0.246906	161287	
81.8366	6.28082	0.246927	161272	
81.8376	6.28092	0.246921	161283	
81.8386	6.28104	0.246935	161305	
81.8396	6.28115	0.246943	161305	
81.8405	6.28124	0.246917	161305	
81.8415	6.28132	0.246937	161298	
81.8425	6.28146	0.246937	161300	
81.8435	6.28158	0.246926	161278	
81.8444	6.28167	0.246945	161278	
81.8454	6.28174	0.246942	161286	
81.8463	6.28186	0.246934	161284	
81.8473	6.28195	0.246945	161264	
81.8483	6.28203	0.246958	161274	
81.8493	6.28213	0.246974	161261	
81.8503	6.28224	0.246997	161247	
81.8512	6.28232	0.247031	161233	
81.8522	6.28243	0.247058	161222	
81.8532	6.28256	0.247061	161216	
81.8542	6.28267	0.247043	161199	
81.8552	6.28278	0.247046	161196	
81.8562	6.28287	0.247064	161200	
81.8572	6.28297	0.247075	161207	
81.8581	6.28311	0.247065	161187	
81.8591	6.28321	0.24706	161178	
81.8601	6.28332	0.247061	161183	
81.8611	6.28342	0.247105	161170	
81.8621	6.28354	0.2471	161209	
81.8631	6.28366	0.247131	161191	
81.8641	6.28383	0.24714	161189	
81.8651	6.28394	0.247148	161196	
81.866	6.28406	0.247152	161199	
81.867	6.28419	0.247131	161220	
81.868	6.28432	0.247146	161210	
81.869	6.28447	0.247152	161206	
81.87	6.28458	0.24716	161200	
81.871	6.28471	0.247152	161198	
81.872	6.2848	0.247199	161206	
81.8729	6.28492	0.247202	161207	
81.8739	6.28502	0.247206	161191	
81.8749	6.2851	0.247226	161189	
81.8759	6.28522	0.247218	161182	
81.8769	6.2853	0.24723	161179	
81.8778	6.28541	0.247247	161172	
81.8788	6.28552	0.247255	161191	
81.8798	6.28563	0.247249	161175	
81.8808	6.28578	0.247221	161150	
81.8817	6.28589	0.247256	161136	
81.8827	6.28603	0.247246	161127	
81.8837	6.28611	0.247261	161111	
81.8847	6.28621	0.247258	161127	
81.8857	6.2863	0.247267	161131	
81.8866	6.28641	0.247254	161143	
81.8876	6.2865	0.247255	161143	
81.8886	6.28662	0.247257	161145	
81.8896	6.28676	0.247266	161140	
81.8906	6.2869	0.247267	161137	
81.8915	6.28701	0.247245	161162	
81.8925	6.2871	0.247215	161157	
81.8935	6.28721	0.247223	161144	
81.8945	6.28731	0.247203	161135	
81.8955	6.28745	0.247178	161161	
81.8965	6.28756	0.247184	161164	
81.8975	6.28768	0.247207	161161	
81.8985	6.28783	0.247214	161157	
81.8995	6.28793	0.247225	161143	
81.9004	6.28806	0.247224	161142	
81.9014	6.28817	0.247231	161129	
81.9024	6.28827	0.247227	161151	
81.9034	6.2884	0.247259	161165	
81.9043	6.28848	0.247235	161147	
81.9053	6.28864	0.247262	161149	
81.9063	6.28873	0.247262	161162	
81.9073	6.28883	0.247233	161175	
81.9083	6.28893	0.247218	161164	
81.9093	6.28902	0.247229	161175	
81.9103	6.28918	0.24722	161162	
81.9113	6.28932	0.247208	161141	
81.9123	6.28942	0.247165	161171	
81.9132	6.28952	0.247171	161164	
81.9142	6.28962	0.247161	161185	
81.9152	6.28971	0.247191	161190	
81.9161	6.2898	0.247184	161167	
81.9171	6.28993	0.247172	161198	
81.9181	6.29002	0.247163	161188	
81.919	6.29011	0.247158	161204	
81.92	6.29021	0.247156	161238	
81.921	6.29034	0.247133	161238	
81.922	6.29041	0.247125	161243	
81.9229	6.29052	0.247126	161234	
81.9239	6.29064	0.247087	161228	
