Time_aver	Time_std	x0	x1	
93.0841	7.57973	0.393042	401.115	
93.085	7.57986	0.393042	401.136	
93.086	7.57998	0.393052	401.154	
93.087	7.58005	0.393062	401.158	
93.0879	7.58014	0.393059	401.164	
93.0889	7.58028	0.39306	401.151	
93.0899	7.58041	0.393116	401.154	
93.0909	7.58054	0.393129	401.155	
93.0919	7.58065	0.393154	401.142	
93.0929	7.58077	0.393128	401.154	
93.0939	7.5809	0.39316	401.14	
93.0949	7.58106	0.393151	401.156	
93.0958	7.58114	0.39313	401.165	
93.0968	7.58122	0.393118	401.171	
93.0978	7.58136	0.393117	401.151	
93.0988	7.58143	0.393123	401.125	
93.0997	7.58152	0.393115	401.125	
93.1007	7.58161	0.393122	401.125	
93.1017	7.58176	0.393102	401.143	
93.1027	7.58188	0.393122	401.123	
93.1037	7.58196	0.393136	401.141	
93.1047	7.58206	0.393118	401.165	
93.1056	7.58216	0.393126	401.145	
93.1066	7.58233	0.393112	401.181	
93.1076	7.58246	0.393107	401.208	
93.1085	7.58256	0.393113	401.227	
93.1095	7.58268	0.393112	401.241	
93.1105	7.58279	0.393113	401.251	
93.1115	7.5829	0.393091	401.29	
93.1124	7.58299	0.393117	401.254	
93.1134	7.58313	0.393136	401.248	
93.1144	7.58324	0.393137	401.231	
93.1154	7.58336	0.393147	401.219	
93.1163	7.58348	0.39313	401.229	
93.1173	7.58357	0.3931	401.246	
93.1183	7.58368	0.393107	401.252	
93.1193	7.58384	0.393113	401.255	
93.1203	7.58394	0.393145	401.259	
93.1212	7.58405	0.393142	401.245	
93.1222	7.58416	0.393159	401.215	
93.1232	7.58426	0.393168	401.195	
93.1242	7.58435	0.393163	401.205	
93.1251	7.58445	0.393139	401.215	
93.1261	7.58454	0.393128	401.213	
93.1271	7.58465	0.393153	401.202	
93.1281	7.58475	0.393136	401.21	
93.1291	7.58488	0.393147	401.183	
93.13	7.58505	0.393148	401.206	
93.131	7.58518	0.393146	401.194	
93.132	7.58526	0.393154	401.198	
93.133	7.58536	0.39312	401.223	
93.134	7.5855	0.393128	401.234	
93.1349	7.58563	0.393131	401.264	
93.1359	7.58571	0.393122	401.291	
93.1369	7.58581	0.3931	401.252	
93.1379	7.58595	0.39312	401.263	
93.1388	7.58611	0.393133	401.264	
93.1398	7.58625	0.393134	401.244	
93.1408	7.58635	0.39316	401.258	
93.1418	7.58648	0.393162	401.249	
93.1428	7.58658	0.393166	401.219	
93.1437	7.58667	0.393141	401.213	
93.1447	7.58681	0.393145	401.206	
93.1457	7.58694	0.393105	401.207	
93.1467	7.58705	0.393104	401.213	
93.1476	7.58718	0.393097	401.241	
93.1486	7.58732	0.393112	401.234	
93.1496	7.58746	0.393122	401.237	
93.1506	7.5876	0.393102	401.237	
93.1516	7.58773	0.393076	401.239	
93.1525	7.58786	0.393073	401.24	
93.1535	7.58799	0.393075	401.203	
93.1545	7.58815	0.393061	401.216	
93.1555	7.58826	0.393032	401.171	
93.1565	7.58835	0.393025	401.156	
93.1574	7.58845	0.392984	401.133	
93.1584	7.58858	0.392971	401.129	
93.1594	7.58869	0.392963	401.124	
93.1604	7.58881	0.392956	401.099	
93.1614	7.58894	0.392939	401.125	
93.1624	7.58906	0.392949	401.105	
93.1633	7.5892	0.392951	401.093	
93.1643	7.58932	0.392936	401.098	
93.1653	7.58944	0.39292	401.119	
93.1663	7.58954	0.392895	401.142	
93.1673	7.58967	0.392888	401.145	
93.1683	7.58979	0.392902	401.165	
93.1692	7.58992	0.392897	401.185	
93.1702	7.59006	0.392889	401.214	
93.1712	7.59018	0.392881	401.222	
93.1722	7.59031	0.392903	401.239	
93.1732	7.59045	0.392896	401.202	
93.1741	7.59056	0.392872	401.211	
93.1751	7.5907	0.392892	401.215	
93.1761	7.59083	0.392893	401.25	
93.1771	7.59093	0.392899	401.249	
93.178	7.59104	0.392868	401.268	
93.179	7.59119	0.392889	401.245	
93.18	7.5913	0.392885	401.273	
93.181	7.59141	0.392863	401.282	
93.182	7.59156	0.392856	401.283	
93.1829	7.59165	0.392874	401.277	
93.1839	7.59178	0.392859	401.256	
93.1849	7.5919	0.392862	401.252	
93.1858	7.592	0.39285	401.262	
93.1868	7.59212	0.392856	401.271	
93.1878	7.59226	0.392877	401.257	
93.1888	7.59238	0.392854	401.259	
93.1898	7.59249	0.392874	401.248	
93.1908	7.59255	0.392862	401.233	
93.1917	7.59265	0.392871	401.259	
93.1927	7.59278	0.39287	401.299	
93.1937	7.59288	0.392836	401.287	
93.1947	7.593	0.392815	401.297	
93.1957	7.59309	0.392795	401.285	
93.1967	7.5932	0.392796	401.293	
93.1976	7.59331	0.392778	401.309	
93.1987	7.59344	0.392774	401.279	
93.1997	7.59357	0.392771	401.242	
93.2007	7.59371	0.392773	401.23	
93.2016	7.59381	0.392793	401.249	
93.2026	7.59396	0.392796	401.255	
93.2035	7.59407	0.392818	401.25	
93.2045	7.59419	0.392855	401.262	
93.2055	7.59426	0.392859	401.268	
93.2064	7.59435	0.392847	401.303	
93.2074	7.5945	0.392842	401.283	
93.2084	7.59461	0.39288	401.292	
93.2094	7.59468	0.392841	401.279	
93.2103	7.59479	0.39284	401.275	
93.2113	7.59489	0.392829	401.245	
93.2123	7.595	0.39283	401.273	
93.2133	7.59511	0.392862	401.267	
93.2143	7.59522	0.39284	401.279	
93.2152	7.59531	0.392825	401.267	
93.2162	7.59541	0.392839	401.276	
93.2171	7.59552	0.39282	401.288	
93.2181	7.59566	0.392817	401.272	
93.2191	7.59577	0.392826	401.287	
93.2201	7.59591	0.392842	401.291	
93.221	7.59599	0.392848	401.307	
93.222	7.59612	0.392853	401.307	
93.2229	7.59622	0.392868	401.339	
93.2239	7.5963	0.39287	401.375	
93.2249	7.59642	0.392906	401.403	
93.2259	7.59655	0.392914	401.412	
93.2269	7.59669	0.392913	401.421	
93.2279	7.59681	0.392897	401.424	
93.2288	7.59694	0.39287	401.469	
93.2298	7.59703	0.392876	401.478	
93.2307	7.59714	0.392878	401.473	
93.2317	7.59727	0.39288	401.493	
93.2327	7.59737	0.392875	401.484	
93.2336	7.59747	0.39287	401.454	
93.2346	7.59762	0.392866	401.476	
93.2355	7.59772	0.392872	401.489	
93.2365	7.59786	0.392884	401.488	
93.2375	7.59797	0.392898	401.498	
93.2384	7.5981	0.392864	401.525	
93.2394	7.5982	0.392869	401.523	
93.2404	7.59828	0.392852	401.528	
93.2414	7.5984	0.392829	401.509	
93.2424	7.59852	0.392838	401.519	
93.2433	7.59864	0.392839	401.483	
93.2443	7.59871	0.392861	401.482	
93.2453	7.59884	0.392866	401.496	
93.2462	7.59894	0.392879	401.473	
93.2472	7.59909	0.392842	401.466	
93.2482	7.59918	0.392808	401.494	
93.2492	7.5993	0.392821	401.534	
93.2501	7.59943	0.392843	401.553	
93.2511	7.59954	0.392861	401.58	
93.2521	7.59964	0.392853	401.59	
93.253	7.59978	0.392836	401.618	
93.254	7.59991	0.392833	401.637	
93.255	7.60003	0.392846	401.66	
93.256	7.60011	0.392858	401.688	
93.257	7.60023	0.392831	401.731	
93.2579	7.60037	0.392822	401.754	
93.2589	7.60048	0.392825	401.745	
93.2599	7.60061	0.392806	401.761	
93.2609	7.60073	0.392827	401.753	
93.2618	7.60084	0.392834	401.749	
93.2628	7.60093	0.392837	401.758	
93.2638	7.60101	0.392815	401.764	
93.2648	7.60115	0.392802	401.748	
93.2658	7.60123	0.39281	401.736	
93.2668	7.60137	0.392792	401.755	
93.2677	7.60151	0.39278	401.748	
93.2687	7.60161	0.392768	401.752	
93.2697	7.60168	0.392763	401.774	
93.2707	7.60182	0.39277	401.771	
93.2717	7.60192	0.392785	401.767	
93.2727	7.60203	0.392787	401.768	
93.2737	7.60214	0.392809	401.776	
93.2746	7.60225	0.39286	401.755	
93.2756	7.6024	0.392853	401.769	
93.2766	7.6025	0.392893	401.757	
93.2776	7.6026	0.392879	401.753	
93.2785	7.60271	0.392845	401.789	
93.2795	7.60284	0.392853	401.803	
93.2805	7.60299	0.392871	401.838	
93.2814	7.6031	0.392857	401.843	
93.2824	7.60324	0.392859	401.809	
93.2834	7.60336	0.392879	401.815	
93.2844	7.60348	0.392859	401.788	
93.2853	7.60357	0.392887	401.815	
93.2863	7.60369	0.39288	401.79	
93.2873	7.60383	0.392879	401.779	
93.2883	7.60394	0.392881	401.761	
93.2892	7.6041	0.392875	401.775	
93.2902	7.60423	0.392862	401.762	
93.2912	7.60435	0.392855	401.773	
93.2922	7.60446	0.392871	401.782	
93.2932	7.60455	0.392882	401.792	
93.2942	7.60468	0.392862	401.783	
93.2951	7.60479	0.392867	401.779	
93.2961	7.60492	0.392868	401.781	
93.2971	7.60506	0.392858	401.76	
93.2981	7.60518	0.392861	401.754	
93.2991	7.60532	0.392866	401.746	
93.3001	7.60547	0.392854	401.739	
93.3011	7.60562	0.39288	401.755	
93.302	7.60573	0.392896	401.734	
93.303	7.60584	0.392855	401.754	
93.304	7.60593	0.392849	401.751	
93.305	7.60601	0.392859	401.715	
93.3059	7.60616	0.392853	401.701	
93.3069	7.60628	0.392876	401.686	
93.3079	7.60638	0.392857	401.703	
93.3089	7.6065	0.392889	401.699	
93.3099	7.60661	0.3929	401.664	
93.3109	7.60672	0.39291	401.641	
93.3119	7.60686	0.392897	401.611	
93.3128	7.60696	0.392896	401.605	
93.3138	7.60707	0.392873	401.598	
93.3148	7.60722	0.392892	401.582	
93.3157	7.60737	0.392903	401.578	
93.3167	7.60749	0.392891	401.577	
93.3177	7.60759	0.39291	401.552	
93.3187	7.6077	0.392904	401.529	
93.3196	7.60788	0.392897	401.56	
93.3206	7.60803	0.392909	401.552	
93.3216	7.60817	0.392903	401.567	
93.3226	7.60829	0.392893	401.575	
93.3236	7.60839	0.392883	401.603	
93.3245	7.60849	0.392917	401.611	
93.3255	7.6086	0.392948	401.625	
93.3265	7.60875	0.392962	401.603	
93.3275	7.60889	0.392959	401.599	
93.3285	7.609	0.392965	401.617	
93.3294	7.60912	0.392935	401.636	
93.3304	7.60922	0.392948	401.672	
93.3314	7.60934	0.392939	401.648	
93.3324	7.60949	0.392936	401.595	
93.3334	7.60959	0.392945	401.575	
93.3344	7.60968	0.392937	401.583	
93.3353	7.60976	0.392926	401.581	
93.3363	7.6099	0.392948	401.569	
93.3373	7.61001	0.392952	401.551	
93.3383	7.61015	0.392954	401.519	
93.3393	7.61025	0.392943	401.498	
93.3402	7.61037	0.392957	401.519	
93.3412	7.6105	0.392982	401.523	
93.3422	7.61064	0.393019	401.483	
93.3432	7.61078	0.393031	401.469	
93.3442	7.61088	0.393001	401.503	
93.3452	7.61099	0.393032	401.482	
93.3462	7.6111	0.393046	401.488	
93.3472	7.61117	0.393032	401.505	
93.3482	7.61129	0.393014	401.505	
93.3492	7.61141	0.393015	401.531	
93.3501	7.61152	0.393042	401.539	
93.3511	7.61168	0.393033	401.525	
93.3521	7.61183	0.393029	401.545	
93.3531	7.61198	0.393024	401.521	
93.3541	7.61211	0.392983	401.535	
93.3551	7.61223	0.392987	401.51	
93.3561	7.61237	0.392999	401.533	
93.3571	7.61248	0.393	401.495	
93.358	7.61262	0.392965	401.514	
93.359	7.61273	0.392966	401.497	
93.36	7.61286	0.392992	401.496	
93.361	7.61297	0.393023	401.486	
93.362	7.61308	0.39303	401.505	
93.363	7.61318	0.393041	401.497	
93.364	7.61335	0.393026	401.483	
93.3649	7.61347	0.393045	401.468	
93.3659	7.6136	0.393031	401.458	
93.3669	7.61371	0.393066	401.446	
93.3679	7.6138	0.393068	401.43	
93.3688	7.61392	0.393069	401.435	
93.3698	7.61402	0.39309	401.434	
93.3708	7.61414	0.393104	401.427	
93.3717	7.61424	0.39308	401.399	
93.3727	7.61436	0.393104	401.387	
93.3737	7.61448	0.393139	401.353	
93.3747	7.61458	0.393146	401.343	
93.3757	7.61471	0.393124	401.349	
93.3767	7.61484	0.39313	401.319	
93.3777	7.61497	0.393128	401.317	
93.3787	7.61509	0.393129	401.315	
93.3796	7.6152	0.393106	401.286	
93.3806	7.61531	0.393081	401.299	
93.3816	7.61544	0.393064	401.289	
93.3826	7.61558	0.393063	401.293	
93.3835	7.61571	0.393067	401.291	
93.3845	7.61583	0.393094	401.288	
93.3855	7.61594	0.393098	401.285	
93.3865	7.61605	0.393087	401.261	
93.3875	7.61616	0.393134	401.255	
93.3884	7.61628	0.393114	401.26	
93.3894	7.6164	0.393114	401.279	
93.3904	7.61648	0.393118	401.265	
93.3913	7.61659	0.393114	401.219	
93.3924	7.61669	0.393133	401.193	
93.3933	7.61679	0.393148	401.179	
93.3943	7.61691	0.393163	401.159	
93.3953	7.61703	0.393174	401.136	
93.3963	7.61716	0.393154	401.125	
93.3973	7.61731	0.393134	401.139	
93.3983	7.61742	0.393128	401.181	
93.3992	7.61753	0.393165	401.177	
93.4002	7.61764	0.393166	401.171	
93.4012	7.61776	0.393157	401.16	
93.4022	7.61788	0.393192	401.107	
93.4032	7.61797	0.393167	401.095	
93.4041	7.61806	0.393156	401.113	
93.4051	7.61816	0.393159	401.139	
93.4061	7.61826	0.393156	401.147	
93.4071	7.61835	0.393145	401.165	
93.4081	7.61848	0.393134	401.176	
93.4091	7.61862	0.39312	401.183	
93.41	7.61875	0.393117	401.194	
93.411	7.61889	0.393084	401.217	
93.412	7.61904	0.393105	401.242	
93.4129	7.61915	0.393094	401.266	
93.4139	7.61927	0.393072	401.245	
93.4149	7.6194	0.393043	401.249	
93.4158	7.61954	0.393033	401.249	
93.4168	7.61965	0.393033	401.231	
93.4178	7.61975	0.393024	401.234	
93.4188	7.61989	0.393016	401.233	
93.4198	7.62002	0.392997	401.244	
93.4207	7.62013	0.393031	401.252	
93.4217	7.62026	0.393041	401.213	
93.4227	7.6204	0.393054	401.227	
93.4237	7.6205	0.39304	401.236	
93.4247	7.62064	0.393049	401.221	
93.4256	7.62074	0.39304	401.215	
93.4266	7.62084	0.393063	401.193	
93.4276	7.62097	0.393059	401.195	
93.4286	7.62108	0.393036	401.197	
93.4296	7.62119	0.393058	401.182	
93.4305	7.62129	0.393048	401.158	
93.4315	7.6214	0.393034	401.145	
93.4325	7.62151	0.393027	401.165	
93.4335	7.6216	0.392998	401.149	
93.4344	7.62169	0.392997	401.175	
93.4354	7.62177	0.392962	401.175	
93.4364	7.62185	0.392971	401.177	
93.4373	7.62195	0.392964	401.173	
93.4383	7.62207	0.392964	401.157	
93.4392	7.62217	0.392989	401.135	
93.4402	7.62226	0.39299	401.167	
93.4412	7.62237	0.392997	401.157	
93.4422	7.62245	0.392983	401.153	
93.4432	7.62257	0.39296	401.134	
93.4442	7.62267	0.392989	401.125	
93.4452	7.62279	0.392996	401.139	
93.4462	7.62296	0.392996	401.113	
93.4472	7.62308	0.392965	401.141	
93.4481	7.6232	0.392963	401.129	
93.4491	7.62337	0.392993	401.109	
93.4501	7.62347	0.392998	401.115	
93.4511	7.62362	0.392991	401.137	
93.452	7.62373	0.393009	401.141	
93.453	7.62385	0.393031	401.147	
93.454	7.62393	0.393018	401.185	
93.4549	7.62407	0.393017	401.184	
93.4559	7.62419	0.393026	401.201	
93.4569	7.62431	0.393038	401.231	
93.4579	7.62441	0.393023	401.259	
93.4588	7.62452	0.393016	401.273	
93.4598	7.62463	0.393026	401.231	
93.4608	7.62477	0.393024	401.244	
93.4618	7.62484	0.393028	401.19	
93.4627	7.62498	0.393028	401.179	
93.4637	7.62509	0.393032	401.161	
93.4647	7.6252	0.393017	401.14	
93.4657	7.6253	0.39305	401.129	
93.4667	7.62542	0.393045	401.117	
93.4676	7.62555	0.39308	401.091	
93.4686	7.62568	0.393109	401.057	
93.4696	7.62576	0.393091	401.06	
93.4705	7.62583	0.393066	401.103	
93.4715	7.62596	0.393067	401.105	
93.4725	7.62608	0.393089	401.117	
93.4735	7.62622	0.393087	401.113	
93.4745	7.62635	0.393097	401.139	
93.4755	7.62647	0.393087	401.173	
93.4765	7.62658	0.393108	401.189	
93.4775	7.62665	0.393107	401.171	
93.4784	7.62677	0.393099	401.179	
93.4794	7.62691	0.393139	401.175	
93.4804	7.62705	0.393128	401.176	
93.4814	7.62716	0.393138	401.153	
93.4824	7.62729	0.393126	401.171	
93.4834	7.62741	0.393096	401.156	
93.4844	7.6275	0.393099	401.204	
93.4853	7.62763	0.39307	401.222	
93.4863	7.62774	0.393072	401.243	
93.4873	7.62787	0.393058	401.229	
93.4883	7.62798	0.393082	401.193	
93.4892	7.62807	0.393089	401.195	
93.4902	7.6282	0.393088	401.18	
93.4912	7.62833	0.393077	401.202	
93.4922	7.62844	0.393071	401.161	
93.4932	7.62856	0.393065	401.207	
93.4941	7.6287	0.393062	401.187	
93.4951	7.62884	0.393057	401.16	
93.4961	7.62895	0.39307	401.161	
93.4971	7.62908	0.393064	401.183	
93.4981	7.62919	0.393049	401.195	
93.4991	7.62932	0.393055	401.208	
93.5001	7.62945	0.393098	401.209	
93.501	7.62961	0.393114	401.198	
93.502	7.62974	0.393103	401.181	
93.503	7.62983	0.393106	401.193	
93.504	7.62993	0.393096	401.235	
93.505	7.63007	0.3931	401.213	
93.506	7.6302	0.393091	401.225	
93.5069	7.63036	0.393099	401.231	
93.5079	7.63048	0.39311	401.239	
93.5089	7.6306	0.393116	401.265	
93.5099	7.63071	0.393112	401.267	
93.5109	7.63081	0.393094	401.263	
93.5118	7.63092	0.393084	401.28	
93.5128	7.63101	0.393087	401.277	
93.5138	7.6311	0.393078	401.277	
93.5147	7.63122	0.393067	401.287	
93.5157	7.63132	0.39308	401.307	
93.5167	7.63144	0.393053	401.309	
93.5176	7.63155	0.393029	401.337	
93.5186	7.63164	0.393069	401.351	
93.5196	7.63177	0.393065	401.355	
93.5206	7.6319	0.393062	401.362	
93.5215	7.63206	0.393056	401.353	
93.5225	7.63218	0.39307	401.345	
93.5235	7.63229	0.393082	401.328	
93.5245	7.63239	0.393141	401.281	
93.5255	7.63249	0.393138	401.285	
93.5265	7.63262	0.393116	401.3	
93.5274	7.63277	0.393122	401.301	
93.5284	7.6329	0.393138	401.27	
93.5294	7.63301	0.393134	401.271	
93.5304	7.63311	0.39314	401.257	
93.5314	7.63324	0.393124	401.243	
93.5324	7.63336	0.393143	401.245	
93.5333	7.63348	0.393164	401.227	
93.5343	7.63363	0.393147	401.256	
93.5353	7.63373	0.393182	401.266	
93.5362	7.63385	0.393178	401.293	
93.5372	7.63398	0.39321	401.298	
93.5382	7.63409	0.393182	401.293	
93.5391	7.6342	0.393177	401.257	
93.5401	7.6343	0.393191	401.247	
93.5411	7.63443	0.393221	401.232	
93.542	7.63456	0.393249	401.215	
93.543	7.63467	0.393265	401.2	
93.544	7.63481	0.393249	401.217	
93.545	7.63491	0.393257	401.236	
93.546	7.635	0.393247	401.231	
93.5469	7.63509	0.393259	401.203	
93.5479	7.63517	0.393229	401.199	
93.5489	7.63532	0.393228	401.195	
93.5498	7.63544	0.393228	401.172	
93.5508	7.63556	0.393217	401.196	
93.5518	7.63568	0.393228	401.157	
93.5528	7.63581	0.393218	401.159	
93.5538	7.63594	0.393212	401.133	
93.5548	7.63609	0.393202	401.16	
93.5557	7.63621	0.393168	401.162	
93.5567	7.63635	0.393172	401.147	
93.5577	7.63646	0.393177	401.125	
93.5586	7.63659	0.393192	401.112	
93.5596	7.63667	0.393189	401.105	
93.5606	7.63679	0.393206	401.095	
93.5616	7.63691	0.393199	401.1	
93.5625	7.63699	0.393212	401.111	
93.5635	7.63713	0.393181	401.118	
93.5645	7.63721	0.393198	401.117	
93.5655	7.63733	0.393195	401.105	
93.5665	7.63742	0.393189	401.135	
93.5675	7.63754	0.393226	401.103	
93.5685	7.63766	0.393225	401.088	
93.5695	7.63777	0.393259	401.125	
93.5705	7.63792	0.393266	401.145	
93.5714	7.63803	0.393269	401.151	
93.5724	7.63813	0.393268	401.156	
93.5734	7.63828	0.393247	401.14	
93.5744	7.63838	0.393248	401.128	
93.5753	7.63848	0.393284	401.107	
93.5763	7.63858	0.393289	401.14	
93.5773	7.63871	0.393318	401.129	
93.5783	7.63882	0.393314	401.115	
93.5792	7.63894	0.393319	401.106	
93.5802	7.63906	0.393352	401.083	
93.5812	7.63915	0.393357	401.1	
93.5821	7.63924	0.39335	401.089	
93.5831	7.63935	0.393329	401.085	
93.5841	7.63949	0.393338	401.094	
93.5851	7.63963	0.393342	401.104	
93.5861	7.63975	0.393338	401.115	
93.5871	7.63991	0.393332	401.108	
93.5881	7.64006	0.39333	401.128	
93.5891	7.64018	0.393343	401.135	
93.5901	7.6403	0.393323	401.158	
93.5911	7.6404	0.393318	401.154	
93.592	7.64052	0.393312	401.154	
93.593	7.64065	0.393326	401.136	
93.594	7.64077	0.393358	401.134	
93.595	7.64088	0.393353	401.131	
93.596	7.64098	0.393367	401.099	
93.597	7.64111	0.393365	401.083	
93.598	7.64123	0.393388	401.087	
93.599	7.64133	0.393397	401.093	
93.6	7.64146	0.39339	401.113	
93.601	7.6416	0.393374	401.145	
93.602	7.64174	0.393376	401.161	
93.603	7.64186	0.393365	401.139	
93.604	7.64198	0.393364	401.121	
93.605	7.64209	0.393366	401.143	
93.606	7.64227	0.393393	401.14	
93.607	7.64236	0.393377	401.15	
93.608	7.64244	0.393364	401.151	
93.609	7.64255	0.39338	401.139	
93.61	7.64267	0.39339	401.146	
93.6109	7.64277	0.393414	401.157	
93.6119	7.64286	0.3934	401.141	
93.6129	7.64298	0.393413	401.142	
93.6139	7.6431	0.393395	401.166	
93.6149	7.6432	0.393383	401.149	
93.6159	7.64331	0.393386	401.146	
93.6168	7.64344	0.393371	401.124	
93.6178	7.64359	0.393351	401.139	
93.6188	7.6437	0.393332	401.109	
93.6197	7.64385	0.393335	401.135	
93.6207	7.64394	0.393315	401.149	
93.6217	7.64404	0.39332	401.161	
93.6227	7.64419	0.393328	401.171	
93.6236	7.64431	0.393349	401.183	
93.6246	7.64441	0.393375	401.195	
93.6256	7.64454	0.393402	401.207	
93.6266	7.64467	0.393391	401.212	
93.6275	7.64476	0.393393	401.217	
93.6285	7.6449	0.393369	401.249	
93.6295	7.64503	0.393346	401.277	
93.6304	7.64517	0.39336	401.263	
93.6314	7.64532	0.393361	401.249	
93.6324	7.64543	0.393363	401.235	
93.6334	7.64555	0.393365	401.218	
93.6344	7.64567	0.393357	401.217	
93.6353	7.64581	0.393371	401.235	
93.6363	7.6459	0.393367	401.213	
93.6373	7.64608	0.393335	401.198	
93.6383	7.6462	0.393348	401.167	
93.6393	7.64631	0.393367	401.167	
93.6403	7.64642	0.393348	401.161	
93.6412	7.64651	0.393349	401.169	
93.6422	7.64663	0.393337	401.154	
93.6431	7.64673	0.393375	401.167	
93.6441	7.64687	0.393398	401.161	
93.6451	7.64697	0.393398	401.138	
93.646	7.64708	0.393401	401.108	
93.647	7.64715	0.393432	401.125	
93.648	7.64723	0.393432	401.132	
93.6489	7.64734	0.393442	401.125	
93.6499	7.64743	0.393458	401.129	
93.6509	7.64756	0.393479	401.141	
93.6519	7.64768	0.393456	401.119	
93.6528	7.6478	0.39347	401.141	
93.6538	7.64795	0.393455	401.14	
93.6548	7.64805	0.39346	401.135	
93.6558	7.64813	0.393456	401.145	
93.6568	7.64823	0.393481	401.137	
93.6578	7.64835	0.393493	401.134	
93.6588	7.64848	0.393499	401.13	
93.6597	7.64855	0.393511	401.125	
93.6607	7.64868	0.3935	401.121	
93.6617	7.64878	0.393505	401.102	
93.6627	7.64888	0.393506	401.102	
93.6636	7.64897	0.393507	401.111	
93.6646	7.64911	0.393483	401.105	
93.6656	7.64921	0.393475	401.103	
93.6666	7.64935	0.393462	401.131	
93.6675	7.64949	0.393467	401.155	
93.6685	7.6496	0.393453	401.155	
93.6695	7.64972	0.393448	401.176	
93.6705	7.64982	0.393479	401.177	
93.6715	7.64996	0.393477	401.167	
93.6725	7.65008	0.393488	401.175	
93.6735	7.65023	0.393504	401.198	
93.6744	7.6503	0.393537	401.179	
93.6755	7.65045	0.393526	401.156	
93.6764	7.65057	0.393527	401.169	
93.6774	7.65071	0.393549	401.151	
93.6784	7.65083	0.393532	401.139	
93.6793	7.65095	0.39355	401.113	
93.6803	7.6511	0.393528	401.137	
93.6813	7.65121	0.393531	401.146	
93.6823	7.65137	0.393557	401.143	
93.6832	7.65145	0.393551	401.185	
93.6842	7.65155	0.393547	401.176	
93.6852	7.6517	0.393561	401.215	
93.6862	7.65178	0.393565	401.222	
93.6872	7.65193	0.393559	401.253	
93.6882	7.65204	0.393583	401.247	
93.6892	7.65216	0.39359	401.243	
93.6902	7.6523	0.393587	401.233	
93.6912	7.65243	0.393579	401.217	
93.6921	7.65256	0.39358	401.207	
93.6931	7.65269	0.393592	401.193	
93.694	7.65282	0.393595	401.162	
93.695	7.65297	0.393612	401.136	
93.696	7.65304	0.393598	401.117	
93.6969	7.65319	0.393591	401.115	
93.6979	7.6533	0.393592	401.109	
93.6989	7.6534	0.393583	401.105	
93.6998	7.65353	0.393578	401.1	
93.7008	7.65363	0.393543	401.085	
93.7018	7.65377	0.393532	401.102	
93.7028	7.65389	0.393507	401.131	
93.7038	7.65402	0.393524	401.159	
93.7048	7.65413	0.393535	401.167	
93.7057	7.65426	0.393531	401.175	
93.7067	7.6544	0.393521	401.147	
93.7077	7.65449	0.393504	401.185	
