Time	s0	s1	
245.885	1784	207	
245.886	1779	208	
245.887	1776	209	
245.889	1773	208	
245.89	1776	209	
245.891	1780	209	
245.892	1778	209	
245.893	1777	208	
245.895	1779	208	
245.896	1781	208	
245.897	1776	209	
245.898	1775	210	
245.899	1775	210	
245.9	1772	211	
245.901	1768	211	
245.902	1761	210	
245.904	1759	210	
245.905	1763	210	
245.906	1763	210	
245.907	1761	210	
245.909	1763	208	
245.91	1761	208	
245.911	1763	208	
245.913	1765	208	
245.913	1760	207	
245.915	1760	207	
245.916	1764	207	
245.917	1762	207	
245.918	1758	207	
245.92	1760	207	
245.921	1757	206	
245.923	1761	206	
245.924	1762	207	
245.925	1764	207	
245.926	1766	209	
245.927	1766	209	
245.929	1770	209	
245.93	1771	210	
245.932	1771	212	
245.932	1774	213	
245.934	1777	212	
245.935	1773	212	
245.936	1772	211	
245.937	1776	211	
245.939	1776	211	
245.94	1778	211	
245.941	1773	212	
245.942	1775	212	
245.943	1773	212	
245.944	1773	212	
245.945	1775	212	
245.946	1781	212	
245.947	1781	212	
245.949	1784	211	
245.95	1783	210	
245.952	1779	212	
245.952	1777	212	
245.953	1781	210	
245.955	1778	209	
245.956	1777	208	
245.958	1777	208	
245.959	1776	207	
245.96	1772	207	
245.961	1777	206	
245.963	1781	206	
245.964	1783	206	
245.967	1779	206	
245.97	1782	207	
245.971	1781	206	
245.973	1780	205	
245.974	1784	205	
245.975	1788	205	
245.976	1788	205	
245.977	1786	205	
245.979	1786	205	
245.981	1787	206	
245.982	1791	206	
245.983	1787	206	
245.984	1789	206	
245.985	1794	205	
245.986	1797	204	
245.987	1793	204	
245.988	1797	204	
245.989	1793	204	
245.992	1790	203	
245.993	1795	202	
245.994	1797	202	
245.995	1799	202	
245.997	1795	202	
245.998	1795	202	
246	1792	201	
246.001	1794	201	
246.002	1796	201	
246.004	1799	202	
246.005	1796	203	
246.006	1802	203	
246.007	1802	203	
246.008	1798	203	
246.01	1799	204	
246.011	1802	205	
246.012	1803	204	
246.013	1805	204	
246.013	1806	203	
246.014	1806	203	
246.016	1808	203	
246.017	1808	203	
246.018	1803	202	
246.021	1802	203	
246.022	1804	205	
246.023	1805	206	
246.024	1804	209	
246.026	1802	209	
246.027	1804	209	
246.028	1810	209	
246.028	1809	208	
246.03	1807	208	
246.031	1803	208	
246.032	1807	208	
246.032	1808	209	
246.033	1807	210	
246.034	1805	210	
246.036	1803	210	
246.037	1801	208	
246.038	1803	208	
246.039	1799	208	
246.04	1807	208	
246.042	1805	208	
246.043	1807	208	
246.044	1807	208	
246.045	1805	210	
246.047	1806	209	
246.047	1807	210	
246.049	1799	210	
246.05	1799	208	
246.051	1794	207	
246.052	1792	207	
246.052	1792	207	
246.053	1795	208	
246.054	1793	208	
246.056	1789	208	
246.057	1790	209	
246.058	1789	208	
246.059	1788	207	
246.06	1787	208	
246.061	1787	208	
246.063	1793	208	
246.064	1793	208	
246.065	1796	209	
246.066	1799	208	
246.067	1803	208	
246.068	1800	207	
246.07	1800	207	
246.071	1803	208	
246.072	1803	208	
246.073	1799	208	
246.074	1795	208	
246.076	1798	207	
246.077	1796	207	
246.079	1797	206	
246.081	1796	207	
246.083	1796	207	
246.085	1790	209	
246.086	1792	209	
246.087	1788	209	
246.088	1786	209	
246.089	1789	210	
246.09	1793	210	
246.091	1792	209	
246.093	1793	210	
246.095	1787	210	
246.097	1785	210	
246.097	1787	210	
246.099	1791	210	
246.101	1793	210	
246.102	1797	210	
246.104	1793	210	
246.105	1789	210	
246.106	1789	210	
246.108	1795	210	
246.109	1795	210	
246.111	1791	208	
246.112	1793	208	
246.113	1794	209	
246.114	1788	209	
246.115	1788	209	
246.116	1791	210	
246.117	1789	210	
246.118	1786	209	
246.12	1791	208	
246.122	1789	206	
246.123	1784	207	
246.125	1784	207	
246.127	1785	208	
246.128	1783	208	
246.129	1789	208	
246.13	1790	209	
246.131	1786	207	
246.132	1784	207	
246.134	1790	207	
246.135	1792	207	
246.137	1794	207	
246.138	1792	209	
246.14	1795	208	
246.14	1793	208	
246.141	1791	208	
246.142	1792	209	
246.144	1790	209	
246.145	1786	209	
246.146	1786	209	
246.147	1784	209	
246.148	1784	207	
246.15	1787	206	
246.152	1789	206	
246.152	1791	206	
246.154	1797	206	
246.155	1793	206	
246.156	1797	206	
246.157	1799	206	
246.158	1800	207	
246.159	1803	206	
246.161	1805	206	
246.162	1802	209	
246.163	1801	210	
246.165	1804	211	
246.166	1806	211	
246.166	1803	212	
246.168	1803	212	
246.168	1805	212	
246.169	1803	212	
246.17	1799	212	
246.172	1797	212	
246.173	1801	212	
246.174	1799	212	
246.175	1797	212	
246.176	1799	212	
246.177	1802	211	
246.178	1802	211	
246.179	1804	211	
246.181	1802	211	
246.182	1802	211	
246.184	1798	211	
246.185	1798	211	
246.187	1795	212	
246.188	1798	211	
246.19	1804	211	
246.191	1807	212	
246.192	1811	212	
246.194	1810	213	
246.195	1808	213	
246.196	1807	214	
246.197	1804	213	
246.198	1807	214	
246.2	1806	215	
246.201	1808	215	
246.201	1806	215	
246.203	1806	215	
246.205	1810	215	
246.207	1815	216	
246.208	1817	216	
246.209	1813	216	
246.21	1811	216	
246.212	1811	216	
246.213	1807	216	
246.214	1809	216	
246.215	1805	216	
246.217	1810	217	
246.218	1807	216	
246.22	1807	216	
246.221	1806	217	
246.222	1802	217	
246.224	1804	217	
246.225	1808	217	
246.226	1806	217	
246.228	1805	216	
246.229	1806	215	
246.231	1806	215	
246.232	1804	215	
246.232	1806	215	
246.234	1803	214	
246.235	1806	213	
246.237	1806	213	
246.238	1802	213	
246.239	1799	212	
246.24	1799	212	
246.241	1793	212	
246.243	1793	212	
246.244	1788	213	
246.246	1786	213	
246.248	1790	213	
246.25	1791	212	
246.251	1793	212	
246.252	1797	212	
246.253	1792	211	
246.255	1788	211	
246.256	1790	211	
246.257	1790	211	
246.258	1790	211	
246.258	1792	211	
246.26	1788	211	
246.262	1790	211	
246.263	1792	211	
246.264	1792	211	
246.265	1791	212	
246.266	1793	212	
246.267	1797	212	
246.269	1799	212	
246.27	1799	212	
246.271	1795	212	
246.273	1797	212	
246.273	1793	212	
246.274	1789	212	
246.276	1787	212	
246.277	1787	214	
246.278	1785	214	
246.279	1784	213	
246.281	1784	213	
246.283	1780	213	
246.284	1782	213	
246.285	1780	213	
246.287	1787	212	
246.288	1786	213	
246.289	1786	213	
246.29	1782	213	
246.29	1775	214	
246.291	1774	213	
246.293	1772	213	
246.295	1766	213	
246.297	1769	214	
246.298	1771	214	
246.299	1777	214	
246.3	1775	214	
246.301	1772	215	
246.302	1776	215	
246.303	1778	215	
246.304	1778	215	
246.306	1778	215	
246.307	1779	216	
246.309	1775	216	
246.31	1779	216	
246.311	1781	216	
246.313	1782	215	
246.313	1776	215	
246.314	1774	215	
246.315	1778	215	
246.317	1778	215	
246.318	1782	213	
246.319	1782	213	
246.32	1782	213	
246.322	1782	213	
246.323	1782	213	
246.325	1782	213	
246.326	1782	213	
246.327	1781	212	
246.329	1781	212	
246.33	1787	212	
246.331	1787	212	
246.332	1792	213	
246.333	1793	214	
246.334	1793	214	
246.336	1789	214	
246.337	1792	215	
246.339	1794	215	
246.34	1790	215	
246.342	1790	215	
246.343	1792	215	
246.344	1788	215	
246.346	1792	215	
246.348	1796	215	
246.349	1794	215	
246.351	1796	215	
246.353	1796	215	
246.354	1795	214	
246.356	1791	212	
246.356	1787	212	
246.357	1785	212	
246.358	1787	212	
246.36	1787	212	
246.361	1787	212	
246.362	1784	211	
246.363	1780	213	
246.364	1784	213	
246.366	1782	213	
246.368	1783	214	
246.368	1779	214	
246.369	1777	214	
246.372	1774	215	
246.373	1779	214	
246.375	1779	214	
246.376	1778	213	
246.378	1775	214	
246.379	1776	213	
246.38	1772	213	
246.382	1768	213	
246.383	1769	212	
246.386	1773	212	
246.387	1777	212	
246.389	1772	213	
246.39	1768	213	
246.392	1764	213	
246.393	1766	213	
246.394	1766	213	
246.396	1767	212	
246.398	1765	212	
246.399	1766	211	
246.401	1766	211	
246.402	1759	212	
246.405	1763	212	
246.407	1758	213	
246.408	1760	213	
246.41	1763	214	
246.41	1758	213	
246.413	1759	212	
246.414	1759	212	
246.416	1761	212	
246.417	1764	213	
246.418	1766	213	
246.42	1765	214	
246.422	1765	214	
246.424	1761	214	
246.425	1757	214	
246.427	1756	213	
246.428	1757	214	
246.429	1761	214	
246.431	1761	214	
246.432	1763	214	
246.433	1768	213	
246.434	1774	213	
246.436	1776	213	
246.438	1774	213	
246.44	1777	212	
246.441	1775	210	
246.443	1773	210	
246.444	1770	209	
246.445	1766	209	
246.447	1768	209	
246.449	1768	209	
246.45	1768	209	
246.451	1772	209	
246.453	1772	209	
246.454	1776	209	
246.455	1775	208	
246.456	1775	208	
246.458	1773	208	
246.46	1775	206	
246.461	1778	207	
246.462	1777	206	
246.463	1777	206	
246.464	1779	206	
246.465	1775	206	
246.467	1777	206	
246.468	1779	206	
246.468	1782	207	
246.47	1782	207	
246.471	1782	207	
246.473	1788	207	
246.474	1787	208	
246.476	1789	208	
246.477	1789	208	
246.478	1791	208	
246.479	1785	208	
246.481	1782	207	
246.482	1782	207	
246.483	1787	208	
246.485	1785	208	
246.485	1783	208	
246.488	1785	208	
246.489	1787	208	
246.49	1786	207	
246.491	1789	206	
246.493	1793	206	
246.494	1793	206	
246.496	1796	205	
246.497	1796	205	
246.498	1794	205	
246.5	1785	206	
246.501	1790	205	
246.502	1790	205	
246.504	1793	204	
246.505	1793	204	
246.507	1791	204	
246.507	1792	203	
246.508	1788	203	
246.509	1791	204	
246.51	1785	204	
246.511	1790	205	
246.511	1788	205	
246.512	1794	205	
246.514	1795	206	
246.514	1795	206	
246.515	1798	207	
246.517	1799	208	
246.518	1796	209	
246.52	1792	209	
246.52	1788	209	
246.521	1795	208	
246.522	1793	208	
246.524	1792	207	
246.525	1785	208	
246.526	1783	208	
246.528	1785	208	
246.529	1789	208	
246.53	1791	208	
246.531	1790	209	
246.532	1790	209	
246.534	1789	208	
246.534	1789	208	
246.536	1791	208	
246.537	1789	208	
246.538	1789	208	
246.539	1785	208	
246.54	1786	207	
246.541	1786	207	
246.542	1782	207	
246.543	1783	206	
246.545	1786	205	
246.546	1786	205	
246.548	1784	205	
246.549	1787	204	
246.55	1793	204	
246.55	1793	204	
246.552	1797	204	
246.553	1801	204	
246.554	1800	203	
246.556	1796	203	
246.558	1797	204	
246.559	1800	203	
246.561	1802	203	
246.561	1800	203	
246.562	1804	203	
246.565	1805	202	
246.566	1805	202	
246.568	1807	202	
246.568	1809	202	
246.57	1815	202	
246.571	1818	201	
246.572	1821	202	
246.574	1822	201	
246.575	1819	202	
246.576	1819	202	
246.578	1824	201	
246.579	1830	201	
246.58	1832	199	
246.582	1826	199	
246.584	1828	199	
246.585	1832	199	
246.587	1829	198	
246.588	1825	198	
246.589	1829	198	
246.59	1827	198	
246.592	1832	199	
246.593	1834	199	
246.595	1834	199	
246.597	1834	201	
246.598	1837	202	
246.599	1841	202	
246.601	1840	201	
246.602	1834	201	
246.603	1830	201	
246.604	1826	201	
246.607	1830	201	
246.608	1830	201	
246.609	1833	200	
246.61	1831	200	
246.612	1831	200	
246.612	1829	200	
246.614	1829	198	
246.616	1829	198	
246.617	1828	197	
246.618	1828	197	
246.619	1832	197	
246.62	1838	197	
246.622	1837	196	
246.623	1837	196	
246.624	1837	196	
246.625	1837	196	
246.626	1838	197	
246.628	1843	198	
246.63	1839	198	
246.63	1837	200	
246.632	1837	200	
246.633	1837	200	
246.634	1839	200	
246.635	1839	200	
246.636	1839	200	
246.639	1841	200	
246.64	1847	202	
246.641	1849	202	
246.642	1850	203	
246.643	1843	202	
246.644	1839	202	
246.645	1836	201	
246.647	1837	200	
246.648	1837	198	
246.65	1828	199	
246.65	1828	199	
246.652	1826	199	
246.653	1826	199	
246.654	1823	198	
246.656	1817	196	
246.657	1817	196	
246.658	1812	195	
246.661	1810	195	
246.662	1808	193	
246.663	1812	193	
246.664	1810	193	
246.665	1810	193	
246.667	1807	192	
246.668	1805	192	
246.669	1804	193	
246.67	1808	193	
246.672	1809	194	
246.672	1805	194	
246.673	1809	194	
246.675	1811	194	
246.676	1815	194	
246.677	1817	194	
246.679	1817	194	
246.68	1817	194	
246.681	1816	195	
246.682	1817	194	
246.684	1815	194	
246.685	1817	194	
246.685	1817	196	
246.687	1817	194	
246.688	1816	193	
246.689	1816	193	
246.69	1817	192	
246.691	1816	193	
246.693	1817	192	
246.693	1819	192	
246.694	1819	192	
246.695	1819	192	
246.696	1817	192	
246.697	1823	192	
246.699	1823	192	
246.701	1822	191	
246.702	1819	192	
246.703	1817	192	
246.704	1815	192	
246.706	1811	192	
246.707	1811	192	
246.708	1807	192	
246.708	1807	192	
246.71	1806	193	
246.711	1808	193	
246.712	1810	193	
246.714	1810	193	
246.716	1807	192	
246.717	1807	192	
246.719	1805	192	
246.72	1801	192	
246.721	1801	192	
246.722	1799	190	
246.724	1795	190	
246.726	1795	190	
246.728	1791	188	
246.73	1791	188	
246.731	1787	188	
246.733	1787	188	
246.734	1784	189	
246.735	1790	189	
246.736	1787	188	
246.737	1783	188	
246.739	1790	189	
246.741	1789	188	
246.743	1786	189	
246.744	1787	190	
246.745	1785	190	
246.746	1785	190	
246.747	1789	190	
246.748	1793	190	
246.75	1791	190	
246.75	1792	189	
246.752	1787	190	
246.753	1789	190	
246.754	1789	188	
246.757	1791	188	
246.758	1795	188	
246.759	1799	188	
246.761	1797	188	
246.762	1804	187	
246.763	1802	187	
246.764	1801	188	
246.765	1799	188	
246.767	1797	188	
246.768	1798	189	
246.77	1800	189	
246.771	1802	189	
246.773	1800	189	
246.774	1801	190	
246.775	1805	190	
246.776	1803	190	
246.777	1804	191	
246.779	1803	190	
246.781	1801	190	
246.782	1802	191	
246.783	1800	191	
246.785	1804	191	
246.787	1806	191	
246.789	1801	192	
246.791	1803	192	
246.793	1803	192	
246.793	1802	191	
246.794	1804	189	
246.795	1806	189	
246.797	1799	188	
246.798	1797	188	
246.799	1800	187	
246.8	1803	188	
246.802	1800	189	
246.804	1796	189	
246.806	1798	189	
246.808	1798	189	
246.809	1796	189	
246.811	1798	189	
246.812	1798	189	
246.814	1801	188	
246.815	1806	187	
246.815	1810	187	
246.816	1810	189	
246.818	1812	189	
246.82	1810	189	
246.821	1811	190	
246.823	1814	189	
246.824	1814	189	
246.825	1815	188	
246.827	1815	188	
246.828	1814	189	
246.83	1818	189	
246.831	1818	189	
246.833	1816	189	
246.834	1819	190	
246.835	1821	192	
246.836	1823	192	
246.837	1825	192	
246.838	1826	191	
246.839	1826	191	
246.841	1826	191	
246.842	1824	191	
246.843	1820	191	
246.845	1819	190	
246.847	1821	190	
246.848	1829	190	
246.85	1831	190	
246.852	1829	192	
246.853	1830	191	
246.854	1836	191	
246.855	1832	191	
246.857	1833	190	
246.858	1827	190	
246.859	1827	190	
246.861	1825	190	
246.862	1828	191	
246.863	1830	191	
246.864	1828	191	
246.865	1828	191	
246.867	1832	191	
246.867	1831	192	
246.869	1835	192	
246.87	1835	192	
246.871	1836	191	
246.872	1840	191	
246.873	1840	191	
246.875	1842	191	
246.875	1840	189	
246.876	1847	188	
246.877	1848	189	
246.878	1843	188	
246.879	1841	188	
246.881	1835	188	
246.882	1833	188	
246.883	1839	188	
246.884	1835	188	
246.885	1839	188	
246.886	1841	188	
246.888	1840	187	
246.889	1843	188	
246.89	1846	187	
246.891	1843	186	
246.892	1851	186	
246.893	1853	188	
246.895	1855	188	
246.896	1853	188	
246.897	1856	189	
246.899	1852	189	
246.9	1850	189	
246.901	1853	190	
246.903	1854	189	
246.903	1853	188	
246.904	1853	188	
246.905	1855	188	
246.906	1855	188	
246.907	1854	187	
246.908	1858	187	
246.91	1858	187	
246.911	1859	188	
246.913	1857	188	
246.915	1856	187	
246.916	1852	187	
246.917	1852	187	
246.918	1853	186	
246.92	1853	188	
246.921	1854	187	
246.922	1857	186	
246.923	1854	185	
246.924	1855	184	
246.925	1858	183	
246.926	1850	183	
246.927	1856	183	
246.929	1854	183	
246.93	1852	183	
246.931	1855	182	
246.933	1855	182	
246.933	1855	182	
246.935	1854	183	
246.936	1855	182	
246.937	1859	182	
246.938	1859	182	
246.939	1860	181	
246.941	1866	181	
246.942	1868	181	
246.943	1870	181	
246.944	1870	181	
246.945	1868	181	
246.946	1864	181	
246.948	1862	179	
246.949	1860	177	
246.95	1864	177	
246.951	1859	178	
246.952	1857	180	
246.954	1855	180	
246.956	1855	180	
246.957	1855	182	
246.958	1855	182	
246.958	1855	182	
246.96	1853	182	
246.961	1854	181	
246.963	1855	182	
246.964	1859	182	
246.966	1855	182	
246.967	1860	181	
246.968	1860	181	
246.969	1857	180	
246.971	1855	180	
246.972	1854	181	
246.973	1845	182	
246.974	1841	182	
246.975	1845	182	
246.977	1836	181	
246.979	1832	181	
246.98	1832	181	
246.981	1826	181	
246.984	1828	181	
246.984	1832	181	
246.987	1832	181	
246.988	1831	182	
246.989	1834	181	
246.99	1840	181	
246.992	1841	180	
246.994	1845	180	
246.995	1847	180	
246.996	1849	180	
246.997	1849	180	
246.998	1849	180	
247	1843	180	
247.002	1845	180	
247.003	1842	177	
247.004	1845	178	
247.006	1843	178	
247.008	1845	178	
247.009	1841	178	
247.011	1841	178	
247.012	1842	177	
247.014	1840	177	
247.015	1838	177	
247.016	1838	177	
247.017	1837	176	
247.018	1839	174	
247.019	1842	175	
247.021	1838	175	
247.021	1836	175	
247.022	1838	175	
247.023	1846	175	
247.024	1846	175	
247.026	1848	175	
247.027	1846	175	
247.028	1847	174	
247.029	1851	174	
247.03	1848	173	
247.031	1846	173	
247.032	1840	173	
247.033	1844	173	
247.035	1849	172	
247.036	1847	172	
247.038	1844	173	
247.04	1844	173	
247.041	1837	172	
247.042	1839	170	
247.043	1833	172	
247.044	1827	172	
247.045	1823	172	
247.047	1822	173	
247.048	1828	173	
247.05	1832	173	
247.051	1834	173	
247.051	1829	172	
247.053	1831	172	
247.054	1832	173	
247.056	1828	173	
247.057	1830	173	
247.058	1827	174	
247.059	1823	174	
247.06	1823	174	
247.062	1821	174	
247.063	1817	174	
247.065	1815	174	
247.066	1817	174	
247.067	1812	175	
247.068	1814	175	
247.069	1807	174	
247.07	1810	173	
247.071	1811	172	
247.073	1811	172	
247.074	1811	172	
247.076	1809	172	
247.077	1808	173	
247.079	1806	173	
247.08	1803	174	
247.081	1808	173	
247.083	1804	173	
247.084	1801	174	
247.085	1801	174	
247.087	1807	174	
247.088	1808	173	
247.089	1811	172	
247.09	1809	172	
247.091	1810	171	
247.092	1813	170	
247.093	1813	170	
247.094	1815	170	
247.096	1819	170	
247.097	1818	169	
247.098	1816	167	
247.099	1817	168	
247.1	1819	170	
247.1	1817	170	
247.101	1817	170	
247.102	1821	170	
247.104	1820	171	
247.105	1824	171	
247.106	1822	171	
247.107	1822	171	
247.108	1818	171	
247.109	1816	169	
247.111	1818	169	
247.112	1816	171	
247.113	1816	171	
247.114	1816	169	
247.115	1812	169	
247.117	1812	169	
247.119	1813	168	
247.12	1815	168	
247.12	1818	169	
247.122	1815	168	
247.124	1813	168	
247.124	1814	167	
247.126	1818	167	
247.127	1816	167	
247.128	1817	166	
247.129	1819	166	
247.13	1822	165	
247.131	1821	164	
247.132	1822	165	
247.133	1822	165	
247.134	1822	165	
247.135	1824	165	
247.137	1828	165	
247.139	1826	165	
247.14	1820	165	
247.142	1820	165	
247.143	1822	165	
247.145	1822	165	
247.145	1817	166	
247.147	1817	166	
247.149	1816	167	
247.149	1819	166	
247.15	1822	167	
247.152	1824	167	
247.153	1820	169	
247.154	1822	169	
247.154	1820	169	
247.156	1823	170	
247.156	1821	170	
247.157	1825	170	
247.159	1820	171	
247.16	1820	171	
247.161	1824	171	
247.162	1829	170	
247.164	1826	169	
247.165	1830	169	
247.167	1826	169	
247.168	1826	169	
247.169	1827	168	
247.171	1830	169	
247.173	1830	169	
247.175	1824	169	
247.176	1824	169	
247.177	1828	169	
247.178	1830	169	
247.179	1827	168	
247.18	1831	168	
247.182	1835	168	
247.183	1831	168	
247.184	1837	168	
247.186	1833	168	
247.188	1829	168	
247.189	1827	168	
247.19	1829	168	
247.191	1825	168	
247.193	1825	168	
247.194	1831	168	
247.195	1829	168	
247.195	1830	169	
247.197	1830	169	
247.198	1832	169	
247.199	1827	170	
247.202	1828	171	
247.203	1827	172	
247.204	1823	172	
247.205	1815	172	
247.207	1817	176	
247.207	1813	176	
247.209	1812	175	
247.211	1814	175	
247.212	1814	175	
247.213	1808	177	
247.214	1810	177	
247.215	1809	176	
247.216	1805	176	
247.217	1803	176	
247.218	1799	176	
247.22	1800	179	
247.222	1805	178	
247.222	1805	178	
247.223	1801	178	
247.226	1803	178	
247.227	1803	178	
247.228	1804	179	
247.23	1804	179	
247.231	1810	179	
247.232	1810	179	
247.233	1810	179	
247.235	1807	180	
247.237	1809	180	
247.237	1808	179	
247.238	1803	178	
247.241	1801	178	
247.242	1801	178	
247.244	1802	177	
247.246	1803	176	
247.247	1805	176	
247.249	1806	177	
247.25	1808	177	
247.252	1804	177	
247.253	1806	177	
247.253	1804	177	
247.254	1800	177	
247.255	1800	177	
247.256	1802	177	
247.257	1797	178	
247.259	1796	177	
247.26	1795	176	
247.261	1795	176	
247.262	1794	175	
247.264	1794	175	
247.265	1794	175	
247.267	1797	174	
247.268	1799	174	
247.27	1798	173	
247.271	1796	173	
247.272	1800	173	
247.275	1799	174	
247.276	1795	174	
247.277	1790	173	
247.279	1788	175	
247.28	1788	175	
247.282	1792	175	
247.283	1785	176	
247.284	1788	175	
247.285	1791	176	
247.286	1785	176	
247.287	1791	176	
247.288	1791	176	
247.29	1791	176	
247.291	1793	176	
247.292	1795	176	
247.294	1793	176	
247.295	1794	177	
247.296	1788	177	
247.297	1794	177	
247.298	1796	177	
247.3	1794	177	
247.302	1795	176	
247.304	1797	176	
247.305	1803	176	
247.307	1800	175	
247.308	1803	176	
247.31	1806	175	
247.311	1800	175	
247.312	1798	175	
247.314	1794	175	
247.316	1792	175	
247.318	1794	175	
247.32	1790	175	
247.321	1796	175	
247.322	1798	175	
247.324	1797	176	
