Time	s0	s1	
229.834	2050	19	
229.835	2042	19	
229.837	2046	19	
229.838	2041	18	
229.84	2037	18	
229.841	2035	18	
229.842	2033	18	
229.843	2033	18	
229.845	2031	18	
229.846	2035	18	
229.848	2031	18	
229.849	2029	18	
229.85	2031	18	
229.851	2035	18	
229.853	2041	18	
229.854	2043	18	
229.855	2041	18	
229.856	2041	18	
229.857	2037	18	
229.858	2041	18	
229.86	2034	17	
229.861	2038	17	
229.862	2038	17	
229.863	2038	17	
229.865	2036	17	
229.866	2038	17	
229.867	2040	17	
229.869	2036	17	
229.87	2034	17	
229.872	2032	17	
229.873	2030	17	
229.874	2028	17	
229.875	2025	18	
229.876	2027	18	
229.877	2033	18	
229.877	2026	17	
229.878	2028	17	
229.88	2030	17	
229.881	2032	17	
229.882	2030	17	
229.883	2026	17	
229.884	2026	17	
229.885	2024	17	
229.886	2028	17	
229.888	2026	17	
229.888	2030	17	
229.889	2028	17	
229.89	2032	17	
229.891	2034	17	
229.892	2034	17	
229.893	2036	17	
229.895	2042	17	
229.896	2038	17	
229.897	2036	17	
229.898	2034	17	
229.9	2032	17	
229.901	2032	17	
229.902	2034	17	
229.903	2040	17	
229.904	2043	18	
229.905	2043	18	
229.906	2043	18	
229.907	2039	18	
229.909	2039	18	
229.909	2037	18	
229.91	2039	18	
229.911	2043	18	
229.912	2047	18	
229.913	2045	18	
229.914	2043	18	
229.915	2037	18	
229.916	2037	18	
229.917	2037	18	
229.919	2043	18	
229.92	2041	18	
229.921	2043	18	
229.922	2041	18	
229.923	2045	18	
229.924	2049	18	
229.925	2053	18	
229.927	2049	18	
229.929	2049	18	
229.929	2051	18	
229.931	2051	18	
229.932	2048	17	
229.933	2054	17	
229.934	2048	17	
229.935	2048	17	
229.936	2042	17	
229.938	2044	17	
229.939	2042	17	
229.94	2038	17	
229.941	2034	17	
229.942	2038	17	
229.944	2036	17	
229.945	2032	17	
229.947	2036	17	
229.948	2028	17	
229.95	2034	17	
229.95	2032	17	
229.952	2034	17	
229.953	2038	17	
229.954	2038	17	
229.956	2042	17	
229.957	2038	17	
229.958	2038	17	
229.96	2038	17	
229.961	2038	17	
229.962	2040	17	
229.963	2042	17	
229.964	2046	17	
229.965	2046	17	
229.966	2048	17	
229.967	2056	17	
229.968	2056	17	
229.969	2052	17	
229.97	2054	17	
229.972	2058	17	
229.973	2058	17	
229.974	2058	17	
229.975	2060	17	
229.976	2063	18	
229.977	2065	18	
229.978	2065	18	
229.979	2063	18	
229.98	2061	18	
229.981	2063	18	
229.982	2061	18	
229.983	2061	18	
229.984	2063	18	
229.985	2061	18	
229.986	2065	18	
229.988	2063	18	
229.989	2067	18	
229.991	2067	18	
229.992	2061	18	
229.993	2063	18	
229.994	2061	18	
229.995	2059	18	
229.996	2055	18	
229.998	2057	18	
229.999	2049	18	
230	2045	18	
230.001	2041	18	
230.003	2041	18	
230.005	2035	18	
230.006	2035	18	
230.006	2033	18	
230.008	2027	18	
230.009	2019	18	
230.01	2019	18	
230.01	2019	18	
230.011	2015	18	
230.012	2015	18	
230.014	2017	18	
230.014	2011	18	
230.016	2009	18	
230.017	2009	18	
230.018	2007	18	
230.019	2007	18	
230.021	2005	18	
230.022	2009	18	
230.022	2007	18	
230.023	2007	18	
230.024	2005	18	
230.026	2005	18	
230.027	2005	18	
230.028	2006	17	
230.029	2008	17	
230.03	2012	17	
230.031	2014	17	
230.032	2010	17	
230.033	2010	17	
230.033	2008	17	
230.035	2006	17	
230.036	2008	17	
230.038	2008	17	
230.039	2010	17	
230.04	2004	17	
230.042	2004	17	
230.042	2006	17	
230.043	2004	17	
230.044	2006	17	
230.046	2008	17	
230.047	2010	17	
230.048	2006	17	
230.049	2008	17	
230.05	2006	17	
230.052	2004	17	
230.053	1998	17	
230.054	2000	17	
230.055	1996	17	
230.056	1996	17	
230.057	1996	17	
230.058	1995	18	
230.059	1995	18	
230.061	1999	18	
230.062	1993	18	
230.063	1995	18	
230.064	1997	18	
230.065	1999	18	
230.067	1993	18	
230.068	1997	18	
230.069	2003	18	
230.07	2003	18	
230.071	2003	18	
230.072	2007	18	
230.073	2005	18	
230.074	2005	18	
230.075	2005	18	
230.076	2005	18	
230.077	2009	18	
230.079	2009	18	
230.079	2013	18	
230.081	2015	18	
230.082	2015	18	
230.084	2017	18	
230.086	2017	18	
230.087	2019	18	
230.088	2018	19	
230.089	2018	19	
230.09	2014	19	
230.091	2016	19	
230.092	2012	19	
230.094	2014	19	
230.095	2016	19	
230.096	2012	19	
230.097	2010	19	
230.099	2010	19	
230.1	2014	19	
230.102	2010	19	
230.103	2012	19	
230.103	2014	19	
230.104	2016	19	
230.106	2018	19	
230.107	2020	19	
230.108	2014	19	
230.109	2018	19	
230.109	2022	19	
230.11	2022	19	
230.111	2022	19	
230.112	2022	19	
230.112	2022	19	
230.113	2024	19	
230.114	2024	19	
230.116	2022	19	
230.117	2026	19	
230.118	2018	19	
230.12	2016	19	
230.121	2016	19	
230.122	2018	19	
230.123	2022	19	
230.124	2026	19	
230.125	2030	19	
230.126	2030	19	
230.127	2030	19	
230.128	2036	19	
230.129	2038	19	
230.13	2040	19	
230.131	2038	19	
230.132	2038	19	
230.134	2039	18	
230.136	2037	18	
230.138	2041	18	
230.138	2040	17	
230.139	2036	17	
230.141	2033	18	
230.142	2029	18	
230.143	2025	18	
230.144	2019	18	
230.145	2017	18	
230.146	2019	18	
230.147	2019	18	
230.148	2019	18	
230.15	2021	18	
230.151	2021	18	
230.152	2023	18	
230.152	2023	18	
230.155	2023	18	
230.155	2019	18	
230.156	2017	18	
230.157	2017	18	
230.159	2025	18	
230.159	2023	18	
230.161	2025	18	
230.163	2029	18	
230.164	2035	18	
230.165	2031	18	
230.167	2037	18	
230.168	2037	18	
230.169	2039	18	
230.17	2035	18	
230.171	2035	18	
230.173	2033	18	
230.173	2033	18	
230.175	2031	18	
230.176	2033	18	
230.177	2035	18	
230.179	2037	18	
230.18	2037	18	
230.182	2045	18	
230.183	2047	18	
230.184	2053	18	
230.186	2049	18	
230.187	2053	18	
230.188	2053	18	
230.188	2051	18	
230.19	2049	18	
230.191	2053	18	
230.192	2053	18	
230.193	2049	18	
230.194	2049	18	
230.195	2053	18	
230.196	2053	18	
230.197	2051	18	
230.198	2053	18	
230.199	2055	18	
230.201	2055	18	
230.201	2053	18	
230.202	2051	18	
230.204	2049	18	
230.204	2051	18	
230.206	2047	18	
230.208	2051	18	
230.21	2049	18	
230.21	2047	18	
230.211	2049	18	
230.212	2045	18	
230.214	2045	18	
230.215	2045	18	
230.217	2047	18	
230.218	2049	18	
230.218	2047	18	
230.219	2045	18	
230.22	2041	18	
230.222	2045	18	
230.223	2047	18	
230.225	2047	18	
230.226	2051	18	
230.227	2055	18	
230.228	2061	18	
230.23	2061	18	
230.231	2061	18	
230.232	2057	18	
230.233	2057	18	
230.234	2057	18	
230.235	2053	18	
230.236	2053	18	
230.237	2049	18	
230.239	2047	18	
230.24	2043	18	
230.241	2045	18	
230.242	2041	18	
230.243	2039	18	
230.245	2039	18	
230.246	2041	18	
230.247	2041	18	
230.248	2043	18	
230.248	2041	18	
230.25	2041	18	
230.251	2041	18	
230.252	2041	18	
230.254	2039	18	
230.255	2039	18	
230.256	2037	18	
230.257	2033	18	
230.259	2035	18	
230.26	2033	18	
230.261	2035	18	
230.263	2033	18	
230.264	2031	18	
230.266	2033	18	
230.267	2035	18	
230.269	2039	18	
230.27	2041	18	
230.271	2043	18	
230.273	2047	18	
230.273	2051	18	
230.275	2055	18	
230.276	2059	18	
230.279	2061	18	
230.28	2061	18	
230.281	2057	18	
230.282	2057	18	
230.283	2057	18	
230.285	2059	18	
230.286	2059	18	
230.287	2063	18	
230.288	2063	18	
230.289	2067	18	
230.29	2069	18	
230.292	2065	18	
230.293	2065	18	
230.294	2065	18	
230.296	2067	18	
230.297	2067	18	
230.298	2065	18	
230.298	2061	18	
230.299	2055	18	
230.301	2053	18	
230.302	2061	18	
230.303	2059	18	
230.304	2061	18	
230.305	2061	18	
230.306	2062	17	
230.308	2064	17	
230.309	2064	17	
230.31	2072	17	
230.312	2078	17	
230.313	2076	17	
230.314	2072	17	
230.316	2068	17	
230.317	2066	17	
230.318	2062	17	
230.319	2060	17	
230.32	2056	17	
230.321	2060	17	
230.323	2066	17	
230.324	2062	17	
230.325	2066	17	
230.327	2070	17	
230.327	2066	17	
230.328	2066	17	
230.33	2064	17	
230.331	2064	17	
230.332	2066	17	
230.334	2068	17	
230.334	2066	17	
230.337	2062	17	
230.338	2058	17	
230.339	2060	17	
230.34	2062	17	
230.341	2062	17	
230.342	2066	17	
230.344	2072	17	
230.344	2072	17	
230.346	2074	17	
230.347	2074	17	
230.348	2072	17	
230.348	2074	17	
230.349	2075	16	
230.35	2071	16	
230.351	2071	16	
230.352	2065	16	
230.353	2065	16	
230.355	2061	16	
230.356	2057	16	
230.357	2055	16	
230.359	2055	16	
230.359	2051	16	
230.361	2047	16	
230.362	2045	16	
230.363	2049	16	
230.364	2041	16	
230.365	2037	16	
230.366	2043	16	
230.368	2039	16	
230.369	2037	16	
230.37	2033	16	
230.371	2033	16	
230.372	2039	16	
230.373	2039	16	
230.374	2041	16	
230.375	2045	16	
230.377	2049	16	
230.378	2047	16	
230.379	2049	16	
230.38	2047	16	
230.381	2047	16	
230.382	2049	16	
230.384	2047	16	
230.384	2045	16	
230.386	2043	16	
230.387	2041	16	
230.388	2039	16	
230.389	2043	16	
230.391	2043	16	
230.392	2045	16	
230.393	2039	16	
230.394	2037	16	
230.395	2037	16	
230.397	2043	16	
230.398	2041	16	
230.4	2041	16	
230.401	2041	16	
230.402	2035	16	
230.404	2035	16	
230.405	2031	16	
230.406	2033	16	
230.407	2035	16	
230.408	2033	16	
230.409	2037	16	
230.411	2035	16	
230.412	2037	16	
230.413	2029	16	
230.414	2031	16	
230.415	2029	16	
230.416	2025	16	
230.417	2023	16	
230.418	2027	16	
230.42	2029	16	
230.421	2029	16	
230.422	2029	16	
230.423	2033	16	
230.424	2029	16	
230.425	2029	16	
230.426	2035	16	
230.427	2031	16	
230.428	2029	16	
230.429	2031	16	
230.43	2029	16	
230.432	2027	16	
230.434	2027	16	
230.435	2027	16	
230.437	2027	16	
230.438	2027	16	
230.439	2027	16	
230.44	2021	16	
230.441	2023	16	
230.442	2021	16	
230.443	2023	16	
230.444	2019	16	
230.445	2017	16	
230.447	2024	15	
230.447	2024	15	
230.449	2026	15	
230.45	2028	15	
230.451	2022	15	
230.452	2024	15	
230.453	2026	15	
230.455	2022	15	
230.456	2018	15	
230.458	2016	15	
230.459	2018	15	
230.46	2018	15	
230.461	2020	15	
230.463	2020	15	
230.464	2020	15	
230.466	2014	15	
230.467	2016	15	
230.468	2020	15	
230.47	2018	15	
230.472	2018	15	
230.473	2020	15	
230.474	2024	15	
230.475	2024	15	
230.476	2020	15	
230.477	2018	15	
230.478	2018	15	
230.479	2016	15	
230.48	2020	15	
230.481	2018	15	
230.482	2022	15	
230.484	2022	15	
230.484	2022	15	
230.485	2020	15	
230.487	2024	15	
230.488	2024	15	
230.489	2024	15	
230.491	2022	15	
230.492	2026	15	
230.493	2030	15	
230.494	2030	15	
230.495	2030	15	
230.496	2028	15	
230.498	2024	15	
230.498	2026	15	
230.499	2026	15	
230.5	2026	15	
230.501	2028	15	
230.502	2022	15	
230.503	2018	15	
230.505	2010	15	
230.506	2010	15	
230.507	2004	15	
230.509	2002	15	
230.51	1996	15	
230.51	1996	15	
230.512	1994	15	
230.513	2000	15	
230.513	2000	15	
230.515	2000	15	
230.516	2000	15	
230.516	2006	15	
230.518	2002	15	
230.519	2004	15	
230.52	2004	15	
230.521	2008	15	
230.522	2008	15	
230.523	2006	15	
230.524	2002	15	
230.526	2000	15	
230.527	1998	15	
230.529	2000	15	
230.53	1996	15	
230.53	2000	15	
230.532	2000	15	
230.533	1998	15	
230.534	1990	15	
230.535	1990	15	
230.535	1988	15	
230.536	1988	15	
230.537	1990	15	
230.538	1994	15	
230.54	1992	15	
230.541	1988	15	
230.543	1984	15	
230.544	1986	15	
230.545	1986	15	
230.546	1988	15	
230.547	1988	15	
230.548	1986	15	
230.549	1980	15	
230.55	1976	15	
230.552	1976	15	
230.553	1976	15	
230.554	1982	15	
230.556	1978	15	
230.557	1980	15	
230.559	1980	15	
230.559	1982	15	
230.56	1984	15	
230.562	1990	15	
230.563	1988	15	
230.564	1992	15	
230.566	1988	15	
230.567	1982	15	
230.568	1980	15	
230.569	1984	15	
230.57	1986	15	
230.571	1990	15	
230.572	1990	15	
230.574	1994	15	
230.575	1994	15	
230.575	1994	15	
230.576	1990	15	
230.578	1990	15	
230.579	1992	15	
230.58	1994	15	
230.582	1994	15	
230.582	1994	15	
230.584	1992	15	
230.586	1992	15	
230.587	1990	15	
230.588	1992	15	
230.589	1993	16	
230.59	1993	16	
230.592	1991	16	
230.594	1987	16	
230.595	1983	16	
230.596	1984	15	
230.597	1984	15	
230.599	1984	15	
230.601	1986	15	
230.602	1984	15	
230.604	1988	15	
230.606	1988	15	
230.607	1996	15	
230.609	1998	15	
230.61	2000	15	
230.611	2000	15	
230.612	2002	15	
230.613	2006	15	
230.614	2002	15	
230.615	2000	15	
230.616	2000	15	
230.617	2006	15	
230.618	2008	15	
230.62	2008	15	
230.621	2012	15	
230.623	2004	15	
230.625	2002	15	
230.626	2004	15	
230.627	2008	15	
230.628	2004	15	
230.63	2004	15	
230.631	2004	15	
230.633	2006	15	
230.634	2004	15	
230.635	2004	15	
230.636	2010	15	
230.638	2012	15	
230.639	2012	15	
230.64	2012	15	
230.641	2010	15	
230.642	2008	15	
230.644	2010	15	
230.645	2006	15	
230.646	2002	15	
230.647	2002	15	
230.648	2002	15	
230.649	2006	15	
230.651	2004	15	
230.651	2004	15	
230.652	2000	15	
230.653	2004	15	
230.654	2004	15	
230.655	2006	15	
230.656	2004	15	
230.657	2004	15	
230.658	2004	15	
230.659	2008	15	
230.66	2008	15	
230.661	2012	15	
230.662	2010	15	
230.663	2010	15	
230.665	2012	15	
230.666	2014	15	
230.667	2018	15	
230.668	2016	15	
230.669	2016	15	
230.67	2016	15	
230.671	2018	15	
230.672	2020	15	
230.673	2024	15	
230.676	2024	15	
230.677	2024	15	
230.678	2026	15	
230.679	2030	15	
230.68	2032	15	
230.681	2036	15	
230.682	2034	15	
230.683	2040	15	
230.684	2038	15	
230.685	2032	15	
230.686	2036	15	
230.687	2036	15	
230.688	2034	15	
230.689	2032	15	
230.69	2028	15	
230.692	2026	15	
230.693	2026	15	
230.694	2028	15	
230.694	2026	15	
230.696	2024	15	
230.698	2020	15	
230.699	2027	16	
230.7	2023	16	
230.702	2023	16	
230.703	2023	16	
230.705	2019	16	
230.706	2018	17	
230.708	2018	17	
230.708	2024	17	
230.71	2022	17	
230.711	2026	17	
230.712	2028	17	
230.714	2026	17	
230.714	2026	17	
230.715	2028	17	
230.716	2028	17	
230.718	2024	17	
230.719	2028	17	
230.721	2026	17	
230.722	2024	17	
230.724	2022	17	
230.725	2024	17	
230.726	2024	17	
230.727	2024	17	
230.728	2024	17	
230.73	2029	18	
230.731	2029	18	
230.732	2023	18	
230.733	2025	18	
230.734	2023	18	
230.736	2025	18	
230.737	2027	18	
230.738	2023	18	
230.74	2017	18	
230.741	2019	18	
230.742	2015	18	
230.743	2019	18	
230.744	2015	18	
230.745	2017	18	
230.746	2013	18	
230.747	2015	18	
230.748	2011	18	
230.75	2011	18	
230.751	2013	18	
230.753	2015	18	
230.754	2011	18	
230.755	2007	18	
230.756	2003	18	
230.757	2003	18	
230.758	2003	18	
230.759	2007	18	
230.76	2007	18	
230.761	2005	18	
230.763	2003	18	
230.763	2001	18	
230.764	1999	18	
230.766	2007	18	
230.767	2005	18	
230.768	2011	18	
230.77	2011	18	
230.771	2011	18	
230.773	2009	18	
230.774	2005	18	
230.775	2007	18	
230.776	2005	18	
230.777	2009	18	
230.779	2007	18	
230.78	2001	18	
230.782	1997	18	
230.784	1993	18	
230.786	1993	18	
230.787	1999	18	
230.788	2001	18	
230.789	1995	18	
230.791	1999	18	
230.792	1997	18	
230.793	1995	18	
230.794	1991	18	
230.794	1997	18	
230.796	1993	18	
230.798	1995	18	
230.799	1995	18	
230.8	1995	18	
230.801	1991	18	
230.802	1997	18	
230.803	1993	18	
230.804	1997	18	
230.805	1997	18	
230.807	2001	18	
230.808	2001	18	
230.809	2003	18	
230.809	2005	18	
230.81	2007	18	
230.812	2007	18	
230.813	2011	18	
230.814	2013	18	
230.815	2017	18	
230.817	2015	18	
230.817	2013	18	
230.82	2013	18	
230.821	2013	18	
230.823	2011	18	
230.825	2019	18	
230.826	2019	18	
230.827	2019	18	
230.828	2017	18	
230.83	2019	18	
230.831	2021	18	
230.832	2027	18	
230.833	2027	18	
230.835	2025	18	
230.836	2027	18	
230.837	2032	17	
230.838	2028	17	
230.84	2026	17	
230.841	2022	17	
230.842	2018	17	
230.844	2020	17	
230.844	2016	17	
230.846	2012	17	
230.846	2010	17	
230.848	2004	17	
230.849	2008	17	
230.851	2006	17	
230.852	2008	17	
230.853	2002	17	
230.854	2006	17	
230.855	2006	17	
230.856	2004	17	
230.858	2000	17	
230.859	2002	17	
230.86	2004	17	
230.861	2002	17	
230.862	2002	17	
230.863	1998	17	
230.864	2000	17	
230.866	2004	17	
230.868	2000	17	
230.869	2006	17	
230.87	2008	17	
230.871	2010	17	
230.873	2014	17	
230.875	2014	17	
230.876	2022	17	
230.878	2024	17	
230.879	2024	17	
230.881	2024	17	
230.882	2018	17	
230.882	2020	17	
230.883	2022	17	
230.885	2020	17	
230.886	2024	17	
230.887	2027	18	
230.888	2029	18	
230.89	2031	18	
230.891	2029	18	
230.892	2031	18	
230.893	2031	18	
230.894	2027	18	
230.896	2031	18	
230.896	2033	18	
230.898	2035	18	
230.899	2037	18	
230.901	2037	18	
230.902	2037	18	
230.903	2039	18	
230.904	2039	18	
230.906	2045	18	
230.908	2045	18	
230.909	2045	18	
230.91	2043	18	
230.911	2047	18	
230.912	2049	18	
230.913	2045	18	
230.914	2039	18	
230.915	2033	18	
230.916	2029	18	
230.917	2025	18	
230.919	2025	18	
230.92	2021	18	
230.921	2027	18	
230.923	2027	18	
230.924	2025	18	
230.925	2029	18	
230.927	2034	19	
230.927	2028	19	
230.929	2026	19	
230.929	2028	19	
230.93	2026	19	
230.933	2021	20	
230.934	2023	20	
230.934	2027	20	
230.936	2019	20	
230.937	2017	20	
230.939	2019	20	
230.94	2021	20	
230.941	2026	21	
230.942	2026	21	
230.943	2029	20	
230.944	2029	20	
230.946	2031	20	
230.947	2029	20	
230.948	2031	20	
230.95	2035	20	
230.95	2037	20	
230.952	2029	20	
230.953	2021	20	
230.954	2021	20	
230.955	2025	20	
230.957	2019	20	
230.958	2020	21	
230.96	2016	21	
230.961	2020	21	
230.962	2020	21	
230.964	2018	21	
230.965	2018	21	
230.967	2018	21	
230.968	2024	21	
230.968	2026	21	
230.969	2024	21	
230.97	2026	21	
230.971	2026	21	
230.971	2026	21	
230.972	2026	21	
230.973	2028	21	
230.974	2024	21	
230.975	2028	21	
230.976	2028	21	
230.978	2026	21	
230.979	2026	21	
230.98	2026	21	
230.981	2024	21	
230.983	2026	21	
230.985	2022	21	
230.986	2024	21	
230.987	2026	21	
230.988	2020	21	
230.99	2020	21	
230.991	2022	21	
230.992	2018	21	
230.992	2016	21	
230.993	2013	22	
230.994	2011	22	
230.996	2005	22	
230.997	2003	22	
230.998	2003	22	
230.999	2001	22	
231	2003	22	
231.002	2007	22	
231.004	2003	22	
231.005	2007	22	
231.007	2005	22	
231.008	2002	23	
231.009	2007	24	
231.01	2009	24	
231.011	2015	24	
231.012	2011	24	
231.013	2012	25	
231.014	2010	25	
231.015	2012	25	
231.017	2008	25	
231.019	2006	25	
231.02	2002	25	
231.021	2001	24	
231.022	2001	24	
231.024	1999	24	
231.025	1991	24	
231.026	1991	24	
231.027	1991	24	
231.028	1989	24	
231.029	1985	24	
231.031	1983	24	
231.032	1985	24	
231.033	1983	24	
231.034	1985	24	
231.035	1985	24	
231.036	1981	24	
231.037	1979	24	
231.038	1981	24	
231.039	1982	23	
231.041	1987	24	
231.042	1989	24	
231.043	1997	24	
231.044	1999	24	
231.045	1999	24	
231.046	1997	24	
231.047	1997	24	
231.049	1993	24	
231.051	1987	24	
231.052	1983	24	
231.053	1983	24	
231.056	1987	24	
231.057	1983	24	
231.058	1985	24	
231.059	1981	24	
231.061	1981	24	
231.062	1975	24	
231.064	1979	24	
231.065	1977	24	
231.066	1977	24	
231.067	1977	24	
231.068	1979	24	
231.069	1983	24	
231.07	1985	24	
231.072	1985	24	
231.074	1989	24	
231.075	1985	24	
231.076	1987	24	
231.076	1989	24	
231.077	1989	24	
231.079	1989	24	
231.08	1993	24	
231.081	1996	25	
231.083	1990	25	
231.084	1988	25	
231.085	1983	26	
231.087	1989	26	
231.088	1995	26	
231.09	1997	26	
231.091	1999	26	
231.092	1999	26	
231.093	1999	26	
231.094	2005	26	
231.095	2007	26	
231.097	2003	26	
231.098	1995	26	
231.099	1991	26	
231.1	1993	26	
231.102	1991	26	
231.104	1995	26	
231.106	1993	26	
231.107	1989	26	
231.108	1987	26	
231.11	1983	26	
231.111	1983	26	
231.112	1981	26	
231.113	1981	26	
231.115	1979	26	
231.116	1983	26	
231.117	1985	26	
231.118	1985	26	
231.119	1985	26	
231.12	1987	26	
231.121	1991	26	
231.122	1993	26	
231.124	1991	26	
231.125	1997	26	
231.127	1995	26	
231.128	1997	26	
231.129	1996	27	
231.13	2000	27	
231.131	2004	27	
231.131	1998	27	
231.133	2002	27	
231.134	2003	28	
231.135	2007	28	
231.136	2007	28	
231.137	2003	28	
231.139	2003	28	
231.14	1997	28	
231.141	1995	28	
231.142	1991	28	
231.143	1989	28	
231.145	1987	28	
231.146	1985	28	
231.148	1982	29	
231.15	1978	29	
231.151	1978	29	
231.152	1972	29	
231.153	1968	29	
231.154	1966	29	
231.155	1964	29	
231.157	1968	29	
231.158	1962	29	
231.16	1964	29	
231.161	1960	29	
231.162	1962	29	
231.163	1966	29	
231.164	1964	29	
231.165	1962	29	
231.166	1960	29	
231.167	1958	29	
231.168	1956	29	
231.17	1958	29	
231.172	1952	29	
231.173	1954	29	
231.174	1954	29	
231.175	1956	29	
231.176	1958	29	
231.177	1959	28	
231.178	1965	28	
231.179	1965	28	
231.18	1968	29	
231.182	1966	29	
231.183	1964	29	
231.184	1960	29	
231.185	1961	30	
231.187	1965	30	
231.188	1961	30	
231.189	1961	30	
231.19	1957	30	
231.191	1956	31	
231.192	1952	31	
231.193	1954	31	
231.195	1952	31	
231.197	1952	31	
231.197	1948	31	
231.199	1943	32	
231.201	1947	32	
231.202	1947	32	
231.203	1945	32	
231.204	1945	32	
231.205	1947	32	
231.206	1945	32	
231.207	1949	32	
231.208	1949	32	
231.209	1947	32	
231.211	1951	32	
231.213	1949	32	
231.214	1953	32	
231.216	1949	32	
231.218	1947	32	
231.219	1945	32	
231.221	1943	32	
231.223	1943	32	
231.225	1939	32	
231.226	1937	32	
231.227	1939	32	
231.228	1935	32	
231.23	1939	32	
231.231	1939	32	
231.232	1935	32	
231.233	1937	32	
231.234	1934	31	
231.235	1934	31	
231.237	1933	32	
231.238	1931	32	
231.239	1929	32	
231.24	1933	32	
231.242	1934	31	
231.243	1933	30	
231.244	1935	30	
231.246	1933	30	
231.247	1929	30	
231.248	1923	30	
231.249	1927	30	
231.25	1931	30	
231.251	1931	30	
231.251	1929	30	
231.253	1927	30	
231.255	1927	30	
231.257	1925	30	
231.258	1927	30	
231.26	1931	30	
231.261	1925	30	
231.262	1923	30	
231.263	1923	30	
231.264	1925	30	
231.266	1927	30	
231.267	1924	31	
231.269	1924	31	
231.269	1922	31	
231.27	1922	31	
231.27	1924	31	
231.272	1918	31	
231.273	1918	31	
231.274	1918	31	
231.275	1924	31	
231.276	1928	31	
231.278	1928	31	
231.279	1926	31	
231.28	1922	31	
231.281	1918	31	
231.283	1920	31	
231.284	1922	31	
231.285	1924	31	
231.286	1924	31	
231.287	1928	31	
231.288	1928	31	
231.289	1928	31	
231.291	1930	31	
231.292	1926	31	
231.293	1928	31	
231.295	1929	32	
231.296	1929	32	
231.297	1931	32	
231.299	1923	32	
231.3	1925	32	
231.301	1919	32	
231.303	1921	32	
231.304	1919	32	
231.305	1915	32	
231.307	1921	32	
231.308	1927	32	
231.31	1929	32	
231.311	1931	32	
231.312	1931	32	
231.313	1931	32	
231.315	1935	32	
231.317	1937	32	
231.318	1935	32	
231.319	1933	32	
231.32	1925	32	
231.321	1927	32	
231.323	1927	32	
231.324	1927	32	
231.325	1929	32	
231.326	1931	32	
231.327	1937	32	
231.328	1941	32	
231.329	1941	32	
231.33	1933	32	
231.331	1931	32	
231.333	1934	33	
231.334	1930	33	
231.335	1935	34	
231.337	1931	34	
231.339	1925	34	
231.34	1927	34	
231.341	1923	34	
231.343	1921	34	
231.344	1921	34	
231.345	1923	34	
231.346	1921	34	
231.347	1917	34	
231.349	1917	34	
231.35	1919	34	
231.352	1919	34	
231.353	1915	34	
231.355	1919	34	
231.356	1919	34	
