Time	s0	s1	
264.455	1805	46	
264.456	1803	46	
264.458	1799	46	
264.46	1800	45	
264.46	1800	45	
264.462	1802	45	
264.464	1804	45	
264.465	1806	45	
264.466	1801	44	
264.467	1807	44	
264.469	1810	45	
264.47	1810	45	
264.471	1806	45	
264.472	1808	45	
264.472	1816	45	
264.474	1818	45	
264.475	1818	45	
264.476	1820	45	
264.477	1822	45	
264.478	1816	45	
264.479	1816	45	
264.48	1816	45	
264.482	1818	45	
264.483	1819	46	
264.484	1817	46	
264.485	1819	46	
264.486	1819	46	
264.487	1822	47	
264.488	1820	47	
264.489	1822	47	
264.491	1824	47	
264.492	1826	47	
264.493	1822	47	
264.494	1822	47	
264.495	1818	47	
264.496	1818	47	
264.497	1820	47	
264.499	1822	47	
264.499	1828	47	
264.5	1832	47	
264.501	1830	47	
264.503	1828	47	
264.504	1828	47	
264.505	1824	47	
264.506	1818	47	
264.507	1826	47	
264.508	1826	47	
264.509	1822	47	
264.511	1822	47	
264.512	1824	47	
264.513	1827	46	
264.514	1829	46	
264.515	1833	46	
264.516	1833	46	
264.517	1829	46	
264.518	1831	46	
264.519	1823	46	
264.521	1823	46	
264.522	1829	46	
264.524	1825	46	
264.525	1825	46	
264.527	1825	46	
264.528	1827	46	
264.53	1825	46	
264.531	1827	46	
264.533	1823	46	
264.535	1827	46	
264.536	1820	45	
264.539	1820	45	
264.54	1818	45	
264.54	1820	45	
264.541	1820	45	
264.542	1820	45	
264.544	1822	45	
264.546	1822	45	
264.547	1818	45	
264.548	1818	45	
264.549	1818	45	
264.55	1818	45	
264.551	1817	44	
264.552	1817	44	
264.554	1821	44	
264.555	1830	45	
264.557	1832	45	
264.558	1828	45	
264.56	1834	45	
264.561	1839	46	
264.562	1831	46	
264.563	1831	46	
264.565	1834	47	
264.567	1838	47	
264.568	1834	47	
264.57	1835	48	
264.571	1836	47	
264.573	1834	47	
264.574	1834	47	
264.575	1834	47	
264.577	1838	47	
264.578	1836	47	
264.579	1842	47	
264.58	1842	47	
264.582	1838	47	
264.583	1842	47	
264.584	1845	46	
264.586	1843	46	
264.589	1841	46	
264.59	1844	45	
264.591	1842	45	
264.592	1844	45	
264.593	1841	44	
264.593	1839	44	
264.594	1837	44	
264.596	1839	44	
264.597	1842	45	
264.598	1848	45	
264.599	1848	45	
264.601	1844	45	
264.603	1844	45	
264.604	1844	45	
264.605	1842	45	
264.607	1848	45	
264.61	1847	44	
264.61	1847	44	
264.611	1851	44	
264.612	1856	45	
264.614	1854	45	
264.615	1858	45	
264.617	1852	45	
264.617	1852	45	
264.619	1854	45	
264.621	1855	46	
264.622	1847	46	
264.623	1849	46	
264.625	1847	46	
264.626	1847	46	
264.627	1845	46	
264.628	1847	46	
264.629	1839	46	
264.631	1841	46	
264.632	1847	46	
264.634	1849	46	
264.635	1848	47	
264.637	1846	47	
264.638	1842	47	
264.639	1847	46	
264.641	1843	46	
264.641	1843	46	
264.643	1843	46	
264.644	1845	46	
264.645	1843	46	
264.647	1843	46	
264.648	1849	46	
264.649	1847	46	
264.651	1845	46	
264.652	1842	47	
264.654	1849	46	
264.656	1855	46	
264.657	1857	46	
264.658	1857	46	
264.66	1859	46	
264.662	1859	46	
264.663	1861	46	
264.664	1860	45	
264.665	1862	45	
264.667	1860	45	
264.668	1857	46	
264.669	1851	46	
264.671	1853	46	
264.672	1851	46	
264.673	1853	46	
264.674	1851	46	
264.675	1849	46	
264.677	1849	46	
264.678	1847	46	
264.679	1851	46	
264.681	1854	45	
264.682	1854	45	
264.683	1852	45	
264.685	1854	45	
264.687	1858	45	
264.687	1859	46	
264.689	1863	46	
264.691	1861	46	
264.691	1859	46	
264.693	1855	46	
264.694	1853	46	
264.696	1853	46	
264.697	1852	47	
264.698	1848	47	
264.699	1848	47	
264.701	1848	47	
264.702	1846	47	
264.703	1842	47	
264.704	1844	47	
264.705	1848	47	
264.707	1850	47	
264.708	1854	47	
264.709	1854	47	
264.71	1852	47	
264.712	1848	47	
264.714	1844	47	
264.715	1848	47	
264.717	1847	48	
264.717	1851	48	
264.719	1853	48	
264.721	1854	47	
264.722	1851	48	
264.723	1851	48	
264.725	1848	49	
264.726	1848	49	
264.728	1848	49	
264.729	1850	49	
264.73	1848	49	
264.731	1848	49	
264.733	1848	49	
264.734	1850	49	
264.736	1849	50	
264.737	1847	50	
264.737	1847	50	
264.739	1850	51	
264.741	1848	51	
264.743	1846	51	
264.744	1848	51	
264.746	1848	51	
264.747	1844	51	
264.748	1842	51	
264.748	1840	51	
264.749	1843	50	
264.75	1843	50	
264.751	1841	50	
264.754	1841	50	
264.755	1837	50	
264.756	1839	50	
264.757	1841	50	
264.758	1839	50	
264.76	1835	50	
264.761	1837	50	
264.762	1843	50	
264.763	1845	50	
264.764	1842	49	
264.766	1842	49	
264.769	1846	49	
264.77	1846	49	
264.771	1844	49	
264.772	1841	50	
264.774	1837	50	
264.776	1841	50	
264.778	1840	51	
264.78	1842	51	
264.781	1842	51	
264.782	1842	51	
264.784	1838	51	
264.785	1838	51	
264.787	1838	51	
264.788	1833	52	
264.789	1832	51	
264.79	1836	53	
264.792	1835	52	
264.794	1833	52	
264.795	1831	52	
264.797	1825	52	
264.798	1819	52	
264.8	1813	52	
264.801	1821	52	
264.803	1817	52	
264.804	1819	52	
264.806	1821	52	
264.807	1825	52	
264.808	1819	52	
264.809	1816	53	
264.81	1811	52	
264.811	1811	52	
264.813	1816	51	
264.813	1816	51	
264.815	1816	51	
264.815	1816	51	
264.817	1816	51	
264.818	1822	51	
264.819	1818	51	
264.82	1818	51	
264.821	1816	51	
264.822	1822	51	
264.823	1820	51	
264.825	1820	51	
264.826	1820	51	
264.827	1822	51	
264.828	1824	51	
264.829	1826	51	
264.83	1828	51	
264.831	1827	50	
264.832	1829	50	
264.834	1823	50	
264.834	1823	50	
264.836	1819	50	
264.837	1817	50	
264.839	1815	50	
264.84	1817	50	
264.84	1819	50	
264.842	1817	50	
264.843	1821	50	
264.844	1819	50	
264.845	1816	49	
264.846	1814	49	
264.848	1812	49	
264.849	1814	49	
264.849	1820	49	
264.851	1818	49	
264.853	1820	49	
264.853	1820	49	
264.855	1818	49	
264.856	1818	49	
264.857	1820	49	
264.858	1826	49	
264.86	1830	49	
264.861	1828	49	
264.862	1834	49	
264.863	1836	49	
264.865	1832	49	
264.867	1836	49	
264.868	1830	49	
264.87	1830	49	
264.872	1828	49	
264.873	1826	49	
264.875	1826	49	
264.876	1826	49	
264.877	1824	49	
264.879	1830	49	
264.88	1832	49	
264.881	1837	48	
264.882	1835	48	
264.882	1833	48	
264.883	1830	49	
264.885	1828	49	
264.886	1830	49	
264.887	1826	49	
264.888	1834	49	
264.889	1834	49	
264.89	1832	49	
264.891	1828	49	
264.892	1828	49	
264.894	1830	49	
264.896	1827	48	
264.897	1827	48	
264.897	1822	49	
264.899	1826	49	
264.9	1826	49	
264.901	1832	49	
264.902	1832	49	
264.904	1830	49	
264.905	1834	49	
264.906	1832	49	
264.907	1834	49	
264.908	1836	49	
264.91	1834	49	
264.911	1832	49	
264.912	1834	49	
264.913	1834	49	
264.915	1840	49	
264.916	1840	49	
264.917	1844	49	
264.918	1848	49	
264.92	1850	49	
264.921	1850	49	
264.923	1858	49	
264.925	1862	49	
264.926	1856	49	
264.927	1854	49	
264.929	1852	49	
264.93	1848	49	
264.931	1844	49	
264.932	1844	49	
264.933	1843	50	
264.933	1847	50	
264.934	1847	50	
264.936	1847	50	
264.937	1839	50	
264.938	1840	51	
264.939	1838	51	
264.94	1839	52	
264.942	1835	52	
264.943	1833	52	
264.944	1835	52	
264.946	1833	52	
264.947	1833	52	
264.949	1839	52	
264.95	1842	51	
264.952	1844	51	
264.953	1840	51	
264.954	1842	51	
264.955	1846	51	
264.956	1844	51	
264.958	1846	51	
264.959	1848	51	
264.961	1844	51	
264.963	1840	51	
264.964	1836	51	
264.965	1838	51	
264.966	1840	51	
264.967	1842	51	
264.969	1843	50	
264.97	1839	50	
264.971	1844	49	
264.972	1848	49	
264.973	1848	49	
264.974	1848	49	
264.975	1848	49	
264.978	1848	49	
264.978	1844	49	
264.979	1842	49	
264.98	1844	49	
264.981	1840	49	
264.982	1836	49	
264.984	1842	49	
264.984	1844	49	
264.985	1846	49	
264.986	1846	49	
264.988	1849	48	
264.989	1849	48	
264.991	1847	48	
264.992	1849	48	
264.993	1851	48	
264.994	1851	48	
264.995	1849	48	
264.996	1847	48	
264.997	1851	48	
264.999	1853	48	
264.999	1855	48	
265.001	1855	48	
265.001	1855	48	
265.002	1853	48	
265.004	1853	48	
265.005	1857	48	
265.007	1861	48	
265.008	1860	49	
265.01	1863	50	
265.012	1863	50	
265.014	1863	50	
265.015	1859	50	
265.017	1859	50	
265.018	1861	50	
265.019	1862	49	
265.021	1856	49	
265.022	1854	49	
265.024	1858	49	
265.024	1856	49	
265.026	1854	49	
265.028	1853	48	
265.029	1859	48	
265.03	1859	48	
265.031	1855	48	
265.034	1863	48	
265.035	1865	48	
265.036	1863	48	
265.037	1863	48	
265.038	1865	48	
265.04	1867	48	
265.041	1863	48	
265.043	1867	48	
265.044	1871	48	
265.045	1871	48	
265.046	1865	48	
265.048	1871	48	
265.049	1875	48	
265.051	1875	48	
265.052	1877	48	
265.054	1875	48	
265.055	1873	48	
265.056	1869	48	
265.058	1875	48	
265.059	1871	48	
265.061	1871	48	
265.062	1877	48	
265.064	1875	48	
265.065	1879	48	
265.066	1877	48	
265.067	1879	48	
265.069	1882	49	
265.071	1887	50	
265.072	1887	50	
265.073	1882	49	
265.075	1880	49	
265.076	1882	49	
265.077	1882	49	
265.078	1880	49	
265.079	1882	49	
265.08	1880	49	
265.082	1882	49	
265.083	1884	49	
265.084	1880	49	
265.086	1880	49	
265.087	1880	49	
265.089	1872	49	
265.09	1874	49	
265.091	1874	49	
265.092	1878	49	
265.093	1884	49	
265.094	1878	49	
265.095	1876	49	
265.097	1880	49	
265.098	1882	49	
265.1	1884	49	
265.101	1884	49	
265.103	1888	49	
265.104	1888	49	
265.105	1886	49	
265.106	1891	48	
265.108	1893	48	
265.109	1893	48	
265.11	1893	48	
265.111	1893	48	
265.112	1891	48	
265.113	1889	48	
265.114	1889	48	
265.116	1889	48	
265.118	1891	48	
265.12	1883	48	
265.121	1881	48	
265.123	1879	48	
265.124	1873	48	
265.126	1877	48	
265.127	1875	48	
265.128	1871	48	
265.13	1867	48	
265.132	1867	48	
265.133	1863	48	
265.134	1861	48	
265.135	1859	48	
265.137	1861	48	
265.138	1863	48	
265.139	1861	48	
265.14	1865	48	
265.142	1865	48	
265.143	1867	48	
265.145	1863	48	
265.146	1865	48	
265.147	1869	48	
265.149	1869	48	
265.15	1872	47	
265.151	1874	47	
265.153	1874	47	
265.154	1873	46	
265.155	1877	46	
265.157	1879	46	
265.158	1885	46	
265.159	1883	46	
265.16	1885	46	
265.162	1881	46	
265.164	1883	46	
265.165	1887	46	
265.168	1891	46	
265.169	1890	45	
265.17	1888	45	
265.172	1890	45	
265.172	1890	45	
265.173	1894	45	
265.175	1900	45	
265.177	1894	45	
265.178	1894	45	
265.179	1892	45	
265.18	1892	45	
265.181	1892	45	
265.182	1892	45	
265.184	1893	44	
265.185	1893	44	
265.186	1893	44	
265.188	1901	44	
265.189	1900	43	
265.191	1898	43	
265.193	1894	43	
265.194	1892	43	
265.195	1890	43	
265.197	1894	43	
265.198	1894	43	
265.199	1896	43	
265.2	1900	43	
265.201	1902	43	
265.203	1902	43	
265.204	1908	43	
265.205	1912	43	
265.206	1912	43	
265.207	1916	43	
265.209	1918	43	
265.211	1915	42	
265.213	1919	42	
265.214	1921	42	
265.215	1921	42	
265.217	1923	42	
265.219	1919	42	
265.221	1925	42	
265.222	1927	42	
265.223	1927	42	
265.224	1931	42	
265.225	1931	42	
265.227	1933	42	
265.228	1935	42	
265.229	1933	42	
265.23	1935	42	
265.232	1935	42	
265.233	1937	42	
265.233	1933	42	
265.235	1931	42	
265.236	1931	42	
265.237	1923	42	
265.238	1923	42	
265.239	1923	42	
265.24	1927	42	
265.242	1927	42	
265.244	1923	42	
265.245	1923	42	
265.246	1925	42	
265.247	1925	42	
265.249	1925	42	
265.25	1925	42	
265.252	1926	43	
265.253	1926	43	
265.255	1928	43	
265.256	1930	43	
265.257	1926	43	
265.258	1930	43	
265.259	1930	43	
265.26	1929	42	
265.262	1925	42	
265.264	1925	42	
265.265	1923	42	
265.266	1929	42	
265.269	1935	42	
265.27	1931	42	
265.271	1929	42	
265.272	1925	42	
265.274	1929	42	
265.276	1923	42	
265.276	1923	42	
265.277	1927	42	
265.278	1925	42	
265.279	1923	42	
265.281	1919	42	
265.282	1925	42	
265.283	1919	42	
265.285	1917	42	
265.285	1917	42	
265.286	1918	41	
265.287	1914	41	
265.288	1914	41	
265.29	1908	41	
265.291	1908	41	
265.292	1910	41	
265.293	1908	41	
265.295	1916	41	
265.297	1918	41	
265.298	1922	41	
265.3	1922	41	
265.301	1924	41	
265.302	1924	41	
265.303	1924	41	
265.305	1920	41	
265.306	1920	41	
265.307	1920	41	
265.309	1918	41	
265.311	1922	41	
265.312	1924	41	
265.314	1924	41	
265.315	1922	41	
265.317	1923	42	
265.318	1921	42	
265.319	1925	42	
265.321	1925	42	
265.323	1925	42	
265.324	1929	42	
265.326	1931	42	
265.327	1931	42	
265.328	1937	42	
265.329	1935	42	
265.331	1939	42	
265.332	1935	42	
265.333	1933	42	
265.334	1935	42	
265.335	1937	42	
265.337	1937	42	
265.339	1939	42	
265.34	1939	42	
265.341	1941	42	
265.342	1941	42	
265.344	1944	43	
265.345	1942	43	
265.346	1950	43	
265.347	1950	43	
265.349	1948	43	
265.35	1944	43	
265.35	1940	43	
265.351	1938	43	
265.353	1940	43	
265.353	1940	43	
265.354	1940	43	
265.355	1938	43	
265.356	1941	44	
265.357	1943	44	
265.358	1945	44	
265.36	1943	44	
265.361	1939	44	
265.363	1933	44	
265.364	1939	44	
265.366	1945	44	
265.367	1945	44	
265.368	1947	44	
265.369	1947	44	
265.37	1947	44	
265.372	1943	44	
265.374	1939	44	
265.376	1941	44	
265.378	1943	44	
265.379	1941	44	
265.38	1943	44	
265.381	1943	44	
265.382	1941	44	
265.383	1937	44	
265.384	1942	43	
265.385	1938	43	
265.386	1942	43	
265.388	1940	43	
265.39	1938	43	
265.391	1942	43	
265.392	1944	43	
265.393	1942	43	
265.395	1946	43	
265.396	1952	43	
265.397	1956	43	
265.399	1954	43	
265.399	1955	44	
265.401	1955	44	
265.402	1955	44	
265.403	1953	44	
265.404	1945	44	
265.406	1945	44	
265.407	1950	43	
265.408	1952	43	
265.41	1956	43	
265.411	1956	43	
265.413	1960	43	
265.415	1960	43	
265.416	1964	43	
265.418	1966	43	
265.42	1961	44	
265.421	1963	44	
265.422	1961	44	
265.424	1959	44	
265.425	1959	44	
265.426	1963	44	
265.428	1961	44	
265.429	1967	44	
265.43	1963	44	
265.431	1959	44	
265.432	1965	44	
265.433	1963	44	
265.434	1965	44	
265.435	1965	44	
265.437	1967	44	
265.438	1965	44	
265.439	1963	44	
265.44	1961	44	
265.441	1966	43	
265.441	1968	43	
265.442	1967	44	
265.443	1971	44	
265.445	1973	44	
265.446	1971	44	
265.446	1973	44	
265.448	1973	44	
265.449	1971	44	
265.45	1973	44	
265.452	1973	44	
265.454	1968	43	
265.455	1970	43	
265.456	1972	43	
265.457	1970	43	
265.458	1966	43	
265.46	1966	43	
265.461	1968	43	
265.462	1966	43	
265.464	1962	43	
265.466	1956	43	
265.467	1962	43	
265.468	1960	43	
265.47	1962	43	
265.471	1962	43	
265.472	1959	44	
265.473	1959	44	
265.475	1957	44	
265.476	1955	44	
265.477	1955	44	
265.479	1958	45	
265.48	1954	45	
265.481	1954	45	
265.482	1954	45	
265.483	1954	45	
265.485	1958	45	
265.486	1958	45	
265.487	1958	45	
265.488	1960	45	
265.489	1961	44	
265.49	1961	44	
265.492	1959	44	
265.492	1963	44	
265.494	1959	44	
265.495	1954	45	
265.496	1952	45	
265.498	1958	45	
265.499	1961	44	
265.5	1961	44	
265.501	1961	44	
265.502	1963	44	
265.503	1965	44	
265.504	1957	44	
265.505	1957	44	
265.506	1959	44	
265.508	1963	44	
265.509	1963	44	
265.511	1967	44	
265.512	1967	44	
265.514	1963	44	
265.515	1967	44	
265.516	1967	44	
265.518	1971	44	
265.519	1967	44	
265.521	1968	43	
265.522	1970	43	
265.523	1970	43	
265.525	1970	43	
265.526	1968	43	
265.527	1964	43	
265.528	1966	43	
265.529	1968	43	
265.529	1970	43	
265.531	1970	43	
265.533	1970	43	
265.534	1970	43	
265.536	1968	43	
265.537	1970	43	
265.538	1972	43	
265.539	1970	43	
265.541	1972	43	
265.542	1972	43	
265.543	1970	43	
265.544	1970	43	
265.546	1970	43	
265.547	1972	43	
265.548	1974	43	
265.549	1972	43	
265.55	1970	43	
265.551	1970	43	
265.553	1970	43	
265.554	1974	43	
265.555	1977	44	
265.556	1979	44	
265.558	1981	44	
265.559	1982	45	
265.561	1982	45	
265.563	1986	45	
265.565	1986	45	
265.566	1988	45	
265.568	1986	45	
265.569	1990	45	
265.571	1984	45	
265.572	1982	45	
265.573	1986	45	
265.575	1986	45	
265.576	1990	45	
265.578	1986	45	
265.579	1986	45	
265.581	1984	45	
265.582	1980	45	
265.583	1982	45	
265.585	1978	45	
265.586	1977	44	
265.587	1979	44	
265.589	1979	44	
265.591	1977	44	
265.592	1979	44	
265.594	1987	44	
265.595	1990	45	
265.596	1994	45	
265.598	1996	45	
265.6	1996	45	
265.601	1994	45	
265.602	1992	45	
265.604	1989	44	
265.605	1989	44	
265.607	1985	44	
265.607	1986	43	
265.609	1992	43	
265.611	1988	43	
265.612	1982	43	
265.613	1976	43	
265.614	1978	43	
265.615	1982	43	
265.617	1984	43	
265.617	1987	42	
265.618	1985	42	
265.619	1989	42	
265.621	1987	42	
265.623	1987	42	
265.624	1987	42	
265.625	1987	42	
265.628	1985	42	
265.629	1983	42	
265.63	1989	42	
265.632	1991	42	
265.633	1989	42	
265.634	1991	42	
265.635	1993	42	
265.637	1991	42	
265.638	1991	42	
265.64	1995	42	
265.641	1997	42	
265.642	1993	42	
265.644	1997	42	
265.645	2002	41	
265.646	1998	41	
265.649	1998	41	
265.649	1992	41	
265.65	1992	41	
265.651	1998	41	
265.652	2002	41	
265.653	2002	41	
265.655	2004	41	
265.656	2002	41	
265.657	2000	41	
265.658	2002	39	
265.659	2004	39	
265.661	1999	38	
265.662	1999	38	
265.664	1999	38	
265.665	1997	38	
265.666	1995	38	
265.667	1994	37	
265.668	1996	37	
265.67	1994	37	
265.671	1994	37	
265.671	1994	37	
265.672	1992	37	
265.673	1990	37	
265.675	1994	37	
265.676	1995	36	
265.677	1996	35	
265.679	1996	35	
265.68	1996	35	
265.681	1996	35	
265.683	2004	35	
265.684	2004	35	
265.685	2004	35	
265.686	2004	35	
265.688	2004	35	
265.69	2006	35	
265.69	2006	35	
265.692	2006	35	
265.693	2006	35	
265.694	2008	35	
265.695	2012	35	
265.697	2014	35	
265.697	2018	35	
265.698	2016	35	
265.7	2014	35	
265.701	2018	35	
265.702	2014	35	
265.704	2011	34	
265.706	2009	34	
265.707	2007	34	
265.709	2006	35	
265.71	2008	35	
265.711	2010	35	
265.712	2007	34	
265.713	2011	34	
265.714	2009	34	
265.716	2013	34	
265.717	2011	34	
265.718	2007	34	
265.719	2007	34	
265.72	2005	34	
265.721	2001	34	
265.722	1999	34	
265.724	2005	34	
265.726	2007	34	
265.727	2009	34	
265.728	2011	34	
265.73	2015	34	
265.731	2019	34	
265.732	2020	33	
265.734	2018	33	
265.735	2018	33	
265.736	2016	33	
265.737	2018	33	
265.738	2017	32	
265.739	2019	32	
265.74	2019	32	
265.741	2015	32	
265.742	2019	32	
265.744	2017	32	
265.746	2017	32	
265.747	2019	32	
265.748	2017	32	
265.749	2017	32	
265.751	2015	32	
265.751	2013	32	
265.752	2015	32	
265.753	2017	32	
265.754	2021	32	
265.755	2026	31	
265.756	2026	31	
265.757	2024	31	
265.759	2024	31	
265.76	2022	31	
265.761	2024	31	
265.762	2022	31	
265.763	2020	31	
265.764	2014	31	
265.766	2014	31	
265.767	2016	31	
265.769	2014	31	
265.77	2014	31	
265.771	2018	31	
265.773	2017	32	
265.775	2011	32	
265.776	2013	32	
265.778	2011	32	
265.779	2011	32	
265.781	2007	32	
265.782	2005	32	
265.784	2003	32	
265.786	1999	32	
265.787	2003	32	
265.789	2005	32	
265.79	2003	32	
265.791	2005	32	
265.792	2003	32	
265.793	1999	32	
265.794	1999	32	
265.795	2000	33	
265.796	2004	33	
265.798	2004	33	
265.799	2004	33	
265.8	2002	33	
265.802	2006	33	
265.803	2004	33	
265.804	2004	33	
265.806	2000	33	
265.806	2002	33	
265.808	2002	33	
265.809	2000	33	
265.81	2000	33	
265.811	1998	33	
265.812	2000	33	
265.813	1996	33	
265.814	1994	33	
265.816	1994	33	
265.817	1994	33	
265.818	1992	33	
265.819	1988	33	
265.82	1984	33	
265.821	1982	33	
265.823	1982	33	
265.823	1978	33	
265.824	1980	33	
265.825	1975	34	
265.826	1977	34	
265.827	1975	34	
265.829	1971	34	
265.83	1971	34	
265.832	1975	34	
265.832	1977	34	
265.833	1977	34	
265.835	1973	34	
265.836	1973	34	
265.837	1974	35	
265.839	1970	35	
265.84	1977	36	
265.841	1983	36	
265.842	1977	36	
265.843	1977	36	
265.845	1975	36	
265.846	1975	36	
265.847	1975	36	
265.849	1971	36	
265.85	1975	36	
265.851	1983	36	
265.853	1982	37	
265.855	1982	37	
265.855	1982	37	
265.857	1982	37	
265.858	1984	37	
265.859	1982	37	
265.86	1976	37	
265.862	1976	37	
265.863	1974	37	
265.864	1972	37	
265.865	1976	37	
265.866	1978	37	
265.867	1976	37	
265.867	1972	37	
265.869	1972	37	
265.871	1968	37	
265.872	1970	37	
265.874	1972	37	
265.875	1970	37	
265.876	1970	37	
265.878	1968	37	
265.879	1966	37	
265.88	1964	37	
265.881	1966	37	
265.883	1970	37	
265.884	1970	37	
265.885	1971	38	
265.887	1973	38	
265.889	1975	38	
265.89	1974	37	
265.891	1974	37	
265.893	1974	37	
265.894	1976	37	
265.896	1970	37	
265.897	1972	37	
265.898	1970	37	
265.899	1976	37	
265.9	1980	37	
265.901	1980	37	
265.902	1976	37	
265.904	1976	37	
265.905	1974	37	
265.906	1972	37	
265.907	1976	37	
265.908	1973	38	
265.909	1971	38	
265.911	1973	38	
265.912	1979	38	
265.913	1977	38	
265.914	1973	38	
265.916	1971	38	
265.917	1973	38	
265.918	1975	38	
265.92	1973	38	
265.921	1980	37	
265.922	1976	37	
265.922	1978	37	
265.923	1976	37	
265.925	1974	37	
265.926	1974	37	
265.927	1970	37	
265.928	1973	36	
265.929	1977	36	
265.931	1975	36	
265.931	1977	36	
265.932	1981	36	
265.933	1979	36	
265.934	1979	36	
265.936	1981	36	
265.937	1978	35	
265.939	1976	35	
265.94	1976	35	
265.941	1976	35	
265.942	1976	35	
265.943	1970	35	
265.944	1972	35	
265.946	1974	35	
265.948	1976	35	
265.949	1976	35	
265.951	1976	35	
265.952	1976	35	
265.953	1980	35	
265.954	1978	35	
265.956	1982	35	
265.957	1984	35	
265.958	1984	35	
265.959	1984	35	
265.96	1988	35	
265.962	1994	35	
265.964	1991	36	
265.964	1993	36	
265.965	1991	36	
265.966	1991	36	
265.968	1989	36	
265.968	1989	36	
265.97	1985	36	
265.971	1985	36	
265.972	1987	36	
265.973	1985	36	
265.974	1989	36	
265.975	1989	36	
265.977	1985	36	
265.978	1985	36	
265.979	1985	36	
265.98	1989	36	
265.981	1989	36	
265.982	1991	36	
265.983	1989	36	
265.985	1991	36	
265.986	1993	36	
265.987	1993	36	
265.988	1991	36	
265.989	1998	35	
265.99	2002	35	
265.991	2000	35	
265.991	1996	35	
265.993	1996	35	
265.994	2000	35	
265.995	2002	35	
265.997	2002	35	
265.998	2002	35	
265.999	2006	35	
266	2008	35	
266.002	2014	35	
266.003	2018	35	
266.004	2018	35	
266.005	2018	35	
266.006	2018	35	
266.007	2014	35	
266.008	2014	35	
266.009	2018	35	
266.01	2014	35	
266.012	2016	35	
266.013	2016	35	
266.013	2016	35	
266.016	2019	34	
266.017	2021	34	
266.018	2019	34	
266.019	2019	34	
266.02	2013	34	
266.022	2008	35	
266.023	2002	35	
266.024	1998	35	
266.025	2004	35	
266.027	2001	34	
266.028	1995	34	
266.029	1997	34	
266.031	1995	34	
266.031	1997	34	
266.032	1999	34	
266.034	1996	35	
266.036	1998	35	
266.036	1996	35	
266.038	1992	35	
266.04	1992	35	
266.041	1990	35	
266.042	1992	35	
266.044	1992	35	
266.045	1990	35	
266.046	1985	36	
266.047	1989	36	
266.048	1985	36	
266.05	1989	36	
266.051	1987	36	
266.052	1993	36	
266.053	1993	36	
266.054	1995	36	
266.055	2001	36	
266.057	1997	36	
266.058	2003	36	
266.059	2003	36	
266.061	2001	36	
266.062	2001	36	
266.063	2002	37	
266.065	2002	37	
266.066	2004	37	
266.067	2002	37	
266.068	2004	37	
266.07	2002	37	
266.071	2000	37	
266.073	2002	37	
266.075	2002	37	
266.076	1998	37	
